Key	CellX	CellY
VisibleObstacle		
	195	527
	196	527
	194	527
	195	528
	195	526
	196	528
	196	526
	194	528
	194	526
	195	525
	196	525
	194	525
	195	524
	196	524
	194	524
	195	523
	196	523
	194	523
	195	522
	196	522
	194	522
	195	521
	196	521
	194	521
	195	520
	196	520
	194	520
	195	529
	196	529
	194	529
	197	528
	197	529
	197	527
	198	528
	198	529
	198	527
	199	528
	199	529
	199	527
	200	528
	200	529
	200	527
	201	528
	201	529
	201	527
	202	528
	202	529
	202	527
	203	528
	203	529
	203	527
	204	528
	204	529
	204	527
	205	528
	205	529
	205	527
	206	528
	206	529
	206	527
	207	528
	207	529
	207	527
	208	528
	208	529
	208	527
	209	528
	209	529
	209	527
	210	528
	210	529
	210	527
	211	528
	211	529
	211	527
	212	528
	212	529
	212	527
	213	528
	213	529
	213	527
	214	528
	214	529
	214	527
	215	528
	216	528
	215	529
	215	527
	216	529
	216	527
	217	528
	217	529
	217	527
	218	528
	218	529
	218	527
	219	528
	219	529
	219	527
	220	528
	220	529
	220	527
	221	528
	221	529
	221	527
	222	528
	222	529
	222	527
	223	528
	223	529
	223	527
	224	528
	224	529
	224	527
	225	528
	225	529
	225	527
	226	528
	226	529
	226	527
	227	528
	227	529
	227	527
	228	528
	229	528
	228	529
	228	527
	229	529
	229	527
	230	528
	230	529
	230	527
	231	528
	231	529
	231	527
	232	528
	232	529
	232	527
	233	528
	233	529
	233	527
	234	528
	234	529
	234	527
	235	528
	236	528
	235	529
	235	527
	236	529
	236	527
	237	528
	237	529
	237	527
	238	528
	238	529
	238	527
	237	530
	238	530
	236	530
	239	529
	239	530
	239	528
	240	529
	240	530
	240	528
	241	529
	241	530
	241	528
	242	529
	242	530
	242	528
	243	529
	243	530
	243	528
	244	529
	245	529
	244	530
	244	528
	245	530
	245	528
	246	529
	246	530
	246	528
	247	529
	248	529
	247	530
	247	528
	248	530
	248	528
	249	529
	249	530
	249	528
	250	529
	250	530
	250	528
	251	529
	251	530
	251	528
	252	529
	252	530
	252	528
	253	529
	253	530
	253	528
	254	529
	254	530
	254	528
	255	529
	255	530
	255	528
	256	529
	256	530
	256	528
	257	529
	257	530
	257	528
	258	529
	259	529
	258	530
	258	528
	259	530
	259	528
	260	529
	260	530
	260	528
	261	529
	262	529
	261	530
	261	528
	262	530
	262	528
	263	529
	263	530
	263	528
	264	529
	264	530
	264	528
	265	529
	265	530
	265	528
	266	529
	266	530
	266	528
	267	529
	267	530
	267	528
	268	529
	268	530
	268	528
	269	529
	269	530
	269	528
	270	529
	270	530
	270	528
	271	529
	271	530
	271	528
	272	529
	272	530
	272	528
	271	527
	272	527
	270	527
	271	526
	272	526
	270	526
	271	525
	272	525
	270	525
	271	524
	272	524
	270	524
	271	523
	272	523
	270	523
	271	522
	272	522
	270	522
	271	521
	272	521
	270	521
	271	520
	272	520
	270	520
	271	519
	272	519
	270	519
	271	518
	272	518
	270	518
	271	517
	272	517
	270	517
	271	516
	272	516
	270	516
	271	515
	272	515
	270	515
	271	514
	272	514
	270	514
	273	515
	273	516
	273	514
	272	513
	273	513
	271	513
	272	512
	273	512
	271	512
	272	511
	273	511
	271	511
	272	510
	273	510
	271	510
	272	509
	273	509
	271	509
	272	508
	273	508
	271	508
	272	507
	273	507
	271	507
	272	506
	273	506
	271	506
	272	505
	273	505
	271	505
	272	504
	273	504
	271	504
	270	505
	270	506
	270	504
	271	503
	272	503
	270	503
	273	503
	272	502
	273	502
	271	502
	272	501
	273	501
	271	501
	272	500
	273	500
	271	500
	272	499
	273	499
	271	499
	274	500
	274	501
	274	499
	273	498
	274	498
	272	498
	271	498
	272	497
	273	497
	271	497
	272	496
	273	496
	271	496
	272	495
	273	495
	271	495
	270	496
	270	497
	270	495
	271	494
	272	494
	270	494
	271	493
	272	493
	270	493
	271	492
	272	492
	270	492
	271	491
	272	491
	270	491
	271	490
	272	490
	270	490
	271	489
	272	489
	270	489
	271	488
	272	488
	270	488
	273	489
	273	490
	273	488
	272	487
	273	487
	271	487
	272	486
	273	486
	271	486
	272	485
	273	485
	271	485
	272	484
	273	484
	271	484
	272	483
	273	483
	271	483
	272	482
	273	482
	271	482
	272	481
	273	481
	271	481
	272	480
	273	480
	271	480
	272	479
	273	479
	271	479
	272	478
	273	478
	271	478
	272	477
	273	477
	271	477
	270	478
	270	479
	270	477
	271	476
	272	476
	270	476
	271	475
	272	475
	270	475
	271	474
	272	474
	270	474
	273	474
	272	473
	273	475
	273	473
	271	473
	272	472
	273	472
	271	472
	272	471
	273	471
	271	471
	272	470
	273	470
	271	470
	272	469
	273	469
	271	469
	274	470
	274	471
	274	469
	273	468
	274	468
	272	468
	273	467
	274	467
	272	467
	273	466
	274	466
	272	466
	275	466
	274	465
	275	467
	275	465
	273	465
	274	464
	275	464
	273	464
	272	465
	272	464
	273	463
	274	463
	272	463
	273	462
	274	462
	272	462
	271	463
	271	464
	271	462
	272	461
	273	461
	271	461
	272	460
	273	460
	271	460
	270	461
	270	462
	270	460
	271	459
	272	459
	270	459
	271	458
	272	458
	270	458
	271	457
	272	457
	270	457
	271	456
	272	456
	270	456
	271	455
	272	455
	270	455
	271	454
	272	454
	270	454
	273	455
	273	456
	273	454
	272	453
	273	453
	271	453
	272	452
	273	452
	271	452
	272	451
	273	451
	271	451
	272	450
	273	450
	271	450
	272	449
	273	449
	271	449
	272	448
	273	448
	271	448
	272	447
	273	447
	271	447
	271	467
	271	468
	271	466
	271	465
	273	476
	272	445
	273	445
	271	445
	272	446
	272	444
	273	446
	273	444
	271	446
	271	444
	272	443
	273	443
	271	443
	272	442
	273	442
	271	442
	272	441
	273	441
	271	441
	272	440
	273	440
	271	440
	272	439
	273	439
	271	439
	272	438
	273	438
	271	438
	272	437
	273	437
	271	437
	272	436
	273	436
	271	436
	272	435
	273	435
	271	435
	272	434
	273	434
	271	434
	272	433
	273	433
	271	433
	272	432
	273	432
	271	432
	272	431
	273	431
	271	431
	272	430
	273	430
	271	430
	272	429
	273	429
	271	429
	272	428
	273	428
	271	428
	272	427
	273	427
	271	427
	272	426
	273	426
	271	426
	272	424
	273	424
	271	424
	272	425
	272	423
	273	425
	273	423
	271	425
	271	423
	272	422
	273	422
	271	422
	272	421
	273	421
	271	421
	272	420
	273	420
	271	420
	272	419
	273	419
	271	419
	272	418
	273	418
	271	418
	272	417
	273	417
	271	417
	272	416
	273	416
	271	416
	272	415
	273	415
	271	415
	272	414
	273	414
	271	414
	272	413
	273	413
	271	413
	272	412
	273	412
	271	412
	272	411
	273	411
	271	411
	270	412
	270	413
	270	411
	271	410
	272	410
	270	410
	271	409
	272	409
	270	409
	271	408
	272	408
	270	408
	271	407
	272	407
	270	407
	271	406
	272	406
	270	406
	271	405
	272	405
	270	405
	271	404
	272	404
	270	404
	271	403
	272	403
	270	403
	271	402
	272	402
	270	402
	271	401
	272	401
	270	401
	271	400
	272	400
	270	400
	271	399
	272	399
	270	399
	271	398
	272	398
	270	398
	271	397
	272	397
	270	397
	271	396
	272	396
	270	396
	271	395
	272	395
	270	395
	271	394
	272	394
	270	394
	269	394
	270	393
	271	393
	269	395
	269	393
	270	392
	271	392
	269	392
	270	391
	271	391
	269	391
	270	390
	271	390
	269	390
	272	391
	272	392
	272	390
	271	389
	272	389
	270	389
	273	390
	273	391
	273	389
	272	388
	273	388
	271	388
	272	387
	273	387
	271	387
	270	387
	271	386
	272	386
	270	388
	270	386
	271	385
	272	385
	270	385
	271	384
	272	384
	270	384
	273	385
	273	386
	273	384
	272	383
	273	383
	271	383
	272	382
	273	382
	271	382
	272	381
	273	381
	271	381
	272	380
	273	380
	271	380
	272	379
	273	379
	271	379
	272	378
	273	378
	271	378
	272	377
	273	377
	271	377
	272	376
	273	376
	271	376
	272	375
	273	375
	271	375
	272	374
	273	374
	271	374
	272	373
	273	373
	271	373
	272	372
	273	372
	271	372
	272	370
	273	370
	271	370
	272	371
	272	369
	273	371
	273	369
	271	371
	271	369
	272	368
	273	368
	271	368
	272	367
	273	367
	271	367
	272	366
	273	366
	271	366
	272	365
	273	365
	271	365
	274	366
	274	367
	274	365
	273	364
	274	364
	272	364
	273	363
	274	363
	272	363
	273	362
	274	362
	272	362
	271	363
	271	364
	271	362
	272	361
	273	361
	271	361
	272	360
	273	360
	271	360
	272	359
	273	359
	271	359
	272	358
	273	358
	271	358
	272	357
	273	357
	271	357
	272	356
	273	356
	271	356
	272	355
	273	355
	271	355
	272	354
	273	354
	271	354
	272	353
	273	353
	271	353
	272	352
	273	352
	271	352
	272	351
	273	351
	271	351
	272	350
	273	350
	271	350
	270	351
	270	352
	270	350
	271	349
	272	349
	270	349
	269	350
	269	351
	269	349
	270	348
	271	348
	269	348
	270	347
	271	347
	269	347
	270	346
	271	346
	269	346
	270	345
	271	345
	269	345
	270	344
	271	344
	269	344
	272	345
	272	346
	272	344
	271	343
	272	343
	270	343
	272	347
	273	347
	272	348
	273	348
	273	346
	273	345
	273	344
	273	343
	274	343
	273	342
	274	344
	274	342
	272	342
	273	341
	274	341
	272	341
	273	340
	274	340
	272	340
	273	339
	274	339
	272	339
	273	338
	274	338
	272	338
	271	339
	271	340
	271	338
	272	337
	273	337
	271	337
	272	336
	273	336
	271	336
	272	335
	273	335
	271	335
	272	334
	273	334
	271	334
	272	333
	273	333
	271	333
	272	332
	273	332
	271	332
	272	331
	273	331
	271	331
	272	330
	273	330
	271	330
	274	331
	274	332
	274	330
	273	329
	274	329
	272	329
	273	328
	274	328
	272	328
	271	328
	272	327
	273	327
	271	329
	271	327
	272	326
	273	326
	271	326
	272	325
	273	325
	271	325
	272	324
	273	324
	271	324
	272	323
	273	323
	271	323
	270	324
	270	325
	270	323
	271	322
	272	322
	270	322
	271	321
	272	321
	270	321
	271	320
	272	320
	270	320
	271	319
	272	319
	270	319
	271	318
	272	318
	270	318
	271	317
	272	317
