Key	CellX	CellY
	19	62
	20	63
	21	63
	19	63
	23	62
	24	62
	22	62
	23	63
	24	63
	22	63
	25	62
	25	63
	26	62
	27	62
	26	63
	27	63
	28	63
	27	64
	28	64
	28	62
	26	64
	29	63
	29	64
	29	62
	33	63
	34	63
	32	63
	33	64
	33	62
	34	64
	34	62
	32	64
	32	62
	35	63
	35	64
	35	62
	31	63
	31	64
	31	62
	30	63
	30	64
	30	62
	38	63
	39	63
	37	63
	38	64
	38	62
	39	64
	39	62
	37	64
	37	62
	41	62
	42	62
	40	62
	41	63
	42	63
	40	63
	44	62
	45	62
	43	62
	44	63
	44	61
	45	63
	43	63
	47	62
	48	62
	46	62
	47	63
	48	63
	46	63
	36	62
	36	63
	42	64
	43	64
	41	64
	46	64
	47	64
	45	64
	49	63
	48	64
	49	64
	49	62
	50	63
	50	64
	50	62
	51	63
	52	63
	51	64
	51	62
	52	64
	52	62
	53	63
	53	64
	53	62
	36	64
	40	64
	54	62
	54	63
	55	62
	55	63
	56	62
	57	62
	56	63
	57	63
	58	62
	58	63
	59	62
	60	62
	59	63
	60	63
	61	62
	61	63
	62	62
	62	63
	63	62
	63	63
	64	62
	64	63
	65	62
	65	63
	66	61
	67	61
	66	62
	67	62
	68	61
	68	62
	68	60
	68	59
	69	59
	68	58
	69	60
	69	58
	70	58
	69	57
	70	59
	70	57
	68	57
	71	58
	71	59
	71	57
	72	58
	72	59
	72	57
	73	58
	73	59
	73	57
	74	58
	74	59
	74	57
	71	56
	72	56
	75	57
	75	58
	75	59
	74	60
	75	60
	73	60
	75	61
	76	61
	74	61
	75	62
	76	62
	76	60
	74	62
	75	63
	76	63
	74	63
	77	63
	78	63
	79	63
	80	62
	80	63
	81	63
	80	64
	81	64
	81	62
	79	64
	69	61
	70	61
	69	62
	70	62
	70	60
	71	61
	72	61
	71	62
	71	60
	72	62
	72	60
	73	61
	73	62
	82	63
	82	64
	82	62
	83	63
	84	63
	83	64
	83	62
	84	64
	84	62
	85	63
	86	63
	85	64
	85	62
	86	64
	86	62
	87	63
	87	64
	87	62
	89	62
	90	62
	88	62
	89	63
	90	63
	88	63
	91	62
	91	63
	95	62
	96	62
	94	62
	95	63
	96	63
	94	63
	97	62
	97	63
	98	62
	99	62
	98	63
	99	63
	93	62
	93	63
	92	62
	92	63
	101	62
	102	62
	100	62
	101	63
	102	63
	100	63
	103	62
	104	62
	103	63
	104	63
	106	62
	107	62
	105	62
	106	63
	107	63
	105	63
	108	62
	108	63
	110	63
	111	63
	109	63
	113	63
	114	63
	112	63
	115	63
	117	63
	118	63
	116	63
	119	63
	120	63
	121	63
	126	62
	128	62
	129	62
	127	62
	130	62
	131	62
	132	62
	133	62
	123	63
	124	63
	122	63
	126	63
	127	63
	125	63
	128	63
	129	63
	130	63
	131	63
	132	63
	134	62
	133	63
	134	63
	135	62
	135	63
	136	62
	136	63
	137	62
	137	63
	138	62
	138	63
	0	36
	1	36
	0	35
	1	35
	2	35
	3	35
	2	36
	2	34
	3	36
	3	34
	1	34
	4	35
	4	36
	4	34
	5	35
	6	35
	5	34
	6	34
	7	35
	7	34
	8	35
	9	35
	8	34
	9	34
	10	35
	10	34
	11	35
	11	36
	11	34
	12	35
	13	35
	12	36
	12	34
	13	36
	13	34
	15	35
	16	35
	14	35
	15	36
	15	34
	16	36
	16	34
	14	36
	14	34
	17	35
	18	35
	17	36
	17	34
	18	36
	18	34
	19	35
	20	35
	19	36
	19	34
	20	36
	20	34
	21	35
	22	35
	21	36
	21	34
	22	36
	22	34
	24	35
	25	35
	23	35
	24	36
	24	34
	25	36
	25	34
	23	36
	23	34
	28	34
	29	34
	27	34
	28	35
	28	33
	29	35
	29	33
	27	35
	27	33
	30	34
	31	34
	30	35
	30	33
	31	35
	31	33
	32	34
	33	34
	32	35
	32	33
	33	35
	33	33
	26	35
	26	36
	26	34
	27	36
	28	36
	29	36
	30	36
	31	36
	32	36
	34	35
	35	35
	34	36
	34	34
	35	36
	35	34
	33	36
	36	35
	36	36
	36	34
	37	35
	37	36
	37	34
	38	35
	39	35
	38	36
	38	34
	39	36
	39	34
	40	35
	40	34
	41	35
	41	34
	42	35
	43	35
	42	34
	43	34
	44	35
	44	34
	45	35
	45	34
	47	35
	48	35
	46	35
	47	34
	48	34
	46	34
	51	35
	52	35
	50	35
	51	34
	52	34
	50	34
	53	35
	54	35
	56	36
	55	35
	56	35
	57	36
	57	35
	54	34
	55	34
	53	34
	49	35
	49	34
	56	34
	58	35
	59	35
	58	36
	58	34
	59	36
	59	34
	57	34
	62	35
	63	35
	61	35
	62	36
	62	34
	63	36
	63	34
	61	36
	61	34
	66	34
	67	34
	65	34
	66	35
	66	33
	67	35
	67	33
	65	35
	65	33
	68	34
	68	35
	68	33
	64	35
	65	36
	66	36
	64	36
	64	34
	60	35
	60	36
	60	34
	67	36
	69	35
	70	35
	69	36
	69	34
	70	36
	70	34
	68	36
	71	35
	71	36
	71	34
	72	35
	73	35
	72	36
	72	34
	73	36
	73	34
	75	35
	76	35
	74	35
	75	36
	75	34
	76	36
	76	34
	74	36
	74	34
	77	35
	77	36
	77	34
	79	35
	80	35
	78	35
	79	36
	79	34
	80	36
	80	34
	78	36
	78	34
	81	35
	81	36
	81	34
	82	35
	82	36
	82	34
	84	35
	85	35
	83	35
	84	36
	84	34
	85	36
	85	34
	83	36
	83	34
	86	35
	86	36
	86	34
	87	35
	88	35
	87	36
	87	34
	88	36
	88	34
	89	35
	89	36
	89	34
	91	35
	92	35
	90	35
	91	36
	91	34
	92	36
	92	34
	90	36
	90	34
	93	35
	93	36
	93	34
	94	35
	95	35
	94	36
	94	34
	95	36
	95	34
	96	34
	95	33
	96	35
	96	33
	94	33
	98	34
	99	34
	97	34
	98	35
	98	33
	99	35
	99	33
	97	35
	97	33
	100	34
	100	35
	100	33
	101	35
	102	35
	101	36
	101	34
	102	36
	102	34
	100	36
	104	35
	105	35
	103	35
	104	36
	104	34
	105	36
	105	34
	103	36
	103	34
	106	35
	106	36
	106	34
	97	36
	98	36
	96	36
	99	36
	108	35
	109	35
	107	35
	108	36
	108	34
	109	36
	109	34
	107	36
	107	34
	110	35
	110	36
	110	34
	111	35
	111	36
	111	34
	112	35
	112	36
	112	34
	113	35
	113	36
	113	34
	115	35
	116	35
	114	35
	115	36
	115	34
	116	36
	116	34
	114	36
	114	34
	117	35
	118	35
	117	36
	117	34
	118	36
	118	34
	119	35
	119	36
	119	34
	120	35
	120	36
	120	34
	121	35
	121	36
	121	34
	122	36
	122	35
	123	36
	124	36
	123	35
	124	35
	125	36
	126	36
	125	35
	126	35
	127	36
	127	37
	127	35
	128	36
	128	37
	128	35
	129	36
	129	37
	129	35
	130	36
	130	37
	130	35
	131	36
	131	37
	131	35
	132	36
	132	37
	132	35
	123	34
	124	34
	122	34
	125	34
	126	34
	127	34
	133	36
	134	36
	133	35
	134	35
	135	36
	135	35
	128	34
	129	34
	130	34
	132	34
	133	34
	131	34
	134	34
	136	35
	135	34
	136	36
	136	34
	137	36
	137	35
	138	35
	138	36
	138	34
	139	34
	137	34
	140	34
	140	33
	139	33
	140	32
	140	31
	140	30
	140	29
	141	28
	140	28
	141	26
	140	26
	141	27
	141	25
	142	25
	140	27
	140	25
	140	24
	139	32
	139	31
	139	30
	139	29
	139	28
	139	27
	139	26
	139	24
	139	25
	138	21
	137	21
	138	22
	138	20
	137	22
	137	20
	138	17
	137	17
	138	18
	138	16
	137	18
	137	16
	138	15
	137	15
	138	14
	137	14
	138	13
	137	13
	138	12
	137	12
	138	11
	137	11
	138	10
	137	10
	138	9
	137	9
	138	8
	137	8
	138	7
	137	7
	138	6
	137	6
	138	5
	137	5
	138	4
	137	4
	138	3
	137	3
	138	2
	137	2
	138	1
	137	1
	138	0
	137	0
	136	15
	136	16
	136	14
	136	17
	136	18
	137	19
	138	19
	136	19
	136	20
	136	21
	136	22
	136	13
	136	12
	136	11
	136	10
	135	10
	136	9
	135	11
	135	9
	136	8
	135	8
	136	7
	135	7
	136	6
	135	6
	136	5
	136	4
	136	3
	136	2
	136	1
	136	0
	202	1
	203	1
	202	2
	202	0
	203	2
	203	0
	203	3
	204	4
	204	5
	204	3
	205	5
	205	6
	205	4
	205	7
	205	8
	205	9
	205	10
	205	11
	205	12
	204	13
	201	14
	202	14
	200	14
	200	15
	201	15
	199	15
	199	16
	200	16
	198	16
	198	17
	199	17
	197	17
	198	18
	199	18
	197	18
	197	19
	198	19
	196	20
	197	20
	195	21
	196	21
	195	22
	196	22
	194	22
	195	23
	196	23
	194	23
	195	24
	196	24
	197	24
	196	25
	197	25
	197	23
	195	25
	198	25
	197	26
	198	26
	198	24
	196	26
	197	27
	198	27
	196	27
	199	28
	200	28
	198	28
	199	29
	199	27
	200	29
	200	27
	198	29
	197	28
	196	28
	195	27
	195	26
	200	30
	200	31
	201	31
	200	32
	201	32
	201	30
	202	32
	201	33
	202	33
	202	31
	200	33
	201	34
	202	34
	203	33
	203	34
	203	32
	204	34
	204	33
	205	34
	206	34
	205	33
	206	33
	207	34
	207	35
	207	33
	208	35
	209	35
	208	34
	209	36
	209	34
	210	35
	210	36
	210	34
	210	37
	211	37
	210	38
	211	38
	211	36
	212	41
	212	42
	212	40
	212	43
	213	42
	213	43
	213	41
	212	44
	213	44
	213	45
	213	46
	213	47
	213	48
	213	49
	214	49
	213	50
	214	50
	214	48
	213	51
	214	51
	213	52
	214	52
	213	53
	214	53
	212	53
	213	54
	214	54
	212	54
	213	55
	214	55
	212	55
	213	56
	214	56
	212	56
	213	57
	214	57
	212	57
	213	58
	214	58
	212	58
	213	59
	214	59
	212	59
	211	59
	212	60
	213	60
	211	60
	211	58
	212	61
	213	61
	211	61
	212	62
	213	62
	211	62
	210	62
	211	63
	212	63
	210	63
	211	64
	212	64
	210	64
	210	65
	211	65
	211	66
	212	65
	212	66
	211	57
	138	65
	137	65
	138	66
	138	64
	137	66
	137	64
	138	68
	138	69
	138	67
	138	70
	138	71
	139	72
	140	72
	138	72
	139	73
	140	73
	138	73
	139	74
	140	74
	138	74
	139	75
	140	75
	138	75
	139	76
	140	76
	138	76
	139	77
	140	77
	138	77
	139	78
	138	78
	139	79
	138	79
	139	80
	141	74
	139	81
	139	82
	139	83
	139	84
	139	85
	138	84
	138	85
	138	83
	139	86
	138	86
	138	87
	138	88
	138	82
	138	81
	138	80
	138	89
	138	90
	138	91
	138	92
	139	93
	138	93
	139	94
	138	94
	139	95
	140	95
	138	95
	139	96
	140	96
	138	96
	139	97
	140	97
	138	97
	139	98
	140	98
	138	98
	141	97
	141	98
	142	97
	143	97
	142	98
	143	98
	144	97
	144	98
	145	97
	145	98
	146	97
	146	98
	147	98
	148	98
	149	98
	148	99
	149	99
	147	99
	150	98
	150	99
	151	98
	152	98
	151	99
	152	99
	153	98
	153	99
	154	97
	155	97
	154	98
	155	98
	156	97
	156	98
	157	97
	157	98
	158	97
	158	98
	159	98
	158	99
	159	99
	159	97
	157	99
	160	98
	160	99
	160	97
	161	98
	161	99
	161	97
	162	97
	163	97
	162	98
	162	96
	163	98
	163	96
	164	96
	164	97
	162	95
	165	96
	165	97
	166	96
	166	97
	167	96
	167	97
	168	96
	168	97
	169	97
	168	98
	169	98
	169	96
	167	98
	170	97
	170	98
	170	96
	171	97
	171	98
	171	96
	174	97
	175	97
	173	97
	174	98
	174	96
	175	98
	175	96
	173	98
	173	96
	176	97
	176	98
	176	96
	177	97
	178	97
	177	98
	177	96
	178	98
	178	96
	172	96
	172	97
	175	99
	176	99
	174	99
	177	99
	178	99
	179	98
	179	99
	179	97
	180	98
	180	99
	180	97
	181	97
	181	98
	182	97
	182	98
	185	97
	186	97
	184	97
	185	98
	186	98
	184	98
	187	97
	187	98
	188	97
	188	98
	189	97
	189	98
	190	97
	190	98
	183	97
	183	98
	191	97
	192	97
	191	98
	192	98
	193	97
	193	98
	194	97
	195	97
	194	98
	195	98
	196	97
	196	98
	197	97
	197	98
	198	97
	199	97
	198	98
	199	98
	200	97
	200	98
	200	96
	201	97
	202	97
	201	98
	201	96
	202	98
	202	96
	202	94
	201	95
	202	95
	202	93
	200	95
	202	92
	202	91
	202	90
	202	88
	201	87
	202	89
	202	87
	201	86
	202	86
	201	85
	202	85
	200	85
	200	84
	201	84
	200	83
	201	83
	199	83
	200	82
	201	82
	199	82
	200	81
	201	81
	199	81
	199	80
	200	80
	198	80
	201	80
	202	80
	202	81
	202	79
	203	80
	203	81
	203	79
	204	80
	204	81
	204	79
	205	80
	205	81
	205	79
	206	80
	206	81
	206	79
	207	80
	207	81
	207	79
	208	80
	208	81
	208	79
	209	80
	209	81
	209	79
	210	79
	210	80
	211	79
	211	80
	211	78
	211	77
	212	78
	212	79
	212	77
	213	77
	213	78
	213	76
	213	67
	214	67
	212	67
	213	68
	213	66
	214	68
	214	66
	214	42
	215	42
	214	43
	214	41
	215	43
	215	41
	214	40
	215	40
	213	40
	213	39
	214	39
	212	39
	213	38
	214	38
	212	38
	212	37
	213	37
	212	36
	211	35
	212	35
	211	34
	212	34
InvisibleObstacle		
AW1		
	68	50
	69	50
	67	50
	68	51
	68	49
	69	51
	69	49
	67	51
	67	49
	68	48
	69	48
	67	48
	69	47
	68	47
	68	46
	69	46
	67	46
	68	45
	69	45
	67	47
	67	45
	68	44
	69	44
	67	44
	68	43
	69	43
	67	43
	68	42
	69	42
	67	42
	68	41
	69	41
	67	41
AW2		
	139	52
	140	52
	138	52
	139	53
	139	51
	140	53
	140	51
	138	53
	138	51
	139	49
	140	49
	138	49
	139	50
	139	48
	140	50
	140	48
	138	50
	138	48
	139	46
	140	46
	138	46
	139	47
	139	45
	140	47
	140	45
	138	47
	138	45
	139	44
	140	44
	138	44
	139	43
	140	43
	138	43
	139	42
	140	42
	138	42
	139	41
	140	41
	138	41
AW3		
	196	76
	196	75
	196	74
	196	73
	196	72
	196	71
	196	70
	196	69
	195	69
	195	68
	195	67
	195	66
	195	65
	195	64
	195	63
	195	62
	196	60
	196	59
	196	58
	196	57
	196	56
	196	55
	196	54
	196	53
	196	52
	196	51
	196	50
	196	49
	196	48
	196	47
	197	46
	197	44
	197	43
	197	42
	197	41
	197	40
	197	39
	197	38
	197	37
	195	76
	195	75
	195	74
	195	73
	195	72
	195	71
	195	70
	195	61
	195	60
	195	59
	195	58
	195	57
	195	56
	195	55
	195	54
	195	53
	195	52
	195	51
	195	50
	195	49
	195	48
	195	47
	195	46
	195	45
	195	44
	195	43
	195	42
	195	41
	195	40
	195	39
	195	38
	195	37
	195	36
	195	35
	196	35
	196	36
	196	37
	196	38
	196	39
	196	40
	196	41
	196	42
	196	43
	196	44
	196	45
	196	46
	196	68
	196	66
	196	65
	196	64
	196	63
	196	62
	196	61
	196	67
	197	45
	197	47
	197	48
	197	49
	197	50
	197	51
	197	52
	197	53
	197	55
	197	56
	197	57
	197	58
	197	59
	197	54
	197	76
	197	74
	197	73
	197	71
	197	70
	197	69
	197	67
	197	66
	197	65
	197	64
	197	63
	197	62
	197	61
	197	60
	197	68
	197	72
	197	75
