Key	CellX	CellY
VisibleObstacle		
	31	293
	31	294
	31	295
	31	296
	31	297
	31	298
	31	299
	31	300
	31	301
	31	302
	31	303
	31	304
	31	305
	31	306
	31	307
	31	308
	32	290
	32	291
	32	292
	32	293
	32	294
	32	295
	32	296
	32	297
	32	298
	32	299
	32	300
	32	301
	32	302
	32	303
	32	304
	32	305
	32	306
	32	307
	32	308
	32	309
	32	310
	32	311
	32	312
	32	313
	32	314
	32	315
	32	316
	32	317
	32	318
	32	319
	33	288
	33	289
	33	290
	33	291
	33	292
	33	293
	33	294
	33	295
	33	296
	33	297
	33	298
	33	299
	33	300
	33	301
	33	302
	33	303
	33	304
	33	305
	33	306
	33	307
	33	308
	33	309
	33	310
	33	311
	33	312
	33	313
	33	314
	33	315
	33	316
	33	317
	33	318
	33	319
	33	320
	33	321
	33	322
	34	285
	34	286
	34	287
	34	288
	34	289
	34	290
	34	291
	34	292
	34	293
	34	294
	34	295
	34	296
	34	297
	34	298
	34	299
	34	300
	34	301
	34	302
	34	303
	34	304
	34	305
	34	306
	34	307
	34	308
	34	309
	34	310
	34	311
	34	312
	34	313
	34	314
	34	315
	34	316
	34	317
	34	318
	34	319
	34	320
	34	321
	34	322
	34	323
	34	324
	35	283
	35	284
	35	285
	35	286
	35	287
	35	288
	35	289
	35	290
	35	291
	35	292
	35	293
	35	294
	35	295
	35	296
	35	297
	35	298
	35	299
	35	300
	35	301
	35	302
	35	303
	35	304
	35	305
	35	306
	35	307
	35	308
	35	309
	35	310
	35	311
	35	312
	35	313
	35	314
	35	315
	35	316
	35	317
	35	318
	35	319
	35	320
	35	321
	35	322
	35	323
	35	324
	35	325
	35	326
	35	327
	36	280
	36	281
	36	282
	36	283
	36	284
	36	285
	36	286
	36	287
	36	288
	36	289
	36	290
	36	291
	36	292
	36	293
	36	294
	36	295
	36	296
	36	297
	36	298
	36	299
	36	300
	36	301
	36	302
	36	303
	36	304
	36	305
	36	306
	36	307
	36	308
	36	309
	36	310
	36	311
	36	312
	36	313
	36	314
	36	315
	36	316
	36	317
	36	318
	36	319
	36	320
	36	321
	36	322
	36	323
	36	324
	36	325
	36	326
	36	327
	36	328
	36	329
	37	278
	37	279
	37	280
	37	281
	37	282
	37	283
	37	284
	37	285
	37	286
	37	287
	37	288
	37	289
	37	290
	37	291
	37	292
	37	293
	37	294
	37	295
	37	296
	37	297
	37	298
