Key	CellX	CellY
VisibleObstacle		
	14	229
	14	230
	14	231
	14	232
	14	239
	14	240
	20	284
	20	283
	20	282
	14	242
	14	241
	14	243
	14	245
	14	246
	14	247
	14	248
	14	249
	14	250
	14	251
	20	271
	23	137
	23	138
	23	139
	23	140
	23	141
	22	141
	21	141
	20	141
	18	141
	19	141
	19	129
	20	129
	21	129
	22	129
	23	129
	23	130
	23	131
	23	132
	23	133
	23	134
	23	135
	23	136
	18	129
	21	284
	22	284
	14	238
	14	237
	14	236
	14	235
	14	234
	14	233
	23	284
	24	284
	25	284
	26	284
	27	284
	28	284
	29	284
	30	284
	31	284
	32	284
	33	284
	34	284
	35	284
	36	284
	37	284
	38	284
	39	284
	40	284
	41	284
	42	284
	43	284
	44	284
	45	284
	46	284
	47	284
	48	284
	49	284
	50	284
	51	284
	52	284
	53	284
	54	284
	55	284
	56	284
	57	284
	58	284
	59	284
	60	284
	61	284
	62	284
	63	284
	64	284
	65	284
	66	284
	67	284
	68	284
	69	284
	70	284
	71	284
	72	284
	73	284
	74	284
	75	284
	76	284
	77	284
	78	284
	79	284
	80	284
	81	284
	82	284
	83	284
	84	284
	85	284
	86	284
	87	284
	88	284
	89	284
	90	284
	91	284
	92	284
	93	284
	94	284
	95	284
	96	284
	97	284
	98	284
	99	284
	100	284
	101	284
	102	284
	103	284
	104	284
	105	284
	106	284
	107	284
	108	284
	109	284
	110	284
	111	284
	112	284
	113	284
	114	284
	115	284
	116	284
	118	284
	119	284
	120	284
	121	284
	122	284
	123	284
	124	284
	125	284
	126	284
	127	284
	128	284
	129	284
	130	284
	132	284
	133	284
	134	284
	117	284
	131	284
	135	284
	136	284
	137	284
	138	284
	139	284
	140	284
	141	284
	142	284
	143	284
	144	284
	145	284
	146	284
	147	284
	148	284
	149	284
	150	284
	151	284
	152	284
	153	284
	154	284
	155	284
	156	284
	157	284
	158	284
	159	284
	160	284
	161	284
	162	284
	163	284
	165	284
	166	284
	167	284
	169	284
	170	284
	171	284
	173	284
	174	284
	175	284
	176	284
	177	284
	178	284
	180	284
	181	284
	182	284
	183	284
	184	284
	185	284
	186	284
	187	284
	164	284
	168	284
	172	284
	179	284
	188	284
	189	284
	190	284
	191	284
	192	284
	193	284
	194	284
	195	284
	196	284
	197	284
	198	284
	199	284
	200	284
	201	284
	202	284
	203	284
	204	284
	205	284
	206	284
	207	284
	208	284
	209	284
	210	284
	211	284
	212	284
	213	284
	214	284
	215	284
	216	284
	217	284
	218	284
	219	284
	220	284
	221	284
	222	284
	223	284
	224	284
	225	284
	226	284
	227	284
	228	284
	229	284
	230	284
	231	284
	232	284
	233	284
	234	284
	235	284
	236	284
	237	284
	238	284
	239	284
	239	283
	239	282
	239	281
	239	270
	239	269
	239	268
	239	267
	239	266
	239	265
	239	264
	239	263
	239	262
	239	261
	239	260
	239	259
	239	258
	239	257
	239	256
	239	255
	239	254
	239	253
	239	252
	239	251
	239	250
	239	249
	239	248
	239	247
	239	246
	239	245
	239	244
	238	281
	237	281
	237	280
	237	279
	237	278
	237	277
	237	276
	237	275
	237	274
	237	273
	237	272
	237	271
	237	270
	238	270
	239	243
	239	242
	239	241
	239	240
	239	239
	239	238
	239	237
	239	236
	239	235
	239	234
	239	233
	239	232
	239	231
	239	230
	239	229
	239	228
	239	227
	239	226
	239	225
	239	224
	239	223
	239	222
	239	221
	239	220
	239	219
	239	218
	239	217
	239	216
	239	215
	238	215
	237	215
	237	214
	237	213
	237	212
	237	211
	237	210
	237	209
	237	208
	237	207
	237	206
	237	205
	239	175
	237	204
	238	204
	239	204
	239	203
	239	202
	239	201
	239	200
	239	199
	239	198
	239	197
	239	196
	239	195
	239	194
	239	193
	239	192
	239	191
	239	190
	239	189
	239	188
	239	187
	239	186
	239	185
	239	184
	239	183
	239	182
	239	181
	239	180
	239	179
	239	178
	239	177
	239	176
	239	174
	239	173
	239	172
	239	170
	239	169
	239	168
	239	167
	239	165
	239	171
	239	166
	239	164
	239	163
	239	162
	239	161
	239	160
	239	159
	239	158
	239	157
	239	156
	239	155
	239	153
	239	151
	239	149
	239	147
	239	146
	239	145
	239	144
	239	143
	239	154
	239	152
	239	150
	239	148
	239	142
	239	141
	239	140
	239	139
	239	138
	239	137
	239	136
	239	135
	239	134
	239	133
	239	132
	239	131
	239	130
	239	129
	238	129
	237	129
	237	128
	237	127
	237	126
	237	125
	237	124
	237	123
	237	122
	237	121
	237	120
	237	119
	237	118
	238	118
	239	118
	239	117
	239	116
	239	115
	239	114
	239	113
	239	112
	239	111
	239	110
	239	109
	239	108
	239	107
	239	106
	239	105
	239	104
	239	103
	239	102
	239	101
	239	100
	239	99
	239	98
	239	97
	239	96
	239	95
	239	94
	239	93
	239	92
	239	91
	239	90
	239	89
	239	88
	239	87
	239	86
	239	85
	239	84
	239	83
	239	82
	239	81
	239	80
	239	79
	239	78
	239	77
	239	76
	239	75
	239	74
	239	73
	239	72
	239	71
	239	70
	239	69
	239	68
	239	67
	239	66
	239	65
	239	64
	239	63
	239	62
	239	61
	239	60
	239	59
	239	58
	239	57
	239	56
	239	55
	239	54
	239	53
	238	53
	237	53
	237	52
	237	51
	237	50
	237	49
	237	48
	237	47
	237	46
	237	45
	237	44
	237	43
	237	42
	238	42
	239	42
	239	41
	239	40
	239	39
	239	38
	239	37
	239	36
	239	35
	239	34
	239	33
	239	32
	239	31
	239	30
	239	29
	239	28
	239	27
	239	26
	239	25
	239	24
	239	23
	239	22
	239	21
	239	20
	239	19
	239	18
	239	17
	239	16
	239	15
	239	14
	239	13
	239	12
	239	11
	239	10
	239	9
	239	8
	239	7
	239	6
	238	6
	0	21
	0	17
	0	16
	0	18
	0	22
	0	19
	0	20
	237	6
	236	6
	235	6
	222	6
	221	6
	0	9
	0	8
	220	6
	234	6
	233	6
	232	6
	230	6
	229	6
	228	6
	227	6
	226	6
	225	6
	224	6
	223	6
	231	6
	0	7
	217	6
	216	6
	215	6
	219	6
	218	6
	214	6
	212	6
	211	6
	15	49
	14	49
	17	60
	204	6
	196	6
	194	6
	191	6
	190	6
	189	6
	188	6
	14	118
	14	117
	14	122
	14	125
	205	6
	184	6
	178	6
	174	6
	172	6
	171	6
	168	6
	166	6
	161	6
	157	6
	154	6
