Key	CellX	CellY
	269	18
	270	18
	271	18
	272	18
	273	18
	274	18
	275	17
	276	17
	276	18
	275	18
	277	17
	278	17
	279	17
	280	17
	281	17
	282	17
	283	17
	282	16
	283	16
	284	16
	285	16
	286	16
	287	16
	288	16
	289	16
	290	16
	291	16
	292	16
	293	15
	294	15
	293	16
	294	16
	295	16
	295	15
	296	15
	297	15
	298	15
	298	16
	297	16
	296	16
	292	15
	291	15
	290	15
	289	15
	288	15
	287	15
	286	15
	285	15
	284	15
	283	15
	282	15
	299	16
	300	17
	299	17
	300	18
	301	18
	302	18
	302	19
	301	19
	302	20
	303	20
	303	21
	304	21
	304	22
	305	22
	305	23
	305	24
	306	24
	306	25
	306	26
	307	27
	307	28
	308	28
	308	29
	308	30
	307	29
	308	31
	307	30
	307	31
	308	32
	308	33
	308	34
	308	35
	309	35
	309	36
	309	37
	309	38
	309	39
	309	40
	309	41
	309	42
	309	43
	310	43
	310	44
	310	45
	311	46
	311	47
	310	46
	310	47
	311	48
	312	48
	312	49
	313	49
	313	50
	314	50
	314	51
	315	51
	315	52
	316	52
	316	53
	317	53
	317	54
	318	54
	318	55
	319	55
	319	56
	319	57
	318	57
	318	56
	319	58
	319	59
	319	60
	319	61
	318	58
	318	59
	318	60
	318	61
	318	62
	318	63
	318	64
	319	64
	319	65
	319	66
	318	66
	318	67
	318	65
	319	63
	319	62
	318	68
	318	69
	318	70
	318	71
	318	72
	318	73
	318	74
	317	74
	316	74
	315	74
	314	74
	313	74
	313	75
	312	75
	311	75
	310	75
	309	75
	308	75
	307	75
	306	74
	305	74
	304	74
	303	74
	302	74
	302	73
	303	73
	304	73
	307	74
	308	74
	309	74
	310	74
	311	74
	312	74
	305	73
	306	73
	307	73
	308	73
	309	73
	310	73
	311	73
	312	73
	313	73
	314	73
	315	73
	316	73
	317	73
	314	75
	315	75
	316	75
	317	75
	318	75
	319	75
	319	74
	319	73
	319	72
	319	71
	319	70
	319	69
	319	68
	319	67
	302	72
	301	72
	300	72
	299	72
	298	72
	297	72
	296	72
	295	72
	300	71
	299	71
	298	71
	297	71
	296	71
	295	71
	295	70
	294	70
	293	70
	296	70
	297	70
	298	70
	294	71
	293	71
	292	71
	292	72
	293	72
	294	72
	292	73
	291	73
	291	72
	290	72
	289	72
	289	73
	288	73
	287	73
	287	74
	286	74
	249	65
	250	65
	251	65
	252	65
	249	66
	250	66
	251	66
	252	66
	253	66
	254	66
	253	65
	254	65
	255	65
	256	65
	257	65
	258	65
	259	65
	260	65
	261	65
	261	66
	261	67
	261	68
	261	69
	261	70
	260	66
	259	66
	258	66
	257	66
	256	66
	255	66
	261	71
	261	72
	261	73
	261	74
	260	74
	260	75
	260	76
	260	77
	261	77
	261	78
	261	76
	261	75
	260	73
	260	72
	260	71
	260	70
	260	69
	260	68
	260	67
	260	84
	260	83
	260	81
	260	80
	260	79
	260	78
	260	82
	261	84
	261	83
	261	82
	261	81
	261	80
	261	79
	286	75
	286	76
	285	76
	285	77
	285	78
	285	79
	285	80
	284	80
	284	81
	284	82
	284	83
	284	84
	284	85
	284	86
	284	87
	284	88
	284	89
	284	90
	284	91
	284	92
	285	92
	284	93
	284	94
	285	94
	285	95
	285	96
	285	97
	285	98
	286	98
	286	99
	286	100
	286	101
	286	102
	286	103
	286	104
	286	105
	286	106
	286	107
	286	108
	286	109
	286	110
	287	109
	287	105
	287	104
	287	102
	287	101
	287	100
	286	97
	286	96
	286	95
	286	94
	286	93
	285	91
	285	90
	285	89
	285	88
	285	87
	285	86
	285	93
	285	85
	285	84
	285	83
	285	82
	285	81
	286	78
	286	77
	286	79
	286	80
	286	81
	286	83
	286	84
	287	85
	287	86
	287	87
	287	88
	287	89
	287	90
	287	91
	287	92
	286	92
	286	91
	286	90
	286	89
	286	88
	286	87
	286	86
	286	85
	286	82
	287	84
	287	83
	287	82
	287	81
	287	80
	287	79
	287	78
	287	77
	287	76
	287	75
	261	85
	260	85
	260	86
	261	86
	259	86
	260	87
	261	87
	259	87
	259	85
	258	85
	259	84
	258	86
	258	84
	259	83
	258	83
	259	82
	258	82
	259	81
	258	81
	257	81
	258	80
	259	80
	257	82
	257	80
	258	79
	259	79
	257	79
	258	78
	259	78
	257	78
	258	77
	259	77
	257	77
	258	76
	259	76
	257	76
	258	75
	259	75
	257	75
	258	74
	259	74
	257	74
	258	73
	259	73
	257	73
	258	72
	259	72
	257	72
	258	71
	259	71
	257	71
	258	70
	259	70
	257	70
	258	69
	259	69
	257	69
	258	68
	259	68
	257	68
	258	67
	259	67
	257	67
	257	83
	257	84
	257	85
	257	86
	258	87
	257	87
	258	88
	259	88
	257	88
	260	88
	259	89
	260	89
	258	89
	259	90
	260	90
	258	90
	261	89
	261	90
	261	88
	260	91
	261	91
	259	91
	260	92
	261	92
	259	92
	260	93
	261	93
	259	93
	260	94
	261	94
	259	94
	260	152
	261	95
	261	153
	260	217
	260	95
	261	96
	261	219
	260	96
	261	97
	260	153
	260	97
	261	98
	261	154
	260	98
	259	97
	259	98
	259	96
	259	95
	258	95
	258	96
	258	94
	258	97
	258	98
	259	99
	260	99
	258	99
	259	100
	260	100
	258	100
	259	101
	260	101
	258	101
	259	102
	260	102
	258	102
	259	103
	260	103
	258	103
	259	104
	260	104
	258	104
	259	105
	260	105
	258	105
	261	105
	260	106
	261	106
	261	104
	259	106
	260	107
	261	107
	259	107
	260	108
	261	108
	259	108
	260	109
	261	109
	259	109
	260	110
	261	110
	259	110
	261	103
	261	102
	261	101
	261	100
	261	99
	257	101
	257	102
	257	100
	257	103
	257	104
	257	105
	258	106
	257	106
	258	107
	257	107
	258	108
	257	108
	258	109
	257	109
	258	110
	257	110
	259	111
	260	111
	258	111
	259	112
	260	112
	258	112
	259	113
	260	113
	258	113
	259	114
	260	114
	258	114
	259	115
	260	115
	258	115
	259	116
	260	116
	258	116
	259	117
	260	117
	258	117
	261	116
	261	117
	261	115
	260	118
	261	118
	259	118
	260	119
	261	119
	259	119
	260	120
	261	120
	259	120
	260	121
	261	121
	259	121
	260	122
	261	122
	259	122
	261	114
	261	113
	261	112
	261	111
	258	93
	258	92
	257	93
	257	94
	257	92
	258	91
	257	91
	257	90
	257	89
	257	95
	257	96
	257	97
	257	98
	257	99
	258	118
	258	119
	258	120
	258	121
	257	117
	257	118
	257	116
	257	115
	257	114
	257	113
	257	112
	257	111
	257	120
	257	121
	257	119
	258	122
	257	122
	258	123
	259	123
	257	123
	258	124
	259	124
	257	124
	258	125
	259	125
	257	125
	258	126
	259	126
	257	126
	260	126
	259	127
	260	127
	260	125
	258	127
	259	128
	260	128
	258	128
	259	129
	260	129
	258	129
	259	130
	260	130
	258	130
	259	131
	260	131
	258	131
	259	132
	260	132
	258	132
	259	133
	260	133
	258	133
	259	134
	260	134
	258	134
	259	135
	260	135
	258	135
	259	136
	260	136
	258	136
	257	136
	258	137
	259	137
	257	137
	257	135
	258	138
	259	138
	257	138
	258	139
	259	139
	257	139
	258	140
	259	140
	257	140
	258	141
	259	141
	257	141
	258	142
	259	142
	257	142
	258	143
	259	143
	257	143
	258	144
	259	144
	257	144
	258	145
	259	145
	257	145
	261	147
	260	147
	259	147
	260	148
	261	148
	259	148
	260	149
	261	149
	259	149
	260	150
	261	150
	257	134
	259	150
	257	133
	261	218
	257	132
	259	218
	257	131
	260	218
	257	130
	261	151
	257	129
	260	219
	257	128
	260	151
	257	127
	261	152
	260	123
	260	124
	261	123
	261	124
	261	125
	261	126
	261	127
	261	128
	289	103
	265	236
	266	232
	261	129
	257	146
	261	130
	257	148
	261	131
	257	147
	261	132
	261	217
	261	133
	258	146
	261	134
	258	147
	261	135
	258	148
	261	136
	258	149
	261	137
	258	150
	260	137
	261	138
	258	152
	260	138
	261	139
	258	151
	260	139
	261	140
	259	151
	260	140
	261	141
	259	152
	260	141
	261	142
	259	154
	260	142
	261	143
	259	153
	260	143
	261	144
	260	154
	260	144
	260	145
	261	145
	260	146
	261	146
	259	146
	257	149
	266	236
	257	150
	265	235
	257	151
	289	105
	257	152
	258	153
	257	153
	258	154
	257	154
	259	155
	260	155
	258	155
	259	156
	260	156
	258	156
	259	157
	260	157
	258	157
	261	155
	261	156
	261	157
	260	158
	261	158
	259	158
	260	159
	261	159
	259	159
	258	158
	258	159
	259	160
	260	160
	258	160
	259	161
	260	161
	258	161
	259	162
	260	162
	258	162
	259	163
	260	163
	258	163
	259	164
	260	164
	258	164
	259	165
	260	165
	258	165
	259	166
	260	166
	258	166
	259	167
	260	167
	258	167
	259	168
	260	168
	258	168
	259	169
	260	169
	258	169
	259	170
	260	170
	258	170
	259	171
	260	171
	258	171
	259	172
	260	172
	258	172
	259	173
	260	173
	258	173
	259	174
	260	174
	258	174
	259	175
	260	175
	258	175
	259	176
	260	176
	258	176
	259	177
	260	177
	258	177
	261	177
	260	178
	261	178
	261	176
	259	178
	260	179
	261	179
	259	179
	260	180
	261	180
	259	180
	260	181
	261	181
	259	181
	260	182
	261	182
	259	182
	260	183
	261	183
	259	183
	260	184
	261	184
	259	184
	260	185
	261	185
	259	185
	260	186
	261	186
	259	186
	260	187
	261	187
	259	187
	260	188
	261	188
	259	188
	258	217
	257	218
	258	219
	258	218
	259	217
	261	175
	259	219
	261	174
	261	173
	261	172
	261	171
	261	162
	261	163
	261	161
	261	160
	261	164
	261	165
	261	166
	261	167
	261	168
	261	169
	261	170
	258	178
	258	179
	258	180
	258	181
	258	182
	258	183
	257	183
	258	184
	257	184
	257	182
	258	185
	257	185
	258	186
	257	186
	258	187
	257	187
	258	188
	257	188
	258	189
	259	189
	257	189
	258	190
	259	190
	257	190
	258	191
	259	191
	257	191
	258	192
	259	192
	257	192
	258	193
	259	193
	257	193
	258	194
	259	194
	257	194
	258	195
	259	195
	257	195
	258	196
	259	196
	257	196
	260	222
	257	197
	258	197
	261	221
	261	222
	257	198
	258	198
	261	220
	257	199
	258	199
	258	221
	257	200
	258	200
	260	221
	257	201
	258	201
	259	221
	257	202
	258	202
	258	220
	257	203
	258	203
	257	179
	257	204
	258	204
	260	220
	257	205
	258	205
	259	220
	257	206
	258	206
	257	217
	257	207
	258	207
	257	219
	257	208
	258	208
	257	172
	257	209
	258	209
	257	173
	257	210
	258	210
	257	174
	257	211
	258	211
	257	175
	257	212
	258	212
	257	176
	257	213
	258	213
	257	177
	257	214
	258	214
	257	178
	259	214
	258	215
	259	215
	259	213
	257	215
	258	216
	259	216
	257	216
	260	215
	260	216
	260	214
	261	215
	261	216
	261	214
	260	213
	261	213
	260	212
	261	212
	259	212
	260	211
	261	211
	259	211
	260	210
	261	210
	259	210
	260	209
	261	209
	259	209
	260	208
	261	208
	259	208
	259	207
	260	207
	259	206
	260	206
	259	205
	260	205
	259	204
	260	204
	259	203
	260	203
	259	202
	260	202
	259	201
	259	200
	259	199
	259	198
	259	197
	261	223
	260	223
	259	223
	260	224
	261	224
	259	224
	262	223
	262	224
	260	189
	260	190
	261	189
	261	190
	260	191
	261	191
	260	192
	261	192
	260	193
	261	193
	260	194
	261	194
	260	195
	261	195
	260	196
	261	196
	260	197
	261	197
	260	198
	261	198
	260	199
	261	199
	260	200
	261	200
	260	201
	261	201
	261	202
	261	203
	261	204
	261	205
	261	206
	261	207
	259	222
	262	222
	261	225
	262	225
	260	225
	257	181
	263	224
	257	180
	263	225
	264	224
	263	223
	262	226
	263	222
	263	227
	262	221
	264	227
	263	221
	262	227
	264	225
	263	228
	263	226
	264	228
	264	226
	262	228
	265	227
	257	171
	265	228
	266	235
	265	234
	289	104
	257	155
	288	103
	257	156
	257	157
	257	158
	257	159
	257	160
	257	161
	257	162
	257	163
	257	164
	257	165
	257	166
	257	167
	257	168
	257	169
	257	170
	265	226
	264	229
	265	231
	264	230
	266	231
	264	231
	265	232
	288	105
	266	234
	266	233
	264	233
	265	233
	264	232
	266	229
	266	230
	265	230
	266	228
	263	229
	265	229
	266	237
	287	103
	265	237
	264	236
	264	237
	264	235
	265	238
	288	104
	264	238
	263	237
	263	238
	263	236
	264	239
	265	239
	263	239
	262	238
	262	237
	264	240
	288	106
	289	106
	287	106
	288	107
	289	107
	287	107
	288	108
	289	108
	287	108
	288	109
	289	109
	288	110
	289	110
	287	110
	288	111
	289	111
	287	111
	288	112
	289	112
	287	112
	286	111
	286	112
	287	113
	288	113
	286	113
	287	114
	288	114
	286	114
	287	115
	288	115
	286	115
	287	116
	288	116
	286	116
	287	117
	288	117
	286	117
	287	118
	288	118
	286	118
	287	119
	288	119
	286	119
	287	120
	288	120
	286	120
	287	121
	288	121
	286	121
	287	122
	288	122
	286	122
	287	123
	288	123
	286	123
	287	124
	288	124
	286	124
	287	125
	288	125
	286	125
	287	126
	288	126
	286	126
	287	127
	288	127
	286	127
	287	128
	288	128
	286	128
	287	129
	288	129
	286	129
	287	130
	288	130
	286	130
	287	131
	288	131
	286	131
	287	132
	288	132
	286	132
	286	148
	286	133
	287	133
	286	146
	286	147
	286	134
	287	134
	286	149
	286	135
	287	135
	286	150
	286	136
	287	136
	286	151
	286	137
	287	137
	286	152
	288	136
	288	137
	288	135
	289	136
	289	137
	289	135
	288	134
	289	134
	288	133
	289	133
	288	138
	289	138
	287	138
	288	139
	289	139
	287	139
	288	140
	289	140
	287	140
	288	141
	289	141
	287	141
	288	142
	289	142
	287	142
	288	143
	289	143
	287	143
	290	143
	289	144
	290	144
	290	142
	288	144
	289	145
	290	145
	288	145
	289	146
	290	146
	288	146
	289	147
	290	147
	288	147
	289	148
	290	148
	288	148
	289	149
	290	149
	288	149
	289	150
	290	150
	288	150
	289	151
	290	151
	288	151
	289	152
	290	152
	288	152
	289	153
	290	153
	288	153
	289	154
	290	154
	288	154
	289	155
	290	155
	288	155
	289	156
	290	156
	288	156
	289	157
	290	157
	288	157
	289	158
	290	158
	288	158
	289	159
	290	159
	288	159
	288	160
	289	160
	287	160
	288	161
	289	161
	287	161
	287	159
	288	162
	289	162
	287	162
	288	163
	289	163
	287	163
	288	164
	289	164
	287	164
	288	165
	289	165
	287	165
	288	166
	289	166
	287	166
	287	158
	287	157
	287	156
	287	155
	287	154
	287	153
	287	152
	287	151
	287	150
	287	149
	287	148
	287	147
	287	146
	287	145
	287	144
	290	141
	290	140
	290	139
	290	138
	290	137
	290	136
	290	135
	290	134
	289	132
	289	131
	289	126
	289	127
	289	125
	289	128
	289	129
	289	130
	290	133
	290	132
	290	131
	290	130
	290	129
	291	129
	290	128
	291	130
	291	128
	290	127
	291	127
	290	126
	290	125
	289	124
	290	124
	289	123
	290	123
	289	122
	289	121
	289	120
	289	119
	289	118
	289	117
	289	116
	290	122
	290	121
	286	138
	286	139
	286	142
	286	143
	286	141
	286	144
	286	145
	289	113
	289	114
	289	115
	290	120
	291	131
	291	133
	291	134
	291	132
	291	135
	291	136
	291	138
	291	139
	291	137
	291	140
	291	141
	291	142
	291	143
	291	144
	291	145
	291	146
	291	147
	291	148
	291	149
	290	160
	290	161
	290	162
	290	163
	290	165
	290	166
	290	164
	291	163
	291	164
	291	162
	291	161
	291	160
	291	159
	291	157
	291	158
	291	156
	291	155
	291	154
	291	153
	291	152
	291	151
	291	150
	290	119
	290	118
	290	117
	290	116
	290	115
	290	114
	290	112
	290	113
	290	111
	290	110
	290	109
	290	106
	290	107
	290	105
	290	104
	290	103
	290	108
	291	121
	291	122
	291	120
	291	123
	291	124
	291	125
	292	125
	291	126
	292	126
	292	124
	292	127
	292	128
	292	129
	292	122
	292	123
	292	121
	291	119
	292	119
	291	118
	292	120
	292	118
	291	117
	291	116
	291	115
	291	114
	291	113
	291	112
	291	107
	291	108
	291	106
	291	109
	291	110
	291	111
	291	105
	291	104
	291	103
	292	130
	292	131
	292	132
	292	133
	292	134
	292	135
	292	136
	292	137
	292	138
	292	139
	292	140
	292	141
	292	142
	292	143
	292	144
	292	145
	292	146
	292	148
	292	149
	292	147
	292	151
	292	152
	292	150
	292	153
	292	154
	292	155
	292	156
	292	157
	292	158
	292	159
	292	160
	292	161
	292	162
	292	163
	292	164
	291	165
	292	165
	291	166
	292	166
	291	167
	292	167
	290	167
	291	168
	292	168
	290	168
	289	167
	289	168
	288	167
	288	168
	287	167
	287	168
	286	140
	286	153
	286	154
	286	155
	286	156
	286	157
	288	198
	286	198
	287	198
	286	158
	287	199
	286	159
	287	197
	286	160
	288	199
	286	161
	286	162
	286	163
	286	164
	286	165
	286	166
	286	167
	286	168
	287	169
	288	169
	286	169
	288	197
	286	199
	286	197
	287	196
	288	196
	286	196
	287	195
	288	195
	286	195
	287	194
	288	194
	286	194
	287	193
	288	193
	286	193
	287	192
	288	192
	286	192
	287	191
	288	191
	286	191
	287	190
	288	190
	286	190
	287	189
	288	189
	286	189
	287	188
	288	188
	286	188
	287	187
	288	187
	286	187
	287	186
	288	186
	286	186
	287	185
	288	185
	286	185
	287	184
	288	184
	286	184
	287	183
	288	183
	286	183
	287	182
	288	182
	286	182
	287	181
	288	181
	286	181
	287	180
	288	180
	286	180
	287	179
	288	179
	286	179
	287	178
	288	178
	286	178
	287	177
	288	177
	286	177
	287	176
	288	176
	286	176
	287	175
	288	175
	286	175
	287	174
	288	174
	286	174
	287	173
	288	173
	286	173
	287	172
	288	172
	286	172
	287	171
	288	171
	286	171
	287	170
	288	170
	286	170
	289	199
	290	199
	289	200
	289	198
	290	200
	290	198
	288	200
	289	197
	290	197
	291	197
	290	196
	291	198
	291	196
	289	196
	290	195
	291	195
	289	195
	290	194
	291	194
	289	194
	290	193
	291	193
	289	193
	290	191
	291	191
	289	191
	290	192
	290	190
	291	192
	291	190
	289	192
	289	190
	291	189
	292	189
	290	189
	291	188
	292	190
	292	188
	290	188
	291	186
	292	186
	290	186
	291	187
	291	185
	292	187
	292	185
	290	187
	290	185
	291	183
	292	183
	290	183
	291	184
	291	182
	292	184
	292	182
	290	184
	290	182
	291	181
	292	181
	290	181
	291	180
	292	180
	290	180
	291	178
	292	178
	290	178
	291	179
	291	177
	292	179
	292	177
	290	179
	290	177
	291	176
	292	176
	290	176
	291	175
	292	175
	290	175
	291	174
	292	174
	290	174
	291	173
	292	173
	290	173
	290	171
	291	171
	289	171
	290	172
	290	170
	291	172
	291	170
	289	172
	289	170
	290	169
	291	169
	289	169
	292	169
	292	170
	292	171
	292	172
	289	201
	287	201
	288	201
	289	189
	289	188
	289	187
	289	186
	289	185
	289	184
	289	183
	289	182
	289	181
	289	180
	289	179
	289	178
	289	177
	289	176
	289	175
	289	174
	289	173
	288	202
	289	202
	287	202
	287	200
	288	203
	289	203
	287	203
	288	204
	289	204
	287	204
	288	205
	289	205
	287	205
	286	204
	286	205
	286	203
	286	202
	286	201
	286	200
	285	203
	285	204
	285	202
	285	205
	286	206
	287	206
	285	206
	286	207
	287	207
	285	207
	284	207
	285	208
	286	208
	284	208
	284	206
	285	209
	286	209
	284	209
	285	210
	286	210
	284	210
	283	210
	284	211
	285	211
	283	211
	283	209
	284	212
	285	212
	283	212
	284	213
	285	213
	283	213
	282	212
	282	213
	282	211
	283	214
	284	214
	282	214
	283	215
	284	215
	282	215
	283	216
	284	216
	282	216
	283	217
	284	217
	282	217
	283	218
	284	218
	282	218
	283	219
	284	219
	282	219
	283	220
	284	220
	282	220
	283	221
	284	221
	282	221
	283	222
	284	222
	282	222
	281	221
	281	222
	281	220
	282	223
	283	223
	281	223
	282	224
	283	224
	281	224
	282	225
	283	225
	281	225
	282	226
	283	226
	281	226
	282	227
	283	227
	281	227
	282	228
	283	228
	281	228
	280	227
	280	228
	280	226
	281	229
	282	229
	280	229
	280	225
	280	224
	280	223
	281	230
	282	230
	280	230
	281	231
	282	234
	280	231
	281	232
	282	233
	280	232
	281	233
	282	232
	280	233
	281	234
	282	231
	280	234
	281	235
	282	235
	280	235
	281	236
	282	236
	280	236
	281	237
	282	237
	280	237
	285	201
	284	205
	283	208
	281	219
	280	222
	281	218
	280	238
	280	239
	280	240
	280	241
	281	242
	281	243
	281	244
	280	244
	280	245
	280	246
	280	247
	281	248
	281	249
	281	250
	281	251
	281	252
	281	253
	281	254
	280	254
	280	253
	280	252
	280	250
	280	251
	280	249
	280	248
	280	243
	280	242
	281	238
	281	239
	281	240
	281	246
	281	247
	282	250
	282	253
	282	254
	282	255
	282	251
	282	249
	282	252
	281	245
	281	241
	282	246
	282	247
	282	248
	230	249
	229	249
	229	247
	227	249
	282	245
	282	243
	282	242
	282	240
	282	239
	282	238
	282	244
	282	241
	228	248
	229	248
	228	249
	230	250
	229	250
	230	248
	228	250
	232	250
	233	250
	231	250
	232	251
	232	249
	233	251
	233	249
	231	251
	231	249
	232	252
	233	252
	231	252
	232	253
	233	253
	231	253
	234	253
	233	254
	234	254
	234	252
	232	254
	235	253
	235	254
	235	252
	236	254
	235	255
	236	255
	236	253
	234	255
	237	255
	236	256
	237	256
	237	254
	235	256
	238	255
	238	256
	238	254
	237	257
	238	257
	236	257
	239	256
	239	257
	239	255
	237	253
	238	253
	236	252
	237	252
	234	251
	235	251
	234	250
	235	250
	234	249
	232	248
	233	248
	231	248
	238	258
	239	258
	237	258
	240	258
	239	259
	240	259
	240	257
	238	259
	241	259
	240	260
	241	260
	241	258
	239	260
	240	261
	241	261
	239	261
	241	257
	240	256
	238	260
	238	261
	240	262
	241	262
	239	262
	240	263
	241	263
	239	263
	238	263
	239	264
	240	264
	238	264
	238	262
	239	265
	240	265
	238	265
	237	264
	237	265
	237	263
	236	264
	236	265
	236	263
	237	266
	238	266
	236	266
	235	265
	235	266
	235	264
	234	266
	235	267
	236	267
	234	267
	234	265
	233	266
	233	267
	233	265
	232	267
	233	268
	234	268
	232	268
	232	266
	231	267
	231	268
	231	266
	230	268
	231	269
	232	269
	230	269
	230	267
	229	268
	229	269
	229	267
	228	268
	228	269
	228	267
	227	268
	227	269
	227	267
	226	268
	226	269
	226	267
	225	268
	225	269
	225	267
	224	268
	224	269
	224	267
	223	267
	224	266
	225	266
	223	268
	223	266
	222	267
	222	268
	222	266
	221	266
	220	266
	221	267
	221	265
	222	265
	220	267
	220	265
	219	266
	219	267
	219	265
	220	264
	221	264
	219	264
	218	265
	218	266
	218	264
	217	265
	217	266
	217	264
	218	263
	219	263
	217	263
	216	264
	216	265
	216	263
	215	264
	215	265
	215	263
	214	263
	215	262
	216	262
	214	264
	214	262
	213	262
	214	261
	215	261
	213	263
	213	261
	212	262
	212	263
	212	261
	213	260
	214	260
	212	260
	211	261
	211	262
	211	260
	210	260
	211	259
	212	259
	210	261
	210	259
	209	259
	210	258
	211	258
	209	260
	209	258
	208	258
	209	257
	210	257
	208	259
	208	257
	207	257
	208	256
	209	256
	207	258
	207	256
	206	257
	206	258
	206	256
	205	256
	206	255
	207	255
	205	257
	205	255
	204	256
	204	257
	204	255
	205	254
	206	254
	204	254
	203	255
	203	256
	203	254
	202	255
	202	256
	202	254
	201	255
	201	256
	201	254
	200	255
	200	256
	200	254
	199	254
	200	253
	201	253
	199	255
	199	253
	198	254
	198	255
	198	253
	197	254
	197	255
	197	253
	196	254
	196	255
	196	253
	195	254
	195	255
	195	253
	197	256
	198	256
	196	256
	199	256
	201	257
	202	257
	200	257
	203	257
	205	258
	124	256
	123	256
	125	258
	124	258
	124	257
	123	258
	123	257
	125	257
	125	256
	204	258
	203	258
	202	258
	201	258
	200	258
	199	257
	199	258
	198	257
	198	258
	197	257
	197	258
	196	257
	196	258
	195	257
	195	258
	195	256
	194	256
	194	257
	194	255
	194	254
	193	256
	193	257
	193	255
	194	258
	193	258
	192	257
	192	258
	192	256
	191	257
	191	258
	191	256
	190	257
	190	258
	190	256
	189	257
	189	258
	189	256
	188	257
	188	258
	188	256
	187	256
	186	256
	187	257
	187	255
	188	255
	186	257
	186	255
	185	256
	185	257
	185	255
	184	256
	184	257
	184	255
	183	256
	183	257
	183	255
	182	256
	182	257
	182	255
	181	256
	181	257
	181	255
	180	256
	180	257
	180	255
	179	256
	179	257
	179	255
	178	256
	178	257
	178	255
	177	257
	178	258
	179	258
	177	258
	177	256
	180	258
	181	258
	120	257
	121	256
	120	258
	182	258
	121	258
	183	258
	121	257
	184	258
	122	256
	185	258
	122	258
	186	258
	122	257
	187	258
	176	256
	177	255
	176	257
	176	255
	175	256
	175	257
	175	255
	176	258
	175	258
	174	257
	174	258
	174	256
	173	257
	173	258
	173	256
	172	257
	172	258
	172	256
	171	257
	171	258
	171	256
	170	257
	170	258
	170	256
	169	257
	169	258
	169	256
	168	257
	168	258
	168	256
	167	257
	167	258
	167	256
	166	257
	165	257
	166	258
	166	256
	165	258
	165	256
	164	257
	164	258
	164	256
	163	257
	163	258
	163	256
	162	257
	162	258
	162	256
	161	257
	160	257
	161	258
	161	256
	160	258
	160	256
	159	257
	159	258
	159	256
	158	257
	158	258
	158	256
	157	257
	157	258
	157	256
	156	257
	156	258
	156	256
	155	257
	155	258
	155	256
	154	257
	154	258
	154	256
	153	257
	153	258
	153	256
	152	257
	152	258
	152	256
	151	257
	151	258
	151	256
	150	257
	150	258
	150	256
	149	257
	148	257
	149	258
	149	256
	148	258
	148	256
	147	257
	147	258
	147	256
	146	257
	146	258
	146	256
	145	257
	145	258
	145	256
	144	257
	144	258
	144	256
	143	257
	142	257
	143	258
	143	256
	142	258
	142	256
	141	257
	140	257
	141	258
	141	256
	140	258
	140	256
	139	257
	138	257
	139	258
	139	256
	138	258
	138	256
	137	257
	137	258
	137	256
	136	257
	136	258
	136	256
	135	257
	135	258
	135	256
	134	257
	133	257
	134	258
	134	256
	133	258
	133	256
	132	257
	132	258
	132	256
	131	257
	131	258
	131	256
	130	257
	130	258
	130	256
	129	257
	129	258
	129	256
	128	257
	128	258
	128	256
	127	257
	127	258
	127	256
	126	257
	126	258
	126	256
	120	256
	119	257
	118	257
	119	258
	119	256
	118	258
	118	256
	117	257
	117	258
	117	256
	116	257
	115	257
	116	258
	116	256
	115	258
	115	256
	114	257
	114	258
	114	256
	113	257
	112	257
	113	258
	113	256
	112	258
	112	256
	111	257
	110	257
	111	258
	111	256
	110	258
	110	256
	109	257
	108	257
	109	258
	109	256
	108	258
	108	256
	107	257
	106	257
	107	258
	107	256
	106	258
	106	256
	105	258
	104	258
	105	259
	105	257
	106	259
	104	259
	104	257
	101	258
	102	258
	100	258
	101	259
	101	257
	102	259
	102	257
	100	259
	100	257
	98	258
	99	258
	86	261
	98	259
	98	257
	99	259
	99	257
	87	260
	97	257
	85	259
	86	259
	85	261
	38	250
	95	257
	88	261
	96	257
	40	251
	94	257
	86	260
	85	260
	90	261
	93	257
	40	250
	92	257
	91	258
	90	258
	90	260
	91	257
	92	261
	90	257
	89	258
	88	258
	91	260
	89	257
	92	260
	88	257
	87	258
	86	258
	40	249
	87	257
	93	260
	86	257
	85	258
	94	261
	85	257
	84	258
	84	259
	84	257
	105	256
	104	256
	103	257
	103	258
	103	256
	102	256
	101	256
	100	256
	99	256
	98	256
	97	256
	96	256
	95	256
	93	256
	94	256
	92	256
	91	256
	90	256
	83	258
	83	259
	83	257
	82	258
	81	258
	82	259
	82	257
	81	259
	81	257
	80	258
	80	259
	80	257
	79	258
	79	259
	79	257
	78	258
	77	258
	78	259
	78	257
	77	259
	77	257
	76	258
	76	259
	76	257
	85	256
	86	256
	84	256
	87	256
	88	256
	89	256
	89	255
	90	255
	88	255
	91	255
	87	255
	83	256
	82	256
	81	256
	80	256
	79	256
	78	256
	77	256
	76	256
	75	257
	74	257
	75	258
	75	256
	74	258
	74	256
	73	257
	72	257
	73	258
	73	256
	72	258
	72	256
	71	257
	71	258
	71	256
	70	257
	70	258
	70	256
	69	257
	69	258
	69	256
	68	257
	67	257
	68	258
	68	256
	67	258
	67	256
	66	258
	67	259
	68	259
	66	259
	66	257
	67	260
	68	260
	66	260
	65	259
	65	260
	65	258
	66	256
	66	255
	67	255
	68	255
	67	254
	68	254
	66	254
	69	255
	69	254
	70	255
