Key	CellX	CellY
VisibleObstacle		
	50	225
	51	225
	49	225
	50	226
	50	224
	51	226
	51	224
	49	226
	49	224
	48	225
	47	225
	48	226
	48	224
	47	226
	47	224
	46	225
	46	226
	46	224
	47	223
	48	223
	46	223
	45	223
	46	222
	47	222
	45	224
	45	222
	46	221
	47	221
	45	221
	44	222
	44	223
	44	221
	43	221
	44	220
	45	220
	43	222
	43	220
	42	220
	43	219
	44	219
	42	221
	42	219
	41	219
	42	218
	43	218
	41	220
	41	218
	40	219
	40	220
	40	218
	41	217
	42	217
	40	217
	39	218
	39	219
	39	217
	38	217
	39	216
	40	216
	38	218
	38	216
	37	217
	37	218
	37	216
	36	216
	37	215
	38	215
	36	217
	36	215
	37	214
	38	214
	36	214
	35	215
	35	216
	35	214
	34	214
	35	213
	36	213
	34	215
	34	213
	35	212
	36	212
	34	212
	33	213
	33	214
	33	212
	34	211
	35	211
	33	211
	34	210
	35	210
	33	210
	32	210
	33	209
	34	209
	32	211
	32	209
	33	208
	34	208
	32	208
	33	207
	34	207
	32	207
	31	208
	31	209
	31	207
	32	206
	33	206
	31	206
	32	205
	33	205
	31	205
	30	206
	30	207
	30	205
	31	204
	32	204
	30	204
	31	203
	32	203
	30	203
	29	204
	29	205
	29	203
	30	202
	31	202
	29	202
	28	202
	29	201
	30	201
	28	203
	28	201
	29	200
	30	200
	28	200
	29	199
	30	199
	28	199
	27	199
	28	198
	29	198
	27	200
	27	198
	28	197
	29	197
	27	197
	28	196
	29	196
	27	196
	26	196
	27	195
	28	195
	26	197
	26	195
	25	195
	26	194
	27	194
	25	196
	25	194
	26	193
	27	193
	25	193
	26	192
	27	192
	25	192
	24	192
	25	191
	26	191
	24	193
	24	191
	25	190
	26	190
	24	190
	23	191
	23	192
	23	190
	24	189
	25	189
	23	189
	24	188
	25	188
	23	188
	24	187
	25	187
	23	187
	24	186
	25	186
	23	186
	22	187
	22	188
	22	186
	23	185
	24	185
	22	185
	23	184
	24	184
	22	184
	21	184
	22	183
	23	183
	21	185
	21	183
	22	182
	23	182
	21	182
	20	182
	21	181
	22	181
	20	183
	20	181
	21	180
	22	180
	20	180
	19	180
	20	179
	21	179
	19	181
	19	179
	20	178
	21	178
	19	178
	18	178
	19	177
	20	177
	18	179
	18	177
	19	176
	20	176
	18	176
	17	177
	17	178
	17	176
	18	175
	19	175
	17	175
	18	174
	19	174
	17	174
	16	174
	17	173
	18	173
	16	175
	16	173
	17	172
	18	172
	16	172
	15	172
	16	171
	17	171
	15	173
	15	171
	16	170
	17	170
	15	170
	14	170
	15	169
	16	169
	14	171
	14	169
	15	168
	16	168
	14	168
	15	167
	16	167
	14	167
	13	168
	13	169
	13	167
	14	166
	15	166
	13	166
	12	166
	13	165
	14	165
	12	167
	12	165
	13	164
	14	164
	12	164
	11	164
	12	163
	13	163
	11	165
	11	163
	12	162
	13	162
	11	162
	12	161
	13	161
	11	161
	11	160
	12	160
	10	160
	11	159
	12	159
	10	161
	10	159
	11	158
	12	158
	10	158
	11	157
	12	157
	10	157
	11	156
	12	156
	10	156
	10	155
	11	155
	9	155
	10	154
	11	154
	9	156
	9	154
	10	153
	11	153
	9	153
	10	152
	11	152
	9	152
	8	153
	8	154
	8	152
	9	151
	10	151
	8	151
	9	150
	10	150
	8	150
	7	151
	7	152
	7	150
	8	149
	9	149
	7	149
	8	148
	9	148
	7	148
	8	146
	9	146
	7	146
	8	147
	8	145
	9	147
	9	145
	7	147
	7	145
	10	146
	10	147
	10	145
	9	144
	10	144
	8	144
	11	144
	10	143
	11	145
	11	143
	9	143
	12	144
	12	145
	12	143
	12	142
	13	142
	11	142
	12	141
	13	143
	13	141
	11	141
	14	141
	13	140
	14	142
	14	140
	12	140
	15	139
	16	139
	14	139
	15	140
	15	138
	16	140
	16	138
	14	138
	17	139
	17	140
	17	138
	17	137
	18	137
	16	137
	17	136
	18	138
	18	136
	16	136
	19	137
	19	138
	19	136
	20	136
	19	135
	20	137
	20	135
	18	135
	19	134
	20	134
	18	134
	20	133
	21	133
	19	133
	20	132
	21	134
	21	132
	19	132
	22	133
	22	134
	22	132
	22	131
	23	131
	21	131
	22	130
	23	132
	23	130
	21	130
	24	130
	23	129
	24	131
	24	129
	22	129
	23	128
	24	128
	22	128
	23	127
	24	127
	22	127
	25	127
	24	126
	25	128
	25	126
	23	126
	26	127
	26	128
	26	126
	27	126
	28	126
	27	127
	27	125
	28	127
	28	125
	26	125
	29	125
	28	124
	29	126
	29	124
	27	124
	30	125
	30	126
	30	124
	31	125
	31	126
	31	124
	32	125
	32	126
	32	124
	33	125
	33	126
	33	124
	34	125
	35	125
	34	126
	34	124
	35	126
	35	124
	36	125
	36	126
	36	124
	37	125
	38	125
	37	126
	37	124
	38	126
	38	124
	39	125
	39	126
	39	124
	40	125
	40	126
	40	124
	41	125
	41	126
	41	124
	42	125
	42	126
	42	124
	44	126
	45	126
	43	126
	44	127
	44	125
	45	127
	45	125
	43	127
	43	125
	46	126
	46	127
	46	125
	47	127
	48	127
	47	128
	47	126
	48	128
	48	126
	46	128
	49	127
	49	128
	49	126
	50	128
	49	129
	50	129
	50	127
	48	129
	51	128
	51	129
	51	127
	52	128
	52	129
	52	127
	53	129
	54	129
	53	130
	53	128
	54	130
	54	128
	52	130
	55	129
	55	130
	55	128
	57	129
	58	129
	56	129
	57	130
	57	128
	58	130
	58	128
	56	130
	56	128
	59	130
	58	131
	59	131
	59	129
	57	131
	60	130
	60	131
	60	129
	61	130
	62	130
	61	131
	61	129
	62	131
	62	129
	61	132
	62	132
	60	132
	63	131
	64	131
	63	132
	63	130
	64	132
	64	130
	65	131
	65	132
	65	130
	64	133
	65	133
	63	133
	66	132
	66	133
	66	131
	67	132
	67	133
	67	131
	68	132
	68	133
	68	131
	69	132
	69	133
	69	131
	70	132
	70	133
	70	131
	71	132
	71	133
	71	131
	70	134
	71	134
	69	134
	72	133
	72	134
	72	132
	74	133
	75	133
	73	133
	74	134
	74	132
	75	134
	75	132
	73	134
	73	132
	77	133
	78	133
	76	133
	77	134
	77	132
	78	134
	78	132
	76	134
	76	132
	79	133
	79	134
	79	132
	81	133
	82	133
	80	133
	81	134
	81	132
	82	134
	82	132
	80	134
	80	132
	83	132
	84	132
	83	133
	83	131
	84	133
	84	131
	82	131
	85	132
	85	133
	85	131
	86	132
	87	132
	86	133
	86	131
	87	133
	87	131
	88	132
	89	132
	88	133
	88	131
	89	133
	89	131
	91	131
	92	131
	90	131
	91	132
	91	130
	92	132
	92	130
	90	132
	90	130
	93	131
	93	132
	93	130
	94	131
	94	132
	94	130
	96	131
	97	131
	95	131
	96	132
	96	130
	97	132
	97	130
	95	132
	95	130
	98	131
	98	132
	98	130
	99	130
	100	130
	99	131
	99	129
	100	131
	103	129
	98	129
	122	130
	101	131
	118	130
	122	129
	125	131
	118	129
	123	129
	126	129
	126	131
	118	131
	125	129
	124	131
	117	131
	117	129
	108	130
	119	130
	107	129
	121	130
	108	131
	120	131
	107	131
	116	130
	111	130
	117	130
	116	131
	109	131
	110	131
	112	131
	116	129
	109	130
	111	129
	114	129
	112	130
	115	130
	110	129
	115	129
	114	130
	110	130
	115	131
	113	131
	109	129
	113	129
	111	131
	114	131
	113	130
	101	129
	101	130
	102	131
	108	129
	100	129
	112	129
	102	130
	107	130
	102	129
	105	130
	106	130
	124	129
	105	129
	104	129
	106	131
	103	130
	127	131
	123	131
	127	129
	122	131
	127	130
	123	130
	104	131
	104	130
	103	131
	121	129
	126	130
	119	129
	105	131
	124	130
	119	131
	121	131
	120	129
	125	130
	106	129
	120	130
	335	118
	334	117
	336	117
	335	117
	124	132
	125	132
	123	132
	124	133
	125	133
	123	133
	124	134
	125	134
	123	134
	124	135
	125	135
	123	135
	124	136
	125	136
	123	136
	124	137
	125	137
	123	137
	124	138
	125	138
	123	138
	124	139
	125	139
	123	139
	124	140
	125	140
	123	140
	124	141
	125	141
	123	141
	125	142
	126	142
	124	142
	125	143
	126	143
	126	141
	124	143
	127	143
	126	144
	127	144
	127	142
	125	144
	127	145
	128	145
	126	145
	127	146
	128	146
	128	144
	126	146
	127	147
	128	147
	126	147
	127	148
	128	148
	126	148
	127	149
	128	149
	126	149
	127	150
	128	150
	126	150
	127	151
	128	151
	126	151
	128	152
	129	152
	127	152
	128	153
	129	153
	129	151
	127	153
	128	154
	129	154
	127	154
	129	155
	130	155
	128	155
	129	156
	130	156
	130	154
	128	156
	129	157
	130	157
	128	157
	129	158
	130	158
	128	158
	129	159
	130	159
	128	159
	131	159
	130	160
	131	160
	131	158
	129	160
	130	161
	131	161
	129	161
	130	162
	131	162
	129	162
	130	163
	131	163
	129	163
	130	164
	131	164
	129	164
	131	165
	132	165
	130	165
	131	166
	132	166
	132	164
	130	166
	131	167
	132	167
	130	167
	132	168
	133	168
	131	168
	132	169
	133	169
	133	167
	131	169
	132	170
	133	170
	131	170
	132	171
	133	171
	131	171
	132	172
	133	172
	131	172
	132	173
	133	173
	131	173
	134	173
	133	174
	134	174
	134	172
	132	174
	133	175
	134	175
	132	175
	133	176
	134	176
	132	176
	133	177
	134	177
	132	177
	135	177
	134	178
	135	178
	135	176
	133	178
	134	179
	135	179
	133	179
	134	180
	135	180
	133	180
	134	181
	135	181
	133	181
	134	182
	135	182
	133	182
	134	183
	135	183
	133	183
	135	184
	136	184
	134	184
	135	185
	136	185
	136	183
	134	185
	135	186
	136	186
	134	186
	135	187
	136	187
	134	187
	135	188
	136	188
	134	188
	135	189
	136	189
	134	189
	133	189
	134	190
	135	190
	133	190
	133	188
	132	190
	133	191
	134	191
	132	191
	132	189
	131	191
	132	192
	133	192
	131	192
	131	190
	132	193
	133	193
	131	193
	130	192
	130	193
	130	191
	129	193
	130	194
	131	194
	129	194
	129	192
	128	194
	129	195
	130	195
	128	195
	128	193
	127	195
	128	196
	129	196
	127	196
	127	194
	128	197
	129	197
	127	197
	126	196
	126	197
	126	195
	127	198
	128	198
	126	198
	125	198
	124	198
	125	199
	125	197
	126	199
	124	199
	124	197
	123	199
	124	200
	125	200
	123	200
	123	198
	122	200
	123	201
	124	201
	122	201
	122	199
	121	200
	121	201
	121	199
	120	202
	121	202
	119	202
	120	203
	120	201
	121	203
	119	203
	119	201
	118	202
	118	203
	118	201
	119	204
	120	204
	118	204
	116	206
	117	206
	115	206
	116	207
	116	205
	117	207
	117	205
	115	207
	115	205
	114	207
	115	208
	116	208
	114	208
	114	206
	115	209
	116	209
	114	209
	113	209
	114	210
	115	210
	113	210
	113	208
	114	211
	115	211
	113	211
	112	211
	113	212
	114	212
	112	212
	112	210
	111	211
	111	212
	111	210
	110	211
	110	212
	110	210
	109	211
	109	212
	109	210
	110	213
	111	213
	109	213
	108	212
	108	213
	108	211
	107	212
	107	213
	107	211
	108	214
	109	214
	107	214
	107	215
	108	215
	106	215
	107	216
	108	216
	106	216
	106	214
	107	217
	108	217
	106	217
	105	216
	104	216
	105	217
	105	215
	104	217
	104	215
	103	217
	104	218
	105	218
	103	218
	103	216
	102	217
	102	218
	102	216
	101	218
	102	219
	103	219
	101	219
	101	217
	100	220
	101	220
	99	220
	100	221
	100	219
	101	221
	99	221
	99	219
	98	220
	98	221
	98	219
	98	222
	99	222
	97	222
	98	223
	99	223
	97	223
	97	221
	96	223
	95	223
	96	224
	96	222
	97	224
	95	224
	95	222
	94	224
	95	225
	96	225
	94	225
	94	223
	95	226
	96	226
	94	226
	93	225
	93	226
	93	224
	92	226
	93	227
	94	227
	92	227
	92	225
	116	204
	117	204
	115	204
	118	205
	118	206
	119	205
	117	203
	50	227
	51	227
	49	227
	52	226
	52	227
	52	225
	53	226
	53	227
	53	225
	54	226
	54	227
	54	225
	55	226
	55	227
	55	225
	56	226
	56	227
	56	225
	57	226
	57	227
	57	225
	58	226
	58	227
	58	225
	59	226
	60	226
	59	227
	59	225
	60	227
	60	225
	63	226
	64	226
	62	226
	63	227
	63	225
	64	227
	64	225
	62	227
	62	225
	65	226
	65	227
	65	225
	66	226
	66	227
	66	225
	67	226
	67	227
	67	225
	68	226
	69	226
	68	227
	68	225
	69	227
	69	225
	70	226
	71	226
	70	227
	70	225
	71	227
	71	225
	75	225
	76	225
	74	225
	75	226
	113	207
	76	226
	112	208
	74	226
	112	209
	61	226
	61	227
	61	225
	72	226
	73	226
	72	227
	72	225
	73	227
	73	225
	74	227
	75	227
	76	227
	77	226
	77	227
	77	225
	78	226
	78	227
	78	225
	79	226
	80	226
	79	227
	79	225
	80	227
	80	225
	81	226
	81	227
	81	225
	83	226
	84	226
	82	226
	83	227
	83	225
	84	227
	84	225
	82	227
	82	225
	87	226
	88	226
	86	226
	87	227
	87	225
	88	227
	88	225
	86	227
	86	225
	89	226
	89	227
	89	225
	90	226
	90	227
	90	225
	91	226
	91	227
	91	225
	85	226
	85	227
	85	225
	112	207
	333	101
	336	118
	335	101
	334	118
	334	101
	337	117
	338	117
	337	118
	333	102
	338	118
	335	102
	339	117
	339	118
	334	102
	340	117
	340	118
	333	103
	341	117
	341	118
	335	103
	342	117
	343	117
	342	118
	334	103
	343	118
	333	104
	344	117
	344	118
	335	104
	345	117
	345	118
	334	104
	346	117
	347	117
	346	118
	333	105
	347	118
	335	105
	348	117
	348	118
	334	105
	349	117
	349	118
	333	106
	353	117
	354	117
	352	117
	353	118
	335	107
	354	118
	334	107
	352	118
	333	107
	351	117
	351	118
	334	106
	350	117
	350	118
	335	106
	355	117
	355	118
	333	108
	366	118
	333	111
	334	111
	335	112
	333	112
	364	118
	334	110
	335	111
	365	118
	357	118
	334	108
	335	108
	334	112
	358	117
	363	118
	363	117
	335	110
	362	118
	362	117
	333	110
	361	118
	361	117
	334	109
	360	118
	359	117
	358	118
	360	117
	359	118
	356	118
	333	109
	357	117
	335	109
	356	117
	335	113
	367	118
	333	113
	333	114
	368	118
	334	113
	334	114
	369	118
	335	114
	334	115
	370	118
	333	118
	335	115
	371	118
	333	119
	372	118
	435	117
	449	117
