Key	CellX	CellY
VisibleObstacle		
	172	350
	173	350
	171	350
	172	351
	172	349
	173	351
	173	349
	171	351
	171	349
	172	348
	173	348
	171	348
	172	347
	173	347
	171	347
	172	346
	173	346
	171	346
	172	345
	173	345
	171	345
	172	344
	173	344
	171	344
	172	343
	173	343
	171	343
	172	342
	173	342
	171	342
	172	341
	173	341
	171	341
	172	340
	173	340
	171	340
	172	339
	173	339
	171	339
	172	338
	173	338
	171	338
	172	337
	173	337
	171	337
	172	336
	173	336
	171	336
	172	335
	173	335
	171	335
	172	334
	173	334
	171	334
	172	333
	173	333
	171	333
	172	332
	173	332
	171	332
	172	331
	173	331
	171	331
	172	330
	173	330
	171	330
	172	329
	173	329
	171	329
	172	328
	173	328
	171	328
	172	327
	173	327
	171	327
	172	326
	173	326
	171	326
	172	325
	173	325
	171	325
	172	324
	173	324
	171	324
	172	323
	173	323
	171	323
	172	322
	173	322
	171	322
	172	321
	173	321
	171	321
	172	320
	173	320
	171	320
	172	319
	173	319
	171	319
	172	318
	173	318
	171	318
	172	317
	173	317
	171	317
	172	316
	173	316
	171	316
	172	315
	173	315
	171	315
	172	314
	173	314
	171	314
	171	313
	172	313
	171	312
	172	312
	171	311
	172	311
	173	313
	173	312
	173	311
	172	310
	173	310
	171	310
	172	309
	173	309
	171	309
	172	308
	173	308
	171	308
	172	307
	173	307
	171	307
	172	306
	173	306
	171	306
	172	305
	173	305
	171	305
	172	304
	173	304
	171	304
	172	303
	173	303
	171	303
	172	302
	173	302
	171	302
	172	301
	173	301
	171	301
	172	300
	173	300
	171	300
	172	299
	173	299
	171	299
	172	298
	173	298
	171	298
	172	297
	173	297
	171	297
	172	296
	173	296
	171	296
	172	295
	173	295
	171	295
	172	294
	173	294
	171	294
	172	293
	173	293
	171	293
	172	292
	173	292
	171	292
	172	291
	173	291
	171	291
	172	290
	173	290
	171	290
	172	289
	173	289
	171	289
	172	288
	173	288
	171	288
	172	287
	173	287
	171	287
	172	286
	173	286
	171	286
	172	285
	173	285
	171	285
	172	284
	173	284
	171	284
	172	283
	173	283
	171	283
	172	280
	173	280
	171	280
	172	281
	172	279
	173	281
	173	279
	171	281
	171	279
	172	278
	173	278
	171	278
	172	277
	173	277
	171	277
	172	276
	173	276
	171	276
	172	275
	173	275
	171	275
	172	274
	173	274
	171	274
	172	273
	173	273
	171	273
	172	272
	173	272
	171	272
	172	282
	173	282
	171	282
	172	271
	173	271
	171	271
	172	270
	173	270
	171	270
	172	269
	173	269
	171	269
	172	268
	173	268
	171	268
	172	267
	173	267
	171	267
	172	266
	173	266
	171	266
	172	265
	173	265
	171	265
	172	264
	173	264
	171	264
	172	263
	173	263
	171	263
	172	262
	173	262
	171	262
	172	261
	173	261
	171	261
	172	260
	173	260
	171	260
	172	259
	173	259
	171	259
	172	258
	173	258
	171	258
	172	257
	173	257
	171	257
	172	256
	173	256
	171	256
	172	255
	173	255
	171	255
	172	254
	173	254
	171	254
	172	253
	173	253
	171	253
	172	252
	173	252
	171	252
	172	251
	173	251
	171	251
	172	250
	173	250
	171	250
	172	249
	173	249
	171	249
	172	248
	173	248
	171	248
	172	247
	173	247
	171	247
	172	246
	173	246
	171	246
	172	245
	173	245
	171	245
	172	244
	173	244
	171	244
	172	243
	173	243
	171	243
	172	242
	173	242
	171	242
	172	241
	173	241
	171	241
	172	240
	173	240
	171	240
	172	239
	173	239
	171	239
	172	238
	173	238
	171	238
	172	237
	173	237
	171	237
	172	236
	173	236
	171	236
	171	235
	172	235
	171	234
	172	234
	171	233
	172	233
	173	235
	173	234
	173	233
	172	232
	173	232
	171	232
	172	231
	173	231
	171	231
	172	230
	173	230
	171	230
	172	229
	173	229
	171	229
	171	228
	172	228
	171	227
	172	227
	171	226
	172	226
	173	227
	173	228
	173	226
	174	227
	174	228
	174	226
	175	227
	175	228
	175	226
	176	227
	176	228
	176	226
	177	227
	177	228
	177	226
	178	227
	178	228
	178	226
	179	227
	179	228
	179	226
	180	227
	180	228
	180	226
	181	227
	181	228
	181	226
	182	227
	182	228
	182	226
	183	227
	183	228
	183	226
	184	227
	184	228
	184	226
	185	227
	185	228
	185	226
	186	227
	186	228
	186	226
	187	227
	187	228
	187	226
	188	227
	188	228
	188	226
	189	227
	189	228
	189	226
	190	227
	190	228
	190	226
	191	227
	191	228
	191	226
	192	227
	192	228
	192	226
	193	227
	193	228
	193	226
	194	227
	194	228
	194	226
	195	227
	195	228
	195	226
	196	227
	196	228
	196	226
	197	227
	197	228
	197	226
	198	227
	198	228
	198	226
	199	227
	199	228
	199	226
	200	227
	200	228
	200	226
	201	227
	201	228
	201	226
	202	227
	202	228
	202	226
	203	227
	203	228
	203	226
	204	227
	204	228
	204	226
	205	227
	205	228
	205	226
	206	227
	206	228
	206	226
	207	227
	207	228
	207	226
	208	227
	208	228
	208	226
	209	227
	209	228
	209	226
	210	227
	210	228
	210	226
	211	227
	211	228
	211	226
	212	227
	212	228
	212	226
	213	227
	213	228
	213	226
	214	227
	214	228
	214	226
	215	227
	215	228
	215	226
	216	227
	216	228
	216	226
	217	227
	218	227
	217	228
	217	226
	218	228
	218	226
	219	227
	219	228
	219	226
	220	227
	221	227
	220	228
	220	226
	221	228
	221	226
	222	227
	222	228
	222	226
	223	227
	223	228
	223	226
	224	227
	224	228
	224	226
	225	227
	225	228
	225	226
	226	227
	227	227
	226	228
	226	226
	227	228
	227	226
	228	227
	228	228
	228	226
	229	227
	229	228
	229	226
	230	227
	230	228
	230	226
	231	227
	231	228
	231	226
	232	227
	232	228
	232	226
	233	227
	233	228
	249	226
	234	227
	234	228
	251	228
	235	227
	235	228
	250	226
	236	227
	236	228
	247	226
	237	227
	237	228
	245	226
	243	226
	246	226
	238	227
	244	226
	248	226
	242	226
	239	227
