Key	CellX	CellY
VisibleObstacle		
	38	2
	39	2
	37	2
	38	3
	38	1
	39	3
	39	1
	37	3
	37	1
	36	2
	35	2
	36	3
	36	1
	35	3
	35	1
	34	2
	34	3
	34	1
	33	2
	33	3
	33	1
	32	2
	32	3
	32	1
	31	2
	31	3
	31	1
	30	2
	30	3
	30	1
	29	2
	29	3
	29	1
	28	2
	28	3
	28	1
	27	2
	27	3
	27	1
	28	4
	29	4
	27	4
	26	3
	26	4
	26	2
	25	3
	25	4
	25	2
	24	3
	24	4
	24	2
	30	4
	31	4
	32	4
	33	4
	34	4
	35	4
	36	4
	26	1
	25	1
	24	1
	23	2
	23	3
	23	1
	22	2
	22	3
	22	1
	21	2
	21	3
	21	1
	20	2
	20	3
	20	1
	19	2
	19	3
	19	1
	20	4
	21	4
	19	4
	18	3
	18	4
	18	2
	17	3
	17	4
	17	2
	23	4
	22	4
	16	2
	17	1
	18	1
	16	3
	16	1
	15	3
	11	4
	15	4
	15	2
	16	4
	13	5
	12	4
	12	5
	11	5
	12	2
	11	3
	14	3
	10	4
	10	5
	14	4
	10	3
	9	4
	14	2
	9	5
	9	3
	13	3
	8	4
	8	5
	13	4
	8	3
	9	6
	13	2
	10	6
	8	6
	12	3
	9	7
	9	8
	8	7
	10	7
	9	9
	8	8
	10	8
	9	10
	8	9
	10	9
	9	11
	8	10
	10	10
	9	12
	8	11
	10	11
	9	13
	8	12
	10	12
	9	14
	8	13
	10	13
	9	15
	8	14
	10	14
	9	16
	8	15
	10	15
	9	17
	8	16
	10	16
	9	18
	8	17
	10	17
	9	19
	8	18
	10	18
	10	19
	8	19
	9	20
	10	20
	8	20
	9	21
	10	21
	8	21
	9	22
	10	22
	8	22
	9	23
	10	23
	8	23
	9	24
	10	24
	8	24
	9	25
	10	25
	8	25
	9	26
	10	26
	8	26
	9	28
	10	28
	8	28
	9	29
	9	27
	10	29
	10	27
	8	29
	8	27
	9	30
	10	30
	8	30
	9	31
	10	31
	8	31
	11	31
	10	32
	11	32
	11	30
	9	32
	12	31
	12	32
	12	30
	11	33
	12	33
	10	33
	11	34
	12	34
	10	34
	13	33
	13	34
	13	32
	12	35
	13	35
	11	35
	14	34
	14	35
	14	33
	15	34
	15	35
	15	33
	16	34
	16	35
	16	33
	15	36
	16	36
	14	36
	17	35
	17	36
	17	34
	16	37
	17	37
	15	37
	14	32
	13	31
	11	29
	18	37
	17	38
	18	38
	18	36
	16	38
	19	38
	18	39
	19	39
	19	37
	17	39
	20	39
	19	40
	20	40
	20	38
	18	40
	21	40
	20	41
	21	41
	21	39
	19	41
	22	41
	21	42
	22	42
	22	40
	20	42
	23	42
	22	43
	23	43
	23	41
	21	43
	24	43
	23	44
	24	44
	24	42
	22	44
	25	44
	24	45
	25	45
	25	43
	23	45
	26	45
	25	46
	26	46
	26	44
	24	46
	26	42
	27	42
	25	42
	26	43
	26	41
	27	43
	27	41
	25	41
	28	42
	29	42
	28	43
	28	41
	29	43
	29	41
	31	45
	32	45
	30	45
	31	46
	31	44
	32	46
	32	44
	30	46
	30	44
	28	45
	29	45
	27	45
	28	46
	28	44
	29	46
	29	44
	27	46
	27	44
	34	45
	35	45
	33	45
	34	46
	34	44
	35	46
	35	44
	33	46
	33	44
	35	43
	36	43
	34	43
	35	42
	36	44
	36	42
	34	42
	36	45
	37	45
	36	46
	37	46
	37	44
	38	45
	39	45
	38	46
	38	44
	39	46
	39	44
	38	47
	39	47
	37	47
	38	48
	39	48
	37	48
	38	50
	39	50
	37	50
	38	51
	38	49
	39	51
	39	49
	37	51
	37	49
	41	50
	42	50
	40	50
	41	51
	41	49
	42	51
	42	49
	40	51
	40	49
	43	50
	43	51
	43	49
	44	50
	44	51
	44	49
	45	50
	45	51
	45	49
	46	50
	46	51
	46	49
	47	50
	47	51
	47	49
	48	50
	48	51
	48	49
	49	50
	49	51
	49	49
	50	50
	50	51
	50	49
	51	50
	51	51
	51	49
	52	50
	52	51
	52	49
	53	50
	53	51
	53	49
	54	50
	54	51
	54	49
	55	50
	55	51
	55	49
	56	50
	56	51
	56	49
	57	50
	57	51
	57	49
	58	50
	58	51
	58	49
	59	50
	59	51
	59	49
	60	50
	60	51
	60	49
	62	50
	63	50
	61	50
	62	51
	62	49
	63	51
	63	49
	61	51
	61	49
	65	50
	66	50
	64	50
	65	51
	65	49
	66	51
	66	49
	64	51
	64	49
	62	47
	63	47
	61	47
	62	48
	62	46
	63	48
	63	46
	61	48
	61	46
	63	45
	64	45
	62	45
	63	44
	64	46
	64	44
	62	44
	64	43
	65	43
	63	43
	64	42
	65	44
	65	42
	63	42
	65	41
	66	41
	64	41
	65	40
	66	42
	66	40
	64	40
	65	48
	66	48
	64	48
	65	47
	66	47
	64	47
	65	46
	66	46
	65	45
	66	45
	66	43
	67	43
	66	44
	67	44
	67	42
	67	41
	68	41
	67	40
	68	42
	68	40
	68	50
	69	50
	67	50
	68	51
	68	49
	69	51
	69	49
	67	51
	67	49
	70	50
	70	51
	70	49
	71	50
	71	51
	71	49
	72	50
	72	51
	72	49
	73	50
	73	51
	73	49
	74	50
	74	51
	74	49
	75	50
	75	51
	75	49
	74	48
	75	48
	73	48
	76	49
	76	50
	76	48
	77	49
	77	50
	77	48
	76	51
	77	51
	79	49
	80	49
	78	49
	79	50
	79	48
	80	50
	80	48
	78	50
	78	48
	81	48
	80	47
	81	49
	81	47
	79	47
	80	43
	81	43
	79	43
	80	44
	80	42
	81	44
	81	42
	79	44
	79	42
	82	44
	81	45
	82	45
	82	43
	80	45
	83	45
	82	46
	83	46
	83	44
	81	46
	84	46
	83	47
	84	47
	84	45
	82	47
	85	47
	84	48
	85	48
	85	46
	83	48
	86	48
	85	49
	86	49
	86	47
	84	49
	87	49
	86	50
	87	50
	87	48
	85	50
	88	48
	89	48
	88	49
	88	47
	89	49
	89	47
	87	47
	91	48
	92	48
	90	48
	91	49
	91	47
	92	49
	92	47
	90	49
	90	47
	94	48
	95	48
	93	48
	94	49
	94	47
	95	49
	95	47
	93	49
	93	47
	97	48
	98	48
	96	48
	97	49
	97	47
	98	49
	98	47
	96	49
	96	47
	100	48
	101	48
	99	48
	100	49
	100	47
	101	49
	101	47
	99	49
	99	47
	102	46
	101	46
	100	46
	103	48
	104	48
	102	48
	103	49
	103	47
	104	49
	104	47
	102	49
	102	47
	105	48
	105	49
	105	47
	106	48
	106	49
	106	47
	107	48
	107	49
	107	47
	108	48
	108	49
	108	47
	109	48
	109	49
	109	47
	110	48
	110	49
	110	47
	111	48
	112	48
	111	49
	111	47
	112	49
	112	47
	113	48
	113	49
	113	47
	114	48
	114	49
	114	47
	115	48
	115	49
	115	47
	116	48
	116	49
	117	47
	117	49
	118	49
	116	47
	118	47
	117	48
	119	48
	119	49
	118	48
	119	47
	121	49
	120	49
	120	48
	121	47
	122	49
	121	48
	122	48
	122	47
	120	47
	123	48
	123	49
	123	47
	125	48
	126	48
	124	48
	125	49
	125	47
	126	49
	126	47
	124	49
	124	47
	123	45
	124	45
	122	45
	123	46
	123	44
	124	46
	124	44
	122	46
	122	44
	125	45
	126	45
	125	46
	125	44
	126	46
	126	44
	128	45
	129	45
	127	45
	128	46
	128	44
	129	46
	129	44
	127	46
	127	44
	128	48
	129	48
	127	48
	128	49
	128	47
	129	49
	129	47
	127	49
	127	47
	131	45
	132	45
	130	45
	131	46
	131	44
	132	46
	132	44
	130	46
	130	44
	130	42
	131	42
	129	42
	130	43
	130	41
	131	43
	131	41
	129	43
	129	41
	130	40
	131	40
	129	40
	130	39
	131	39
	129	39
	130	38
	131	38
	129	38
	133	39
	134	39
	132	39
	133	40
	133	38
	134	40
	134	38
	132	40
	132	38
	135	38
	134	37
	135	39
	135	37
	133	37
	136	39
	137	39
	136	40
	136	38
	137	40
	137	38
	135	40
	138	41
	139	41
	137	41
	138	42
	138	40
	139	42
	139	40
	137	42
	141	41
	142	41
	140	41
	141	42
	141	40
	142	42
	142	40
	140	42
	140	40
	144	42
	145	42
	143	42
	144	43
	144	41
	145	43
	145	41
	143	43
	143	41
	146	42
	147	42
	146	43
	146	41
	147	43
	147	41
	149	42
	150	42
	148	42
	149	43
	149	41
	150	43
	150	41
	148	43
	148	41
	152	41
	153	41
	151	41
	152	42
	152	40
	153	42
	153	40
	151	42
	151	40
	154	40
	155	40
	154	41
	154	39
	155	41
	155	39
	153	39
	156	37
	156	38
	157	37
	157	36
	158	36
	159	36
	156	39
	156	40
	156	41
	151	43
	150	44
	149	45
	148	46
	147	47
	146	48
	149	44
	148	44
	148	45
	147	45
	147	46
	146	46
	146	47
	145	48
	144	48
	144	49
	143	49
	143	48
	147	48
	146	49
	147	49
	145	49
	145	47
	148	48
	148	49
	148	47
	147	50
	148	50
	146	50
	149	49
	149	50
	149	48
	149	47
	150	48
	150	49
	150	47
	151	48
	151	49
	151	47
	152	48
	152	49
	152	47
	153	48
	153	49
	153	47
	154	48
	154	49
	154	47
	155	48
	155	49
	155	47
	156	48
	156	49
	156	47
	158	48
	159	48
	157	48
	158	49
	158	47
	159	49
	159	47
	157	49
	157	47
	161	48
	162	48
	160	48
	161	49
	161	47
	162	49
	162	47
	160	49
	160	47
	163	48
	163	49
	163	47
	164	48
	164	49
	164	47
	165	48
	165	49
	165	47
	166	48
	166	49
	166	47
	167	48
	167	49
	167	47
	168	48
	168	49
	168	47
	170	48
	171	48
	169	48
	170	49
	170	47
	171	49
	171	47
	169	49
	169	47
	173	48
	174	48
	172	48
	173	49
	173	47
	174	49
	174	47
	172	49
	172	47
	175	48
	175	49
	175	47
	176	48
	176	49
	176	47
	177	48
	177	49
	177	47
	178	48
	178	49
	178	47
	179	48
	179	49
	179	47
	180	48
	180	49
	180	47
	181	48
	181	49
	181	47
	182	48
	182	49
	182	47
	183	48
	183	49
	183	47
	184	48
	184	49
	184	47
	185	48
	185	49
	185	47
	186	48
	186	49
	186	47
	187	48
	187	49
	187	47
	188	48
	188	49
	188	47
	189	48
	189	49
	189	47
	190	48
	190	49
	190	47
	191	48
	191	49
	191	47
	193	48
	194	48
	192	48
	193	49
	193	47
	194	49
	194	47
	192	49
	192	47
	195	48
	195	49
	195	47
	196	48
	196	49
	196	47
	197	48
	197	49
	197	47
	198	48
	198	49
	198	47
	199	48
	199	49
	199	47
	200	48
	200	49
	200	47
	201	48
	201	49
	201	47
	202	48
	202	49
	202	47
	203	48
	203	49
	203	47
	204	48
	204	49
	204	47
	205	48
	205	49
	205	47
	206	48
	206	49
	206	47
	207	48
	207	49
	207	47
	208	48
	208	49
	208	47
	209	48
	209	49
	209	47
	210	48
	210	49
	210	47
	211	48
	211	49
	211	47
	212	48
	212	49
	212	47
	213	48
	213	49
	213	47
	214	48
	214	49
	214	47
	215	48
	215	49
	215	47
	216	48
	216	49
	216	47
	217	48
	217	49
	217	47
	218	48
	218	49
	218	47
	219	48
	219	49
	219	47
	221	48
	222	48
	220	48
	221	49
	221	47
	222	49
	222	47
	220	49
	220	47
	223	48
	223	49
	223	47
	224	48
	224	49
	224	47
	225	48
	225	49
	225	47
	226	48
	226	49
	226	47
	227	48
	227	49
	227	47
	228	48
	228	49
	228	47
	229	48
	229	49
	229	47
	230	48
	230	49
	230	47
	231	48
	231	49
	231	47
	232	48
	232	49
	232	47
	233	48
	233	49
	233	47
	234	48
	234	49
	234	47
	235	48
	235	49
	235	47
	236	48
	236	49
	236	47
	237	48
	237	49
	237	47
	238	48
	238	49
	238	47
	239	48
	239	49
	239	47
	240	48
	240	49
	240	47
	241	48
	241	49
	241	47
	242	48
	242	49
	242	47
	243	48
	243	49
	243	47
	244	48
	244	49
	244	47
	232	45
	233	45
	231	45
	232	46
	232	44
	233	46
	233	44
	231	46
	231	44
	234	45
	234	46
	234	44
	233	43
	234	43
	232	43
	231	43
	232	42
	233	42
	231	42
	232	41
	233	41
	231	41
	232	40
	233	40
	231	40
	232	39
	233	39
	231	39
	232	38
	233	38
	231	38
	232	37
	233	37
	231	37
	232	36
	233	36
	231	36
	230	37
	230	38
	230	36
	229	36
	230	35
	231	35
	229	37
	229	35
	228	35
	229	34
	230	34
	228	36
	228	34
	227	34
	228	33
	229	33
	227	35
	227	33
	226	33
	227	32
	228	32
	226	34
	226	32
	229	32
	228	31
	229	31
	227	31
	230	32
	230	33
	230	31
	229	30
	230	30
	228	30
	231	31
	231	32
	231	30
	230	29
	231	29
	229	29
	232	30
	232	31
	232	29
	233	30
	233	31
	233	29
	232	28
	233	28
	231	28
	234	29
	234	30
	234	28
	233	27
	234	27
	232	27
	235	27
	234	26
	235	28
	235	26
	233	26
	236	26
	235	25
	236	27
	236	25
	234	25
	235	24
	236	24
	234	24
	237	25
	237	26
	237	24
	238	25
	238	26
	238	24
	237	23
	238	23
	236	23
	239	24
	239	25
	239	23
	238	22
	239	22
	237	22
	240	23
	240	24
	240	22
	241	23
	241	24
	241	22
	240	21
	241	21
	239	21
	239	20
	240	20
	238	20
	239	19
	240	19
	238	21
	238	19
	237	20
	237	21
	237	19
	238	18
	239	18
	237	18
	236	19
	236	20
	236	18
	237	17
	238	17
	236	17
	235	18
	235	19
	235	17
	235	16
	236	16
	234	16
	235	15
	236	15
	234	17
	234	15
	233	14
	234	14
	232	14
	233	15
	233	13
	234	13
	232	15
	232	13
	231	14
	230	14
	231	15
	231	13
	230	15
	230	13
	229	12
	230	12
	228	12
	229	13
	229	11
	230	11
	228	13
	228	11
	229	10
	230	10
	228	10
	229	9
	230	9
	228	9
	137	8
	138	8
	139	8
	164	7
	163	7
	165	7
	163	5
	162	6
	164	6
	151	10
	165	5
	164	5
	151	11
	151	9
	150	11
	151	12
	152	12
	150	12
	150	10
	149	12
	150	13
	151	13
	149	13
	149	11
	148	13
	149	14
	150	14
	148	14
	148	12
	147	12
	148	11
	147	13
	147	11
	146	11
	147	10
	148	10
	146	12
	146	10
	145	10
	146	9
	147	9
	145	11
	145	9
	144	10
	144	11
	144	9
	145	8
	146	8
	144	8
	143	8
	143	9
	142	8
	141	8
	140	8
	119	8
	120	8
	118	8
	119	9
	120	9
	118	9
	117	9
	117	10
	119	10
	116	11
	117	8
	116	10
	115	10
	117	11
	116	9
	116	8
	115	11
	115	9
	114	10
	114	11
	114	9
	113	10
	113	11
	113	9
	113	8
	114	8
	112	8
	113	7
	114	7
	112	9
	112	7
	110	7
	111	7
	109	7
	110	8
	110	6
	111	8
	111	6
	108	8
	109	6
	108	7
	107	7
	109	8
	108	6
	107	8
	107	6
	106	7
	106	8
	106	6
	105	7
	105	8
	105	6
	103	7
	104	7
	102	7
	102	8
	103	6
	104	8
	104	6
	102	9
	102	6
	98	8
	101	9
	100	9
	99	9
	100	7
	100	8
	101	7
	88	7
	99	7
	89	8
	87	7
	88	8
	90	8
	99	10
	98	9
	91	8
	98	10
	100	10
	98	7
	97	8
	96	6
	97	6
	96	8
	95	6
	94	6
	93	6
	97	9
	91	5
	92	5
	96	9
	58	5
	91	6
	92	6
	90	6
	94	5
	90	5
	96	7
	65	5
	94	7
	67	5
	89	6
	88	6
	94	8
	68	5
	95	9
	66	5
	87	6
	93	7
	93	5
	115	8
	86	6
