Key	CellX	CellY
VisibleObstacle		
	0	255
	0	245
	0	251
	1	255
	1	257
	1	262
	0	252
	1	263
	0	253
	1	256
	0	250
	1	259
	0	265
	0	266
	0	267
	0	268
	1	269
	1	270
	2	270
	2	271
	3	272
	3	273
	3	274
	3	275
	4	275
	4	276
	4	277
	4	278
	5	278
	5	279
	5	280
	5	281
	6	282
	6	283
	6	284
	6	285
	6	286
	7	287
	7	288
	7	289
	7	290
	8	290
	8	291
	8	292
	8	293
	8	294
	9	294
	9	295
	9	296
	9	297
	10	297
	10	298
	10	299
	10	300
	11	300
	11	301
	11	302
	12	302
	12	303
	12	304
	13	304
	13	305
	13	306
	13	307
	14	307
	14	308
	14	309
	15	309
	15	310
	15	311
	15	312
	16	313
	16	314
	16	315
	17	316
	18	317
	18	318
	18	319
	19	319
	19	320
	19	321
	20	321
	20	322
	21	322
	21	323
	22	323
	22	324
	23	324
	23	325
	7	286
	5	282
	3	271
	1	268
	0	264
	0	249
	16	316
	21	324
	22	325
	23	327
	23	328
	23	329
	24	329
	24	330
	24	331
	25	331
	25	332
	25	333
	26	333
	26	334
	26	335
	27	335
	27	336
	28	337
	28	338
	28	339
	29	339
	29	340
	29	341
	30	341
	30	342
	30	343
	31	343
	31	344
	32	344
	32	345
	32	346
	33	347
	33	348
	34	348
	34	349
	35	350
	36	351
	37	352
	37	353
	38	354
	38	355
	39	355
	39	356
	40	356
	40	357
	41	357
	41	358
	42	358
	42	359
	43	360
	44	361
	45	362
	36	350
	35	349
	35	348
	34	347
	33	346
	38	353
	23	326
	43	359
	45	363
	45	364
	46	364
	46	365
	47	365
	47	366
	48	366
	48	367
	49	367
	49	368
	50	369
	50	370
	51	370
	51	371
	52	371
	53	372
	53	373
	54	373
	54	374
	55	374
	55	375
	56	375
	56	376
	57	376
	57	377
	58	377
	58	378
	59	378
	59	379
	60	379
	60	380
	61	381
	61	382
	62	382
	63	383
	64	384
	65	385
	65	386
	66	386
	66	387
	67	387
	67	388
	68	388
	68	389
	69	389
	69	390
	70	390
	70	391
	60	381
	71	391
	71	392
	72	392
	72	393
	73	394
	74	394
	75	395
	75	396
	76	396
	77	397
	77	398
	78	398
	79	398
	79	399
	80	399
	80	400
	81	400
	81	401
	82	401
	83	401
	83	402
	84	402
	84	403
	85	403
	85	404
	86	404
	86	405
	87	405
	87	406
	88	406
	88	407
	89	407
	90	408
	91	409
	92	409
	92	410
	93	410
	94	411
	95	411
	95	412
	96	412
	97	413
	97	414
	98	414
	99	414
	100	415
	101	415
	103	417
	104	417
	105	417
	106	418
	108	419
	106	417
	111	421
	78	397
	73	393
	89	408
	118	425
	120	427
	126	430
	127	430
	129	431
	130	432
	131	432
	132	433
	133	433
	134	434
	135	434
	137	435
	138	435
	138	436
	139	436
	140	436
	141	437
	142	437
	143	437
	144	437
	144	438
	145	438
	146	438
	147	438
	147	439
	148	439
	149	439
	150	439
	150	440
	151	440
	152	440
	153	441
	154	441
	155	441
	155	442
	156	442
	157	442
	158	442
	159	443
	160	443
	162	444
	163	444
	166	445
	167	445
	189	452
	189	451
	190	452
	169	445
	168	445
	169	444
	191	452
	192	452
	192	453
	193	453
	173	447
	195	452
	196	450
	196	451
	196	452
	195	453
	194	453
	197	450
	197	451
	198	451
	199	451
	200	451
	201	451
	203	451
	202	451
	206	451
	205	451
	204	451
	213	452
	206	452
	208	452
	209	452
	115	423
	116	423
	117	423
	151	439
	153	440
	154	440
	156	441
	159	442
	160	442
	161	442
	161	443
	162	443
	163	443
	164	443
	164	444
	165	444
	166	444
	167	444
	189	450
	190	450
	170	445
	171	445
	173	446
	174	446
	175	446
	175	447
	176	447
	177	447
	178	447
	179	447
	179	448
	180	448
	181	448
	182	448
	183	448
	184	448
	185	448
	185	449
	186	449
	187	449
	188	449
	189	449
	190	449
	168	444
	172	445
	176	446
	103	416
	100	414
	210	452
	214	452
	207	452
	212	452
	211	452
	215	452
	216	452
	217	452
	218	452
	219	452
	220	452
	221	452
	222	452
	223	452
	224	452
	225	452
	226	452
	227	452
	228	452
	229	452
	230	452
	231	452
	232	452
	233	452
	234	452
	235	452
	236	452
	237	452
	238	452
	239	452
	240	452
	241	452
	242	452
	243	452
	244	452
	244	451
	245	451
	246	451
	247	451
	248	451
	249	451
	249	450
	250	450
	251	450
	252	450
	253	450
	254	450
	255	450
	256	450
	257	450
	258	450
	258	449
	259	449
	260	449
	261	449
	262	449
	263	448
	264	448
	263	449
	264	449
	265	449
	267	448
	266	448
	265	448
	268	448
	269	448
	270	447
	271	447
	272	447
	273	447
	273	446
	274	446
	275	446
	276	446
	268	447
	269	447
	274	447
	277	446
	278	446
	279	446
	279	445
	278	445
	280	445
	281	445
	282	445
	283	444
	284	444
	282	444
	285	444
	286	444
	287	444
	287	443
	288	443
	289	443
	290	443
	291	442
	292	442
	290	442
	293	442
	294	442
	295	442
	295	441
	296	441
	297	440
	298	440
	299	440
	300	439
	301	439
	302	439
	302	438
	303	438
	304	438
	305	437
	306	437
	307	437
	308	436
	309	436
	311	435
	312	435
