Key	CellX	CellY
VisibleObstacle		
	46	59
	47	59
	48	59
	48	58
	48	57
	47	57
	47	58
	46	58
	46	57
	48	40
	48	39
	48	38
	47	38
	47	39
	47	40
	46	40
	46	39
	46	38
	30	31
	31	31
	31	30
	32	30
	31	29
	30	29
	30	30
	29	31
	28	31
	27	31
	26	31
	26	30
	25	31
	25	30
	26	29
	27	29
	27	30
	28	30
	29	30
	29	29
	28	29
	25	29
	14	21
	13	21
	12	21
	11	21
	11	20
	11	19
	12	19
	13	19
	14	19
	14	20
	13	20
	12	20
	12	40
	11	40
	11	39
	11	38
	12	38
	13	38
	14	38
	14	39
	14	40
	13	40
	13	39
	12	39
	46	21
	47	21
	48	21
	48	20
	47	20
	46	20
	46	19
	47	19
	48	19
	4	47
	4	48
	5	47
	5	48
	3	47
	5	46
	6	46
	6	48
	5	45
	14	57
	13	57
	14	58
	14	59
	14	60
	13	60
	12	60
	12	59
	13	59
	11	60
	11	59
	11	57
	11	58
	12	58
	13	58
	12	57
	48	79
	47	79
	46	79
	46	80
	46	81
	47	81
	48	81
	48	82
	47	82
	46	82
	47	80
	48	80
	14	82
	14	81
	14	80
	14	79
	13	79
	12	79
	11	80
	11	79
	12	80
	13	80
	13	81
	12	81
	11	81
	11	82
	12	82
	13	82
	1	1
	2	1
	0	1
	1	2
	1	0
	2	2
	2	0
	0	2
	0	0
	3	1
	3	2
	3	0
	4	1
	5	1
	4	2
	4	0
	5	2
	5	0
	6	1
	6	2
	6	0
	7	1
	7	2
	7	0
	8	1
	8	2
	8	0
	9	1
	9	2
	9	0
	10	1
	10	2
	10	0
	11	1
	11	2
	11	0
	12	1
	12	2
	12	0
	13	1
	13	2
	13	0
	14	1
	14	2
	14	0
	15	1
	15	2
	15	0
	16	1
	16	2
	16	0
	17	1
	17	2
	17	0
	18	1
	18	2
	18	0
	19	1
	19	2
	19	0
	20	1
	20	2
	20	0
	21	1
	21	2
	21	0
	22	1
	22	2
	22	0
	23	1
	23	2
	23	0
	24	1
	24	2
	24	0
	25	1
	25	2
	25	0
	26	1
	26	2
	26	0
	27	1
	27	2
	27	0
	28	1
	28	2
	28	0
	29	1
	29	2
	29	0
	30	1
	30	2
	30	0
	31	1
	31	2
	31	0
	32	1
	32	2
	32	0
	33	1
	33	2
	33	0
	34	1
	34	2
	34	0
	35	1
	35	2
	35	0
	36	1
	36	2
	36	0
	37	1
	37	2
	37	0
	38	1
	38	2
	38	0
	39	1
	39	2
	39	0
	40	1
	40	2
	40	0
	41	1
	41	2
	41	0
	42	1
	42	2
	42	0
	43	1
	43	2
	43	0
	44	1
	44	2
	44	0
	45	1
	45	2
	45	0
	46	1
	46	2
	46	0
	47	1
	47	2
	47	0
	48	1
	48	2
	48	0
	49	1
	49	2
	49	0
	50	1
	50	2
	50	0
	51	1
	51	2
	51	0
	52	1
	52	2
	52	0
	53	1
	53	2
	53	0
	54	1
	54	2
	54	0
	55	1
	55	2
	55	0
	56	1
	56	2
	56	0
	57	1
	57	2
	57	0
	58	1
	58	2
	58	0
	59	1
	59	2
	59	0
	60	1
	60	2
	61	2
	6	47
	7	47
	4	46
	5	49
	61	89
	61	87
	60	88
	60	89
	60	87
	59	88
	59	89
	59	87
	58	88
	58	89
	58	87
	57	88
	57	89
	57	87
	56	88
	56	89
	56	87
	55	88
	55	89
	55	87
	54	88
	54	89
	54	87
	53	88
	53	89
	53	87
	52	88
	51	88
	52	89
	52	87
	51	89
	51	87
	50	88
	50	89
	50	87
	49	88
	49	89
	49	87
	48	88
	48	89
	48	87
	47	88
	47	89
	47	87
	46	89
	46	87
	12	87
	12	88
	11	87
	11	88
	10	87
	10	88
	9	87
	9	88
	8	87
	8	88
	7	87
	7	88
	12	89
	11	89
	10	89
	9	89
	8	89
	7	89
	6	88
	6	89
	6	87
	5	88
	5	89
	5	87
	4	88
	4	89
	4	87
	3	88
	3	89
	3	87
	2	88
	2	89
	2	87
	1	88
	1	89
	1	87
	0	88
	0	89
	0	87
	0	86
	1	86
	2	86
	1	85
	2	85
	0	85
	1	84
	2	84
	0	84
	1	83
	2	83
	0	83
	1	82
	2	82
	0	82
	1	81
	2	81
	0	81
	0	80
	1	80
	0	79
	1	79
	0	78
	1	78
	0	77
	1	77
	2	78
	2	79
	2	77
	1	76
	2	76
	0	76
	1	75
	2	75
	0	75
	2	80
	1	74
	2	74
	0	74
	1	73
	2	73
	0	73
	1	72
	2	72
	0	72
	1	71
	2	71
	0	71
	1	70
	2	70
	0	70
	1	69
	2	69
	0	69
	1	68
	2	68
	0	68
	1	67
	2	67
	0	67
	1	66
	2	66
	0	66
	1	65
	2	65
	0	65
	1	64
	2	64
	0	64
	1	63
	2	63
	0	63
	1	62
	2	62
	0	62
	1	61
	2	61
	0	61
	1	60
	2	60
	0	60
	0	59
	1	59
	0	58
	1	58
	0	57
	1	57
	0	56
	1	56
	0	55
	1	55
	2	58
	2	59
	2	57
	2	56
	2	55
	1	54
	2	54
	0	54
	1	53
	2	53
	0	53
	1	52
	2	52
	0	52
	1	51
	2	51
	0	51
	1	50
	2	50
	0	50
	1	49
	2	49
	0	49
	1	48
	2	48
	0	48
	1	47
	2	47
	0	47
	1	46
	2	46
	0	46
	1	45
	2	45
	0	45
	1	44
	2	44
	0	44
	1	43
	2	43
	0	43
	1	42
	2	42
	0	42
	1	41
	2	41
	0	41
	1	40
	2	40
	0	40
	1	39
	2	39
	0	39
	1	38
	2	38
	0	38
	1	37
	2	37
	0	37
	1	36
	2	36
	0	36
	1	35
	2	35
	0	35
	0	34
	1	34
	0	33
	1	33
	0	32
	1	32
	0	31
	1	31
	0	30
	1	30
	2	31
	2	32
	2	30
	1	29
	2	29
	0	29
	1	28
	2	28
	0	28
	1	27
	2	27
	0	27
	1	26
	2	26
	0	26
	1	25
	2	25
	0	25
	2	34
	2	33
	0	24
	1	24
	0	23
	1	23
	0	22
	1	22
	0	21
	1	21
	0	20
	1	20
	0	19
	1	19
	2	23
	2	24
	2	22
	2	21
	2	20
	2	19
	1	18
	2	18
	0	18
	1	17
	2	17
	0	17
	1	16
	2	16
	0	16
	1	15
	2	15
	0	15
	1	14
	2	14
	0	14
	1	13
	2	13
	0	13
	1	12
	2	12
	0	12
	1	11
	2	11
	0	11
	1	10
	2	10
	0	10
	1	9
	2	9
	0	9
	1	8
	2	8
	0	8
	1	7
	2	7
	0	7
	1	6
	2	6
	0	6
	1	5
	2	5
	0	5
	1	4
	2	4
	0	4
	1	3
	2	3
	0	3
	52	39
	51	39
	51	40
	50	40
	49	41
	48	41
	48	42
	47	42
	47	41
	49	40
	50	39
	50	41
	49	39
	50	38
	51	38
	50	37
	49	37
	49	38
	48	56
	47	56
	47	55
	48	55
	47	54
	46	54
	46	53
	46	52
	45	52
	45	51
	44	51
	43	51
	43	50
	43	49
	42	49
	41	48
	42	48
	40	48
	39	48
	39	49
	38	49
	38	50
	37	50
	37	51
	38	51
	38	52
	37	52
	37	53
	38	53
	38	54
	37	54
	37	55
	38	55
	37	56
	38	56
	38	57
	38	58
	39	58
	39	59
	39	60
	40	60
	40	61
	41	61
	42	62
	43	63
	44	63
	44	62
	44	61
	45	61
	45	60
	45	59
	43	62
	43	61
	43	60
	43	59
	43	58
	43	57
	43	56
	43	55
	44	58
	42	60
	42	61
	41	59
	41	58
	41	57
	40	57
	40	58
	41	60
	44	60
	44	59
	44	57
	45	57
	45	56
	46	56
	46	55
	45	58
	44	56
	42	58
	42	59
	40	59
	39	56
	39	55
	39	54
	40	56
	39	57
	42	57
	42	56
	42	55
	41	55
	41	56
	40	55
	44	55
	45	55
	45	54
	44	54
	44	53
	43	53
	42	52
	41	51
	40	51
	40	50
	39	50
	41	52
	42	53
	43	52
	42	50
	42	51
	41	53
	41	54
	40	54
	39	53
	40	53
	42	54
	43	54
	40	52
	39	52
	39	51
	41	50
	41	49
	40	49
	44	52
	45	53
	59	59
	58	59
	57	59
	56	59
	56	60
	57	60
	57	61
	56	61
	56	62
	56	63
	57	63
	58	63
	59	63
	60	63
	60	62
	59	62
	58	62
	57	62
	58	61
	59	61
	60	61
	61	61
	61	60
	60	60
	59	60
	58	60
	0	90
	0	91
