Key	CellX	CellY
	531	39
	532	38
	532	39
	533	38
	534	38
	533	39
	534	39
	535	38
	536	38
	535	39
	536	39
	537	38
	537	39
	538	38
	538	39
	539	38
	539	39
	540	39
	541	39
	556	7
	540	38
	555	7
	541	38
	555	8
	542	39
	554	8
	542	38
	543	39
	554	7
	543	38
	544	39
	553	8
	544	38
	545	39
	553	7
	545	38
	546	39
	552	8
	546	38
	547	38
	547	39
	548	38
	548	39
	549	38
	549	39
	550	38
	550	39
	551	38
	551	39
	552	38
	552	39
	553	38
	553	39
	554	38
	554	39
	555	38
	555	39
	556	38
	556	39
	557	38
	558	38
	557	39
	558	39
	559	38
	559	39
	560	38
	560	39
	561	38
	561	39
	562	38
	562	39
	563	38
	563	39
	564	38
	564	39
	565	38
	565	39
	566	38
	566	39
	567	38
	567	39
	568	38
	568	39
	569	38
	569	39
	570	38
	571	38
	570	39
	571	39
	572	38
	572	39
	573	38
	573	39
	573	37
	572	36
	573	36
	572	35
	573	35
	572	34
	573	34
	572	33
	573	33
	546	7
	573	32
	552	7
	545	8
	572	32
	573	31
	546	8
	572	31
	573	30
	547	7
	572	30
	572	29
	573	29
	572	28
	573	28
	572	27
	573	27
	572	26
	573	26
	548	7
	573	25
	547	8
	548	8
	572	25
	573	24
	549	7
	572	24
	573	23
	549	8
	572	23
	573	22
	550	7
	572	22
	573	21
	550	8
	572	21
	573	20
	551	7
	572	20
	573	19
	551	8
	572	19
	572	18
	573	18
	572	17
	573	17
	572	16
	573	16
	573	14
	572	15
	573	15
	545	7
	572	14
	544	8
	572	13
	544	7
	572	12
	543	8
	572	11
	542	8
	573	12
	573	13
	573	11
	572	10
	573	10
	572	9
	573	9
	543	7
	542	7
	541	8
	541	7
	514	7
	515	7
	516	7
	517	7
	518	7
	519	7
	520	7
	521	7
	522	7
	530	8
	526	7
	527	7
	530	7
	529	8
	528	7
	528	8
	532	7
	531	7
	527	8
	534	7
	523	7
	511	7
	513	7
	533	7
	512	7
	509	7
	510	7
	518	8
	538	7
	508	7
	517	8
	539	7
	516	8
	540	7
	515	8
	510	8
	511	8
	509	8
	508	8
	507	8
	512	8
	507	7
	513	8
	514	8
	524	7
	525	7
	524	8
	537	7
	525	8
	536	7
	529	7
	526	8
	535	7
	506	8
	505	8
	506	7
	505	7
	504	8
	501	7
	503	8
	504	7
	502	8
	503	7
	501	8
	502	7
	500	8
	500	7
	499	8
	499	7
	498	8
	498	7
	497	8
	497	7
	496	8
	496	7
	495	8
	495	7
	494	8
	494	7
	493	8
	493	7
	492	8
	492	7
	491	8
	491	7
	490	8
	490	7
	489	8
	489	7
	488	8
	487	8
	488	7
	487	7
	486	8
	486	7
	485	8
	485	7
	484	8
	484	7
	483	8
	483	7
	482	8
	482	7
	481	8
	481	7
	480	8
	480	7
	479	8
	479	7
	478	8
	478	7
	477	8
	477	7
	476	8
	475	8
	476	7
	475	7
	474	8
	474	7
	473	8
	473	7
	472	8
	472	7
	471	8
	471	7
	470	8
	470	7
	469	8
	469	7
	468	8
	468	7
	467	8
	467	7
	466	8
	466	7
	465	8
	465	7
	464	8
	464	7
	463	8
	463	7
	462	8
	462	7
	461	8
	461	7
	460	8
	460	7
	459	8
	459	7
	458	8
	458	7
	457	7
	456	7
	455	7
	454	7
	453	7
	452	7
	450	7
	451	7
	449	7
	448	7
	447	7
	446	7
	445	7
	444	8
	444	7
	443	8
	443	7
	442	8
	442	7
	441	8
	441	7
	440	8
	440	7
	439	8
	438	8
	439	7
	438	7
	437	8
	437	7
	436	8
	436	7
	435	8
	434	8
	435	7
	434	7
	433	8
	433	7
	432	8
	431	8
	432	7
	431	7
	430	8
	430	7
	429	8
	429	7
	428	8
	428	7
	427	8
	427	7
	426	8
	426	7
	425	8
	425	7
	424	8
	424	7
	423	8
	423	7
	422	8
	422	7
	421	8
	421	7
	420	8
	420	7
	412	9
	411	9
	413	9
	419	8
	414	9
	418	8
	415	9
	417	8
	419	7
	416	8
	417	7
	418	7
	416	7
	415	8
	415	7
	414	8
	414	7
	413	8
	413	7
	412	8
	412	7
	411	8
	411	7
	410	8
	410	7
	409	8
	408	8
	409	7
	408	7
	407	8
	407	7
	406	7
	405	7
	404	7
	403	7
	402	7
	401	7
	400	7
	399	7
	398	7
	397	7
	396	7
	395	7
	394	8
	394	7
	393	7
	393	8
	392	7
	392	8
	391	7
	391	8
	390	7
	389	7
	390	8
	389	8
	388	7
	387	7
	388	8
	387	8
	386	7
	386	8
	385	7
	385	8
	384	7
	384	8
	383	7
	383	8
	382	7
	382	8
	381	7
	381	8
	380	7
	380	8
	379	7
	379	8
	378	7
	377	7
	378	8
	377	8
	376	7
	376	8
	375	7
	374	7
	375	8
	374	8
	373	7
	373	8
	372	7
	372	8
	371	7
	371	8
	370	7
	369	7
	370	8
	369	8
	368	7
	368	8
	367	7
	367	8
	366	7
	366	8
	365	7
	365	8
	364	7
	363	7
	364	8
	363	8
	362	7
	362	8
	361	7
	360	7
	361	8
	360	8
	359	7
	359	8
	358	7
	358	8
	356	7
	357	7
	355	7
	356	8
	357	8
	355	8
	354	7
	354	8
	353	7
	353	8
	352	7
	352	8
	351	7
	351	8
	350	7
	350	8
	348	7
	349	7
	344	8
	344	7
	343	7
	342	8
	342	7
	341	7
	340	7
	339	7
	338	7
	337	7
	336	7
	335	7
	334	7
	332	8
	333	7
	332	7
	331	8
	331	7
	330	8
	330	7
	329	8
	329	7
	328	7
	327	7
	326	7
	325	7
	324	7
	323	7
	322	7
	321	7
	320	7
	319	8
	319	7
	318	8
	318	7
	317	8
	316	8
	317	7
	316	7
	315	8
	315	7
	314	7
	313	7
	312	7
	311	7
	310	8
	309	8
	310	7
	309	7
	308	8
	308	7
	307	8
	307	7
	306	8
	306	7
	305	8
	305	7
	304	8
	304	7
	303	8
	302	8
	303	7
	302	7
	301	8
	301	7
	300	8
	300	7
	299	8
	299	7
	298	8
	297	8
	298	7
	297	7
	296	8
	295	8
	296	7
	295	7
	294	8
	293	8
	294	7
	293	7
	292	8
	292	7
	290	8
	291	8
	289	8
	290	7
	291	7
	289	7
	286	8
	287	8
	285	8
	286	7
	287	7
	285	7
	284	8
	283	8
	284	7
	283	7
	282	8
	281	8
	282	7
	281	7
	280	8
	280	7
	279	7
	279	8
	278	7
	278	8
	277	7
	277	8
	276	7
	276	8
	275	7
	274	7
	275	8
	274	8
	273	7
	273	8
	272	7
	271	7
	272	8
	271	8
	270	7
	270	8
	269	7
	269	8
	268	7
	268	8
	267	7
	267	8
	266	7
	266	8
	265	7
	265	8
	264	7
	264	8
	263	7
	263	8
	288	8
	288	7
	130	7
	131	7
	129	7
	130	8
	29	7
	131	8
	30	7
	129	8
	31	7
	133	8
	134	8
	132	8
	133	7
	134	7
	132	7
	135	8
	136	8
	135	7
	136	7
	138	8
	137	8
	138	7
	139	7
	137	7
	140	7
	141	7
	142	7
	143	7
	144	7
	147	8
	147	7
	148	7
	146	7
	149	7
	150	7
	151	8
	151	7
	152	8
	152	7
	155	8
	156	8
	154	8
	155	7
	156	7
	154	7
	157	8
	157	7
	158	8
	158	7
	167	8
	168	8
	166	8
	167	7
	168	7
	166	7
	169	8
	170	8
	169	7
	170	7
	171	8
	172	8
	171	7
	172	7
	173	8
	174	8
	173	7
	174	7
	175	8
	175	7
	176	8
	177	8
	176	7
	177	7
	179	7
	180	7
	178	7
	179	8
	180	8
	178	8
	165	7
	165	8
	164	7
	163	7
	164	8
	163	8
	162	8
	162	7
	161	8
	161	7
	160	8
	160	7
	159	8
	159	7
	153	8
	153	7
	145	8
	145	7
	145	37
	181	7
	182	7
	181	8
	182	8
	183	7
	183	8
	184	7
	184	8
	185	7
	185	8
	186	7
	186	8
	187	7
	187	8
	188	7
	188	8
	190	7
	191	7
	189	7
	190	8
	191	8
	189	8
	192	7
	193	7
	192	8
	193	8
	194	7
	195	7
	194	8
	195	8
	196	7
	196	8
	199	7
	200	7
	198	7
	199	8
	200	8
	198	8
	201	7
	201	8
	202	7
	202	8
	204	7
	205	7
	203	7
	204	8
	205	8
	203	8
	206	7
	206	8
	207	7
	207	8
	208	7
	208	8
	209	7
	209	8
	215	7
	216	7
	214	7
	215	8
	216	8
	214	8
	219	7
	220	7
	218	7
	219	8
	220	8
	218	8
	222	7
	223	7
	221	7
	222	8
	221	8
	226	7
	227	7
	225	7
	230	7
	231	7
	229	7
	232	7
	235	7
	236	7
	234	7
	235	8
	236	8
	234	8
	237	7
	238	7
	237	8
	238	8
	239	7
	239	8
	241	7
	242	7
	240	7
	241	8
	242	8
	240	8
	245	7
	246	7
	244	7
	245	8
	246	8
	244	8
	248	7
	249	7
	247	7
	248	8
	249	8
	247	8
	251	7
	252	7
	250	7
	251	8
	252	8
	250	8
	255	7
	256	7
	254	7
	262	7
	261	7
	262	8
	261	8
	260	7
	260	8
	259	7
	258	7
	259	8
	258	8
	257	7
	257	8
	256	8
	255	8
	253	7
	254	8
	253	8
	233	7
	228	7
	224	7
	217	7
	217	8
	213	7
	213	8
	212	7
	211	7
	212	8
	211	8
	210	7
	210	8
	243	7
	243	8
	197	7
	197	8
	128	7
	127	7
	128	8
	33	7
	127	8
	126	7
	124	7
	122	7
	123	8
	24	8
	124	8
	122	8
	28	7
	121	7
	121	8
	26	7
	120	7
	120	8
	27	7
	119	8
	119	7
	118	8
	117	8
	118	7
	117	7
	116	8
	116	7
	115	8
	115	7
	114	8
	114	7
	113	8
	113	7
	112	8
	112	7
	109	8
	110	8
	108	8
	109	7
	110	7
	108	7
	106	8
	107	8
	105	8
	106	7
	107	7
	105	7
	104	8
	104	7
	103	8
	102	8
	103	7
	102	7
	101	8
	101	7
	99	8
	100	8
	98	8
	99	7
	100	7
	98	7
	97	8
	97	7
	96	8
	96	7
	95	8
	95	7
	94	8
	93	8
	94	7
	93	7
	92	8
	92	7
	91	8
	90	8
	91	7
	90	7
	89	8
	88	8
	88	7
	87	8
	86	8
	87	7
	85	8
	84	8
	85	7
	84	7
	83	8
	82	8
	82	7
	81	8
	80	8
	80	7
	78	8
	79	8
	77	8
	78	7
	79	7
	77	7
	76	8
	75	8
	76	7
	75	7
	73	8
	74	8
	72	8
	73	7
	74	7
	72	7
	71	8
	71	7
	70	8
	70	7
	69	8
	68	8
	69	7
	68	7
	67	8
	67	7
	66	8
	66	7
	65	8
	64	8
	65	7
	64	7
	62	8
	63	8
	61	8
	62	7
	63	7
	61	7
	59	8
	60	8
	58	8
	59	7
	60	7
	58	7
	57	8
	57	7
	56	8
	55	8
	56	7
	55	7
	54	8
	53	8
	54	7
	53	7
	52	8
	51	8
	52	7
	51	7
	50	8
	50	7
	49	8
	49	7
	48	8
	48	7
	47	8
	47	7
	46	8
	45	8
	46	7
	45	7
	44	8
	43	8
	44	7
	43	7
	41	8
	42	8
	40	8
	41	7
	42	7
	40	7
	38	8
	39	8
	37	8
	38	7
	39	7
	37	7
	35	8
	36	8
	34	8
	35	7
	36	7
	34	7
	33	8
	32	8
	31	8
	30	8
	29	8
	27	8
	28	8
	26	8
	25	8
	25	7
	32	7
	126	8
	125	7
	123	7
	125	8
	111	8
	111	7
	26	5
	26	6
	27	6
	30	6
	31	6
	33	6
	34	6
	34	5
	35	6
	37	6
	38	6
	39	6
	38	5
	41	6
	42	5
	43	6
	42	6
	46	6
	47	6
	45	6
	49	5
	48	6
	49	6
	50	6
	51	6
	52	6
	53	6
	54	5
	54	6
	55	6
	56	5
	57	6
	58	6
	56	6
	59	6
	60	6
	64	5
	62	5
	63	6
	64	6
	62	6
	65	5
	65	6
	66	6
	67	5
	68	5
	67	6
	68	6
	69	5
	69	6
	70	6
	71	5
	72	5
	71	6
	72	6
	75	6
	73	6
	76	6
	79	6
	78	6
	61	6
	61	5
	96	5
	91	6
	92	6
	93	6
	96	6
	97	6
	95	6
	98	6
	99	6
	99	5
	101	6
	102	6
	100	6
	101	5
	103	6
	104	6
	104	5
	105	6
	106	5
	106	6
	107	6
	108	5
	108	6
	109	6
	110	6
	111	5
	111	6
	112	6
	113	6
	114	5
	114	6
	115	6
	116	6
	118	5
	117	6
	118	6
	119	5
	120	5
	119	6
	119	4
	120	6
	122	5
	121	6
	122	6
	123	5
	123	6
	123	4
	124	5
	124	6
	125	5
	125	6
	126	6
	127	6
	128	5
	131	5
	129	5
	133	4
	132	5
	133	5
	134	4
	134	5
	135	5
	136	5
	137	4
	137	5
	138	4
	138	5
	139	4
	139	5
	136	6
	137	6
	135	6
	134	6
	133	6
	132	6
	131	6
	130	6
	129	6
	128	6
	138	6
	139	6
	140	5
	140	6
	141	5
	142	5
	141	6
	142	6
	142	4
	143	5
	144	5
	143	6
	143	4
	144	6
	145	5
	146	5
	145	6
	145	4
	146	6
	146	4
	147	5
	148	5
	147	6
	148	6
	148	4
	151	5
	152	5
	150	5
	151	6
	152	6
	152	4
	150	6
	153	5
	153	6
	154	6
	156	5
	155	5
	156	6
	157	6
	155	6
	159	5
	160	5
	158	5
	159	6
	159	4
	160	6
	160	4
	158	6
	161	5
	161	6
	162	6
	164	6
	165	6
	149	5
	149	6
	161	3
	168	5
	169	4
	169	5
	169	3
	170	4
	170	5
	173	4
	171	4
	172	5
	173	5
	171	5
	174	5
	171	6
	172	6
	170	6
	169	6
	167	6
	168	6
	175	6
	176	6
	174	6
	178	6
	179	6
	177	6
	180	6
	181	6
	182	6
	183	6
	185	6
	186	6
	184	6
	187	6
	188	6
	189	6
	190	6
	191	6
	192	6
	193	6
	194	6
	197	6
	198	6
	196	6
	199	6
	198	5
	199	5
	197	5
	200	6
	200	5
	195	6
	196	5
	195	5
	192	5
	193	5
	186	5
	185	5
	182	5
	183	5
	181	5
	180	5
	179	5
	178	5
	177	5
	176	5
	177	4
	178	4
	173	6
	183	4
	194	4
	194	5
	197	4
	198	4
	199	4
	201	4
	202	4
	201	5
	202	5
	203	4
	203	5
	204	5
	205	4
	206	4
	205	5
	206	5
	210	4
	209	5
	210	5
	208	5
	212	4
	211	5
	212	5
	213	5
	201	6
	202	6
	203	6
	204	6
	205	6
	207	5
	208	6
	209	6
	207	6
	214	5
	217	4
	218	4
	217	5
	218	5
	218	3
	216	5
	220	4
	219	4
	220	5
	221	5
	219	5
	222	4
	222	5
	225	4
	223	4
	224	5
	225	5
	223	5
	226	5
	227	4
	228	4
	227	5
	228	5
	228	3
	229	4
	229	5
	215	5
	215	6
	216	6
	214	6
	212	6
	213	6
	211	6
	210	6
	206	6
	217	6
	220	6
	221	6
	219	6
	222	6
	223	6
	224	6
	226	6
	227	6
	225	6
	228	6
	229	6
	232	6
	233	6
	231	6
	235	5
	236	5
	234	5
	235	6
	235	4
	236	6
	236	4
	234	6
	237	5
	238	5
	237	6
	237	4
	238	6
	239	5
	240	5
	239	6
	240	6
	240	4
	243	5
	241	5
	242	6
	243	6
	241	6
	244	5
	244	6
	245	6
	247	6
	248	5
	248	6
	249	6
	251	6
	253	6
	256	5
	257	5
	256	6
	257	6
	257	4
	255	6
	258	5
	259	5
	258	6
	259	6
	259	4
	260	5
	260	6
	260	4
	261	5
	262	5
	261	6
	262	6
	263	5
	263	6
	264	5
	265	5
	264	6
	264	4
	265	6
	266	5
	267	5
	266	6
	267	6
	268	5
	269	5
	268	6
	268	4
	269	6
	270	5
	271	5
	270	6
	271	6
	272	6
	273	6
	274	5
	274	6
	275	6
	276	5
	276	6
	277	6
	278	6
	279	6
	280	6
	281	6
	282	6
	281	5
	283	6
	283	5
	284	6
	284	5
	285	6
	286	6
	286	5
	287	6
	287	5
	288	6
	288	5
	218	6
	230	6
	230	5
	289	6
	290	6
	289	5
	290	5
	291	6
	292	6
	291	5
	292	5
	293	6
	293	5
	294	6
	294	5
	295	6
	296	6
	295	5
	296	5
	297	6
	297	5
	298	6
	299	6
	298	5
	299	5
	300	6
	301	6
	300	5
	301	5
	302	6
	303	6
	302	5
	303	5
	304	6
	304	5
	305	6
	305	5
	306	6
	307	6
	306	5
	307	5
	308	6
	309	6
	308	5
	309	5
	310	6
	310	5
	311	6
	312	6
	313	6
	313	5
	314	6
	314	5
	315	6
	316	6
	315	5
	316	5
	317	6
	317	5
	318	6
	319	6
	318	5
	319	5
	320	6
	321	6
	320	5
	321	5
	323	6
	324	6
	322	6
	323	5
	324	5
	322	5
	325	6
	326	6
	325	5
	326	5
	327	6
	328	6
	327	5
	329	6
	330	6
	330	5
	331	6
	332	6
	331	5
	332	5
	333	6
	334	6
	333	5
	334	5
	335	6
	335	5
	336	6
	336	5
	337	6
	337	5
	338	6
	339	6
	338	5
	339	5
	340	6
	340	5
	341	6
	342	6
	341	5
	342	5
	343	6
	343	5
	345	6
	346	6
	344	6
	345	5
	346	5
	344	5
	347	6
	347	5
	348	6
	348	5
	349	6
	349	5
	351	6
	352	6
	350	6
	351	5
	352	5
	350	5
	353	6
	354	6
	353	5
	354	5
	357	6
	358	6
	356	6
	357	5
	358	5
	356	5
	359	6
	360	6
	359	5
	360	5
	364	6
	365	6
	363	6
	364	5
	365	5
	363	5
	366	6
	366	5
	368	6
	369	6
	367	6
	368	5
	369	5
	367	5
	370	6
	370	5
	371	6
	372	6
	371	5
	372	5
	373	6
	374	6
	373	5
	374	5
	375	6
	376	6
	375	5
	376	5
	377	6
	377	5
	355	5
	356	4
	355	6
	355	4
	362	5
	361	5
	362	6
	361	6
	369	4
	372	4
	377	4
	379	5
	378	5
	379	6
	380	6
	378	6
	381	5
	382	5
	381	6
	382	6
	385	5
	384	5
	385	6
	386	6
	384	6
	389	6
	387	6
	390	5
	391	5
	390	6
	391	6
	392	5
	393	5
	392	6
	393	6
	394	5
	394	6
	395	5
	395	6
	396	5
	397	5
	396	6
	396	4
	397	6
	398	5
	399	6
	400	6
	398	6
	402	5
	401	6
	402	6
	404	5
	405	5
	403	5
	404	6
	405	6
	403	6
	407	5
	408	5
	406	5
	407	6
	408	6
	406	6
	411	5
	412	5
	411	6
	412	6
	410	6
	413	5
	414	6
	415	6
	413	6
	420	5
	421	5
	419	5
	420	6
	421	6
	419	6
	423	5
	424	5
	422	5
	423	6
	424	6
	422	6
	428	5
	427	5
	428	6
	429	6
	427	6
	432	5
	432	6
	433	6
	431	6
	434	6
	436	6
	440	5
	439	6
	440	6
	438	6
	444	5
	443	6
	444	6
	442	6
	446	5
	447	5
	445	5
	446	6
	447	6
	445	6
	450	5
	451	5
	449	5
	450	6
	451	6
	449	6
	455	6
	453	6
	459	6
	464	6
	462	6
	468	6
	469	6
	470	6
	475	6
	476	6
	474	6
	475	5
	476	5
	474	5
	480	6
	481	6
	479	6
	480	5
	481	5
	479	5
	485	6
	486	6
	484	6
	485	5
	486	5
	484	5
	494	6
	495	6
	493	6
	500	6
	501	6
	499	6
	503	6
	504	6
	502	6
	505	6
	506	6
	507	6
	508	6
	509	6
	512	6
	513	6
	511	6
	515	6
	516	6
	514	6
	514	5
	517	6
	517	5
	520	5
	521	5
	519	5
	520	6
	520	4
	521	6
	521	4
	519	6
	524	5
	525	5
	523	5
	524	6
	525	6
	525	4
	523	6
	523	4
	526	5
	527	5
	526	6
	527	6
	528	5
	529	5
	528	6
	528	4
	529	6
	529	4
	531	5
	532	5
	530	5
	531	6
	532	6
	530	6
	533	5
	534	5
	533	6
	534	6
	534	4
	383	6
	409	5
	409	6
	416	5
	417	5
	416	6
	417	6
	426	5
	425	5
	426	6
	425	6
	430	5
	430	6
	441	6
	448	5
	448	6
	452	6
	473	5
	473	6
	474	4
	472	6
	478	5
	478	6
	483	5
	482	5
	483	6
	484	4
	482	6
	482	4
	489	5
	488	6
	489	6
	487	6
	492	5
	493	5
	491	5
	492	6
	492	4
	491	6
	495	5
	496	6
	497	6
	500	5
	510	5
	508	5
	510	6
	518	5
	522	5
	537	4
	543	4
	545	4
	547	4
	546	5
	547	5
	545	5
	550	4
	549	4
	550	5
	551	5
	549	5
	553	4
	554	5
	555	5
	553	5
	559	5
	560	5
	558	5
	559	6
	559	4
	560	6
	558	6
	563	5
	564	5
	562	5
	563	6
	564	6
	564	4
	562	6
	562	4
	567	5
	565	5
	566	6
	567	6
	565	6
	569	5
	568	6
	569	6
	571	5
	570	6
	571	6
	572	6
	573	6
	573	7
	572	7
	573	8
	572	8
	544	5
	541	5
	542	5
	540	5
	536	5
	537	5
	535	5
	538	5
	539	5
	538	6
	539	6
	537	6
	542	6
	543	6
	541	6
	543	5
	545	6
	546	6
	544	6
	549	6
	550	6
	548	6
	548	5
	552	5
	552	6
	553	6
	551	6
	556	5
	555	6
	556	6
	556	4
	554	6
	557	5
	557	6
	561	5
	471	5
	471	6
	461	6
	418	5
	418	6
	457	6
	477	5
	477	6
	490	5
	490	6
	494	5
	494	4
	503	5
	498	6
	540	6
	536	6
	518	6
	522	6
	535	6
	547	6
	561	6
	359	4
	355	3
	354	4
	353	4
	352	3
	352	4
	351	4
	350	4
	348	3
	349	4
	348	4
	347	4
	346	4
	345	3
	345	4
	344	4
	343	4
	342	4
	340	4
	338	4
	337	4
	335	4
	334	4
	326	4
	325	4
	323	4
	322	4
	315	4
	309	4
	306	4
	307	4
	304	4
	303	4
	296	4
	294	4
	292	4
	289	4
	188	5
	195	4
	184	5
	27	34
	28	34
	26	34
	27	33
	28	33
	26	33
	27	32
	28	32
	27	31
	28	31
	26	31
	27	30
	28	30
	27	29
	28	29
	27	28
	28	28
	27	27
	26	26
	27	26
	26	25
	27	25
	26	24
	27	24
	26	23
	27	23
	25	23
	26	22
	27	22
	26	21
	27	21
	25	21
	26	20
	27	20
	25	20
	26	19
	27	19
	25	19
	26	17
	27	17
	26	16
	27	16
	27	15
	28	15
	26	15
	27	14
	28	16
	28	14
	26	14
	27	13
	28	13
	26	13
	27	12
	28	12
	26	12
	27	11
	28	11
	26	11
	27	10
	28	10
	26	10
	29	14
	29	15
	29	13
	29	16
	28	17
	29	17
	28	19
	28	20
	28	21
	28	22
	28	23
	28	24
	28	25
	28	26
	28	27
	29	34
	29	33
	29	32
	29	31
	29	30
	29	29
	29	28
	29	27
	29	26
	29	25
	29	24
	29	23
	29	22
	29	21
	29	20
	29	19
	29	12
	29	11
	29	10
	25	15
	25	14
	25	12
	24	11
	25	11
	25	10
	25	34
	24	19
	30	10
	31	10
	32	10
	33	10
	34	10
	35	10
	36	10
	37	10
	38	10
	39	10
	40	10
	41	10
	42	10
	56	10
	55	10
	54	10
	43	10
	53	10
	44	10
	45	10
	46	10
	47	10
	48	10
	49	10
	50	10
	51	10
	52	10
	58	10
	59	10
	57	10
	60	10
	61	10
	62	10
	63	10
	64	10
	65	10
	66	10
	67	10
	68	10
	69	10
	70	10
	71	10
	72	10
	73	10
	74	10
	75	10
	76	10
	77	10
	78	10
	79	10
	80	10
	81	10
	82	10
	83	10
	84	10
	83	7
	86	7
	89	7
	86	10
	87	10
	85	10
	88	10
	89	10
	90	10
	91	10
	92	10
	93	10
	94	10
	95	10
	96	10
	97	10
	98	10
	99	10
	100	10
	101	10
	102	10
	103	10
	104	10
	105	10
	106	10
	167	10
	169	10
	170	10
	107	10
	168	10
	108	10
	109	10
	110	10
	111	10
	112	10
	113	10
	114	10
	115	10
	116	10
	117	10
	118	10
	119	10
	120	10
	121	10
	122	10
	123	10
	124	10
	125	10
	126	10
	127	10
	128	10
	129	10
	130	10
	131	10
	132	10
	133	10
	134	10
	135	10
	136	10
	137	10
	138	10
	139	10
	140	10
	141	10
	142	10
	143	10
	144	10
	145	10
	146	10
	147	10
	148	10
	149	10
	150	10
	151	10
	152	10
	153	10
	154	10
	155	10
	156	10
	157	10
	158	10
	159	10
	160	10
	161	10
	162	10
	163	10
	164	10
	165	10
	171	10
	172	10
	173	10
	174	10
	175	10
	176	10
	177	10
	178	10
	179	10
	180	10
	181	10
	182	10
	183	10
	184	10
	185	10
	186	10
	187	10
	188	10
	189	10
	190	10
	191	10
	192	10
	193	10
	194	10
	195	10
	196	10
	197	10
	198	10
	199	10
	200	10
	201	10
	202	10
	203	10
	204	10
	205	10
	206	10
	207	10
	208	10
	209	10
	210	10
	211	10
	212	10
	213	10
	214	10
	215	10
	216	10
	217	10
	218	10
	219	10
	220	10
	221	10
	222	10
	223	10
	224	10
	225	10
	226	10
	227	10
	228	10
	229	10
	230	10
	231	10
	232	10
	233	10
	234	10
	235	10
	236	10
	237	10
	238	10
	239	10
	240	10
	241	10
	242	10
	243	10
	244	10
	245	10
	246	10
	247	10
	248	10
	249	10
	250	10
	251	10
	252	10
	253	10
	254	10
	255	10
	256	10
	257	10
	258	10
	259	10
	260	10
	261	10
	262	10
	278	10
	274	10
	273	10
	263	10
	272	10
	264	10
	271	10
	268	10
	267	10
	270	10
	269	10
	265	10
	266	10
	279	10
	277	10
	276	10
	275	10
	281	10
	282	10
	280	10
	283	10
	286	10
	284	10
	288	10
	285	10
	287	10
	289	10
	166	10
	290	10
	166	6
	291	10
	292	10
	293	10
	294	10
	295	10
	296	10
	297	10
	298	10
	299	10
	300	10
	301	10
	302	10
	303	10
	304	10
	305	10
	306	10
	307	10
	308	10
	309	10
	310	10
	311	10
	312	10
	313	10
	314	10
	315	10
	316	10
	317	10
	318	10
	319	10
	320	10
	321	10
	322	10
	323	10
	324	10
	325	10
	326	10
	327	10
	328	10
	329	10
	330	10
	331	10
	332	10
	334	10
	335	10
	333	10
	336	10
	337	10
	338	10
	339	10
	340	10
	341	10
	342	10
	343	10
	344	10
	345	10
	346	10
	347	10
	348	10
	349	10
	350	10
	351	10
	352	10
	353	10
	354	10
	355	10
	356	10
	357	10
	358	10
	359	10
	360	10
	361	10
	362	10
	363	10
	364	10
	365	10
	366	10
	371	10
	372	10
	370	10
	373	10
	368	10
	369	10
	367	10
	374	10
	375	10
	376	10
	377	10
	378	10
	379	10
	381	10
	382	10
	380	10
	383	10
	384	10
	385	10
	386	10
	387	10
	388	10
	389	10
	390	10
	391	10
	392	10
	393	10
	394	10
	395	10
	396	10
	397	10
	402	10
	403	10
	401	10
	400	10
	399	10
	398	10
	404	10
	405	10
	406	10
	407	10
	408	10
	409	10
	410	10
	411	10
	412	10
	413	10
	414	10
	416	10
	417	10
	415	10
	419	10
	420	10
	418	10
	421	10
	422	10
	423	10
	424	10
	425	10
	426	10
	427	10
	428	10
	429	10
	430	10
	433	10
	434	10
	432	10
	435	10
	436	10
	437	10
	431	10
	438	10
	439	10
	440	10
	441	10
	442	10
	443	10
	444	10
	445	10
	446	10
	447	10
	448	10
	449	10
	450	10
	451	10
	452	10
	453	10
	454	10
	455	10
	456	10
	457	10
	458	10
	459	10
	460	10
	461	10
	462	10
	463	10
	464	10
	465	10
	466	10
	467	10
	470	10
	469	10
	471	10
	468	10
	472	10
	473	10
	474	10
	483	10
	482	10
	484	10
	485	10
	478	10
	479	10
	477	10
	476	10
	475	10
	499	10
	498	10
	500	10
	501	10
	480	10
	481	10
	486	10
	487	10
	488	10
	490	10
	491	10
	489	10
	492	10
	494	10
	495	10
	493	10
	496	10
	497	10
	502	10
	503	10
	504	10
	505	10
	506	10
	507	10
	508	10
	509	10
	510	10
	511	10
	512	10
	513	10
	515	10
	516	10
	514	10
	517	10
	518	10
	519	10
	520	10
	521	10
	522	10
	523	10
	528	10
	527	10
	526	10
	525	10
	524	10
	538	10
	536	10
	537	10
	534	10
	535	10
	533	10
	539	10
	532	10
	529	10
	540	10
	531	10
	541	10
	530	10
	542	10
	543	10
	544	10
	545	10
	546	10
	547	10
	548	10
	549	10
	551	10
	552	10
	550	10
	553	10
	554	10
	555	10
	556	10
	557	10
	558	10
	559	10
	560	10
	561	10
	562	10
	565	10
	566	10
	564	10
	563	10
	567	10
	568	10
	569	10
	570	10
	26	18
	27	18
	28	18
	29	18
	287	36
	288	36
	286	36
	287	35
	288	35
	286	35
	289	36
	289	35
	290	36
	290	35
	291	36
	291	35
	292	36
	292	35
	293	36
	293	35
	294	36
	294	35
	295	36
	295	35
	296	36
	296	35
