Key	CellX	CellY
	192	26
	193	25
	190	27
	191	26
	190	28
	190	26
	191	25
	189	27
	188	27
	189	28
	189	26
	188	28
	188	26
	189	29
	189	25
	187	27
	187	29
	188	29
	186	29
	187	30
	187	28
	188	30
	190	33
	186	28
	186	31
	184	28
	192	34
	191	34
	192	33
	189	33
	191	33
	190	32
	184	29
	178	18
	183	29
	192	35
	177	18
	177	16
	185	29
	183	30
	190	35
	183	27
	186	27
	185	27
	186	26
	187	26
	185	26
	186	25
	187	25
	188	25
	187	24
	190	25
	189	24
	190	24
	188	24
	189	23
	191	24
	190	23
	191	23
	192	24
	190	22
	190	29
	192	25
	189	21
	190	21
	188	21
	189	22
	189	20
	190	20
	188	22
	188	20
	191	21
	189	19
	187	21
	188	19
	187	19
	188	18
	189	18
	187	20
	187	18
	190	19
	188	17
	187	17
	186	17
	187	16
	186	16
	185	16
	186	15
	187	15
	185	15
	188	16
	186	14
	184	16
	184	15
	185	14
	184	14
	185	13
	183	14
	184	13
	183	13
	184	12
	182	11
	183	11
	181	11
	182	12
	182	10
	183	12
	183	10
	181	12
	181	10
	182	13
	184	11
	182	9
	180	11
	180	10
	181	9
	180	9
	181	8
	179	10
	187	22
	187	23
	188	23
	181	13
	180	12
	179	9
	180	8
	179	8
	180	7
	178	9
	178	8
	178	7
	179	7
	178	6
	177	5
	175	5
	176	5
	174	5
	175	4
	176	4
	174	4
	175	3
	173	5
	176	3
	174	3
	177	4
	173	4
	179	11
	172	4
	173	3
	172	5
	172	3
	171	4
	171	3
	170	3
	180	13
	185	12
	186	13
	183	9
	184	10
	182	8
	181	7
	182	7
	183	8
	181	6
	179	6
	180	6
	179	5
	180	5
	178	5
	179	4
	178	4
	178	3
	179	3
	177	3
	180	4
	187	14
	187	13
	188	14
	186	12
	185	11
	185	10
	186	11
	184	9
	183	7
	184	8
	182	6
	181	5
	182	5
	183	6
	181	4
	180	3
	168	3
	169	3
	167	3
	168	4
	166	3
	165	3
	166	4
	167	4
	165	4
	166	5
	164	3
	163	3
	164	4
	163	4
	162	3
	169	4
	168	5
	169	5
	167	5
	170	4
	170	5
	171	5
	159	3
	160	3
	158	3
	159	4
	160	4
	158	4
	161	3
	157	3
	161	4
	162	4
	158	5
	157	5
	155	6
	156	5
	153	7
	152	7
	153	6
	154	6
	152	6
	153	5
	151	7
	149	7
	150	7
	148	7
	149	8
	149	6
	150	8
	150	6
	148	8
	148	6
	149	9
	149	5
	147	7
	144	8
	145	8
	143	8
	144	9
	144	7
	145	9
	145	7
	143	9
	143	7
	144	10
	146	8
	144	6
	142	8
	142	10
	143	10
	141	10
	142	11
	142	9
	143	11
	141	11
	141	9
	142	12
	140	10
	139	12
	140	12
	138	12
	139	13
	139	11
	140	13
	140	11
	138	13
	138	11
	141	12
	139	10
	137	12
	136	13
	137	13
	135	13
	136	12
	133	13
	144	11
	145	11
	147	10
	146	10
	147	9
	148	9
	146	9
	147	8
	145	10
	151	8
	151	6
	155	5
	156	4
	157	4
	155	4
	156	3
	154	5
	151	3
	149	3
	150	3
	148	3
	149	4
	147	4
	148	4
	146	4
	147	5
	147	3
	148	5
	146	5
	146	3
	147	6
	145	4
	145	6
	143	6
	144	5
	145	5
	143	5
	146	6
	144	4
	142	6
	141	8
	142	7
	141	7
	140	8
	139	9
	140	9
	138	9
	139	8
	138	10
	138	8
	139	7
	137	9
	135	12
	136	11
	137	11
	135	11
	136	10
	134	12
	130	14
	127	15
	126	15
	127	14
	125	15
	126	14
	129	14
	130	13
	134	13
	134	11
	135	10
	133	12
	150	5
	151	5
	150	4
	151	4
	152	5
	155	3
	152	3
	153	3
	152	4
	153	4
	154	3
	146	7
	141	13
	154	4
	137	10
	137	8
	138	7
	136	9
	134	10
	135	9
	133	11
	132	12
	132	13
	132	11
	133	10
	131	12
	131	13
	130	12
	131	11
	129	13
	128	14
	128	13
	127	13
	128	12
	124	14
	125	14
	123	14
	124	15
	124	13
	125	13
	123	15
	123	13
	124	12
	122	14
	122	15
	121	15
	122	16
	123	16
	121	16
	121	14
	122	13
	120	15
	119	15
	120	16
	120	14
	119	16
	119	14
	120	13
	118	15
	117	15
	118	16
	118	14
	117	16
	117	14
	118	13
	126	13
	126	12
	144	3
	143	3
	142	3
	143	4
	141	4
	142	4
	140	4
	141	5
	141	3
	142	5
	140	5
	140	3
	141	6
	139	4
	139	5
	140	6
	139	6
	140	7
	138	5
	138	6
	137	7
	137	6
	136	7
	134	9
	135	8
	136	8
	134	8
	135	7
	133	9
	132	10
	132	9
	133	8
	131	10
	129	12
	129	11
	130	11
	128	11
	129	10
	127	12
	125	12
	125	11
	126	11
	124	11
	125	10
	123	12
	122	12
	121	12
	122	11
	123	11
	121	13
	121	11
	122	10
	120	12
	119	12
	118	12
	119	13
	119	11
	120	11
	118	11
	119	10
	117	12
	117	13
	117	11
	116	11
	117	10
	116	10
	123	10
	121	10
	122	9
	126	10
	127	10
	126	9
	127	11
	127	9
	125	9
	128	10
	126	8
	124	10
	130	10
	130	9
	131	9
	129	9
	130	8
	134	7
	136	6
	137	5
	136	5
	137	4
	138	4
	136	4
	137	3
	135	5
	139	3
	138	3
	145	3
	136	3
	63	57
	64	57
	62	57
	63	58
	63	56
	64	58
	64	56
	62	58
	62	56
	65	57
	63	55
	61	57
	61	58
	61	56
	62	55
	61	55
	65	58
	66	58
	66	57
	67	58
	65	56
	66	56
	67	57
	65	55
	66	55
	64	55
	65	54
	64	53
	65	53
	63	53
	64	54
	64	52
	65	52
	63	54
	63	52
	66	53
	64	51
	62	53
	65	51
	63	51
	66	52
	64	50
	62	52
	65	50
	63	50
	66	51
	64	49
	62	51
	62	50
	63	49
	61	51
	61	53
	61	54
	61	52
	62	54
	64	48
	65	48
	63	48
	64	47
	65	49
	65	47
	63	47
	66	48
	64	46
	65	46
	63	46
	66	47
	64	45
	65	45
	63	45
	66	46
	64	44
	66	50
	66	54
	61	50
	66	49
	66	45
	67	44
	66	44
	67	43
	66	42
	67	42
	65	42
	66	43
	66	41
	67	41
	65	43
	65	41
	66	40
	64	42
	66	38
	67	38
	65	38
	66	39
	66	37
	67	39
	67	37
	65	39
	65	37
	68	38
	66	36
	64	38
	66	35
	67	35
	65	35
	66	34
	67	36
	67	34
	65	36
	65	34
	68	35
	66	33
	64	35
	67	33
	65	33
	66	32
	67	32
	65	32
	68	33
	66	31
	64	33
	64	34
	63	40
	64	40
	63	41
	63	39
	64	41
	64	39
	63	42
	65	40
	63	44
	63	43
	64	43
	65	44
	67	40
	68	39
	68	37
	64	37
	67	31
	65	31
	68	32
	66	30
	64	32
	67	30
	65	30
	68	31
	66	29
	67	29
	65	29
	68	30
	66	28
	68	36
	68	34
	69	35
	68	40
	69	33
	69	34
	69	32
	69	31
	69	30
	68	29
	69	29
	68	28
	64	36
	65	28
	64	27
	65	27
	64	26
	67	28
	67	27
	68	27
	66	27
	69	28
	67	26
	70	28
	69	27
	70	27
	71	28
	69	26
	72	28
	73	28
	72	27
	73	27
	71	27
	74	28
	72	26
	75	28
	76	28
	75	27
	76	27
	74	27
	77	28
	75	26
	78	28
	77	27
	78	29
	78	27
	79	28
	77	26
	79	29
	80	29
	79	30
	80	30
	80	28
	79	27
	80	31
	80	27
	79	26
	80	26
	78	26
	79	25
	80	25
	78	25
	79	24
	80	24
	80	23
	81	23
	84	22
	85	21
	86	21
	87	21
	86	20
	87	20
	88	20
	87	19
	88	21
	88	19
	86	19
	89	20
	87	18
	85	20
	89	21
	89	19
	90	20
	88	18
	90	19
	91	19
	90	18
	91	20
	91	18
	89	18
	90	21
	92	19
	90	17
	92	18
	93	18
	92	17
	93	17
	91	17
	92	16
	94	17
	93	16
	94	16
	93	15
	94	15
	92	15
	93	14
	91	16
	94	14
	94	13
	95	12
	94	12
	95	11
	93	13
	99	10
	102	10
	103	10
	101	10
	102	9
	103	9
	101	9
	104	10
	102	8
	100	10
	104	9
	105	9
	104	8
	105	8
	103	8
	104	7
	106	8
	105	7
	109	8
	110	8
	108	8
	109	7
	110	7
	108	7
	111	8
	109	6
	107	8
	112	8
	111	7
	112	7
	113	8
	111	6
	114	8
	115	8
	114	7
	115	7
	113	7
	116	8
	114	6
	119	8
	120	8
	118	8
	119	9
	119	7
	120	9
	120	7
	118	9
	118	7
	121	8
	119	6
	117	8
	122	8
	123	8
	122	7
	123	9
	123	7
	121	9
	121	7
	124	8
	122	6
	127	8
	125	8
	126	7
	127	7
	125	7
	128	8
	126	6
	128	9
	128	7
	129	8
	127	6
	129	7
	130	7
	131	8
	129	6
	132	8
	131	7
	132	7
	131	6
	133	7
	134	6
	135	6
	133	6
	134	5
	132	6
	132	5
	133	5
	131	5
	132	4
	130	6
	128	6
	124	9
	124	7
	120	10
	117	9
	118	10
	116	9
	130	5
	131	4
	134	4
	135	4
	133	4
	134	3
	135	3
	132	3
	133	3
	131	3
	130	3
	126	4
	127	4
	125	4
	126	5
	126	3
	127	5
	127	3
	125	5
	125	3
	128	4
	124	4
	121	5
	122	5
	120	5
	121	6
	121	4
	122	4
	120	6
	120	4
	123	5
	121	3
	119	5
	116	7
	117	7
	116	6
	117	6
	115	6
	116	5
	106	7
	100	9
	101	8
	97	10
	98	10
	96	10
	97	9
	98	9
	96	11
	96	9
	97	8
	95	10
	94	11
	94	10
	95	9
	93	11
	91	14
	92	14
	90	14
	91	15
	91	13
	92	13
	90	15
	90	13
	91	12
	89	14
	86	17
	87	17
	85	17
	86	18
	86	16
	87	16
	85	18
	85	16
	88	17
	86	15
	84	17
	84	20
	83	20
	84	21
	84	19
	85	19
	83	21
	83	19
	84	18
	82	20
	82	22
	83	22
	81	22
	82	21
	81	21
	80	22
	78	24
	79	23
	77	25
	76	26
	76	25
	77	24
	74	26
	75	25
	74	25
	75	24
	73	26
	71	26
	72	25
	68	26
	68	25
	65	26
	66	26
	65	25
	63	25
	62	25
	67	25
	70	26
	71	25
	73	25
	89	17
	88	16
	89	16
	88	15
	90	16
	89	15
	92	12
	93	12
	92	11
	99	9
	99	8
	100	8
	100	7
	102	7
	103	7
	101	7
	102	6
	104	6
	107	7
	106	6
	107	6
	105	6
	106	5
	108	6
	108	5
	109	5
	107	5
	110	6
	108	4
	110	5
	111	5
	112	6
	110	4
	113	6
	112	5
	113	5
	112	4
	114	5
	113	4
	115	5
	115	4
	118	5
	117	5
	118	6
	118	4
	119	4
	117	4
	118	3
	120	3
	124	5
	123	6
	123	4
	124	6
	123	3
	128	5
	128	3
	129	4
	130	4
	129	5
	129	3
	125	6
	124	3
	44	30
	45	30
	43	30
	44	31
	44	29
	45	31
	45	29
	43	31
	43	29
	44	32
	46	30
	44	28
	42	30
	42	31
	41	31
	42	32
	43	32
	41	32
	41	30
	42	29
	40	31
	40	32
	40	33
	39	32
	39	33
	38	33
	39	34
	40	34
	38	34
	38	32
	39	35
	39	31
	37	33
	37	34
	38	35
	37	35
	38	36
	36	34
	36	35
	35	35
	36	36
	37	36
	35	34
	36	37
	36	33
	34	34
	33	34
	34	33
	38	37
	39	37
	37	37
	39	36
	40	37
	40	36
	40	35
	37	32
	36	32
	37	31
	38	31
	36	31
	37	30
	35	32
	35	33
	33	33
	34	32
	33	32
	34	31
	32	33
	31	33
	32	34
	32	32
	31	34
	31	32
	32	31
	30	33
	29	33
	28	33
	29	32
	30	34
	30	32
	28	32
	29	31
	27	33
	24	33
	25	33
	24	32
	25	32
	26	33
	24	31
	21	30
	20	30
	25	31
	26	32
	24	30
	30	31
	31	31
	30	30
	33	31
	32	30
	35	31
	35	30
	38	30
	40	30
	47	30
	46	29
	47	29
	46	28
	48	29
	47	28
	48	28
	47	27
	49	28
	48	27
	50	27
	49	27
	50	26
	51	26
	49	26
	50	25
	51	25
	52	25
	51	24
	53	25
	53	24
	54	24
	46	27
	47	26
	45	28
	43	28
	44	27
	45	27
	43	27
	44	26
	42	28
	41	29
	40	29
	41	28
	40	28
	41	27
	39	29
	36	30
	37	29
	38	29
	36	29
	39	30
	37	28
	34	30
	35	29
	28	31
	29	30
	27	32
	18	30
	17	30
	22	30
	36	28
	28	30
	29	29
	30	29
	28	29
	31	30
	29	28
	27	30
	26	30
	25	30
	26	31
	26	29
	27	31
	27	29
	25	29
	26	28
	23	30
	22	29
	23	29
	21	29
	22	28
	19	30
	19	29
	20	29
	18	29
	19	28
	27	28
	33	30
	32	29
	33	29
	31	29
	32	28
	34	29
	34	28
	35	28
	36	27
	38	28
	39	28
	38	27
	42	27
	40	27
	41	26
	45	26
	35	27
	28	28
	14	30
	12	30
	8	30
	9	30
	7	30
	8	29
	6	30
	7	29
	4	30
	5	30
	3	30
	4	29
	2	30
	3	29
	1	30
	0	30
	1	29
	0	29
	0	28
	2	29
	3	28
	4	28
	2	28
	5	29
	3	27
	7	28
	8	28
	6	28
	7	27
	8	27
	6	29
	6	27
	9	28
	7	26
	5	28
	10	28
	11	28
	10	29
	10	27
	11	29
	11	27
	9	29
	9	27
	10	30
	12	28
	10	26
	13	28
	12	29
	12	27
	13	29
	13	27
	14	28
	12	26
	16	28
	17	28
	15	28
	16	29
	16	27
	17	29
	17	27
	15	29
	15	27
	16	30
	18	28
	16	26
	18	27
	17	26
	20	28
	21	28
	20	27
	25	28
	26	27
	24	29
	30	28
	29	27
	28	27
	21	27
	14	29
	13	30
	11	30
	4	27
	2	27
	1	27
	2	26
	3	26
	1	28
	1	26
	2	25
	0	27
	0	26
	1	25
	5	27
	5	26
	6	26
	4	26
	5	25
	9	26
	15	30
	14	27
	23	28
	22	27
	27	27
	6	25
	13	26
	15	26
	19	27
	19	26
	21	26
	24	28
	23	27
	24	27
	23	26
	25	27
	25	26
	26	26
	24	26
	25	25
	31	28
	30	27
	31	27
	30	26
	33	28
	32	27
	39	27
	48	26
	48	25
	39	26
	40	26
	38	26
	39	25
	40	25
	38	25
	39	24
	37	26
	33	26
	34	26
	32	26
	33	27
	33	25
	34	27
	34	25
	32	25
	35	26
	33	24
	31	26
	29	26
	30	25
	31	25
	29	25
	30	24
	28	26
	27	26
	28	25
	27	25
	28	24
	26	25
	27	24
	26	24
	37	27
	43	26
	46	26
	49	25
	58	24
	59	24
	57	24
	58	23
	61	24
	62	24
	60	24
	61	23
	66	25
	66	24
	67	24
	65	24
	66	23
	64	25
	69	25
	68	24
	69	24
	70	25
	68	23
	70	24
	71	24
	70	23
	72	24
	73	24
	72	23
	74	24
	73	23
	74	23
	73	22
	76	24
	76	23
	77	23
	75	23
	76	22
	78	22
	79	22
	77	22
	78	23
	78	21
	79	21
	77	21
	78	20
	80	20
	81	20
	79	20
	80	21
	80	19
	81	19
	79	19
	80	18
	83	18
	83	17
	84	16
	82	18
	87	15
	94	9
	95	8
	93	10
	96	8
	96	7
	98	8
	97	7
	98	7
	97	6
	107	4
	106	4
	107	3
	105	5
	56	24
	52	24
	44	25
	99	7
	98	6
	100	6
	103	6
	104	5
	103	5
	104	4
	196	25
	195	25
	196	24
	197	24
	195	24
	198	25
	196	23
	194	24
	195	23
	192	23
	193	23
	192	22
	193	24
	193	22
	191	22
	194	23
	192	21
	191	20
	192	20
	193	21
	191	19
	199	26
	193	105
	193	104
	192	103
	194	104
	193	103
	194	103
	193	102
	194	102
	194	105
	192	102
	195	102
	194	101
	193	101
	195	103
	192	101
	191	102
	190	102
	190	101
	189	101
	188	100
	188	99
	189	100
	189	99
	189	98
	190	97
	191	96
	190	96
	191	97
	192	97
	192	98
	193	99
	193	100
	194	100
	192	99
	191	98
	191	99
	191	100
	191	101
	190	99
	190	98
	190	100
	192	100
	202	100
	202	99
	202	98
	202	97
	202	96
	202	95
	202	94
	202	93
	201	100
	201	98
	201	96
	201	95
	201	94
	201	93
	201	92
	201	91
	201	90
	201	97
	201	99
	203	100
	204	100
	205	100
	207	100
	208	100
	208	99
	207	99
	206	100
	207	98
	208	98
	206	99
	205	99
	204	99
	203	99
	204	98
	206	98
	203	98
	205	98
	208	97
	207	97
	206	97
	205	97
	204	97
	203	97
	203	96
	204	96
	205	96
	207	96
	208	96
	208	95
	206	96
	204	95
	203	95
	205	95
	206	95
	207	95
	208	94
	207	94
	206	94
	205	94
	204	94
	203	94
	203	93
	204	93
	193	108
	194	108
	165	116
	164	116
	164	115
	164	114
	163	114
	163	113
	163	112
	162	111
	162	112
	163	111
	164	110
	165	110
	166	110
	167	110
	167	109
	168	110
	168	111
	167	111
	168	112
	169	112
	169	113
	169	114
	170	114
	171	113
	170	113
	171	112
	172	111
	173	110
	174	109
	173	109
	174	108
	175	107
	176	107
	175	108
	177	106
	176	106
	177	105
	176	105
	176	104
	177	104
	178	105
	178	106
	179	105
	179	106
	180	106
	181	107
	180	107
	181	108
	182	108
	183	109
	182	109
	167	116
	166	116
	167	115
	168	115
	166	115
	165	115
	166	114
	167	114
	165	114
	165	113
	166	113
	164	113
	165	112
	166	112
	164	112
	165	111
	166	111
	164	111
	167	112
	167	113
	168	113
	168	114
	171	114
	172	113
	172	112
	170	112
	173	113
	173	112
	174	113
	174	112
	175	112
	174	111
	175	111
	173	111
	174	110
	175	110
	176	111
	176	112
	176	110
	177	110
	176	109
	177	111
	177	109
	175	109
	178	109
	177	108
	178	110
	178	108
	176	108
	179	109
	179	110
	179	108
	180	108
	180	109
	181	109
	179	107
	181	110
	182	110
	180	110
	183	110
	180	111
	178	107
	177	107
	178	111
	179	111
	177	112
	184	109
	132	111
	131	110
	129	109
	128	108
	129	108
	128	107
	127	107
	127	106
	126	105
	113	108
	113	107
	113	106
	113	105
	114	104
	114	103
	115	103
	116	103
	117	103
	118	103
	119	104
	119	103
	120	104
	118	104
	117	104
	116	104
	115	104
	114	105
	114	106
	114	107
	115	106
	116	105
	117	105
	118	105
	115	105
	117	22
	117	21
	116	21
	118	22
	118	21
	119	21
	120	21
	122	21
	123	21
	125	21
	126	21
	127	21
	128	21
	129	21
	130	21
	131	21
	131	20
	130	20
	129	20
	124	21
	121	21
	134	19
	135	20
	135	19
	136	19
	137	19
	133	19
	132	19
	131	19
	136	20
	166	25
	167	25
	168	24
	169	23
	169	24
	170	24
	171	24
	172	23
	173	23
	174	23
	175	23
	177	23
	176	23
	166	24
	166	23
	166	22
	166	21
	166	20
	165	20
	165	19
	165	18
	165	17
	165	16
	166	16
	166	15
	167	15
	168	14
	169	14
	170	14
	171	14
	172	14
	173	14
	174	14
	176	16
	176	17
	176	18
	176	19
	177	19
	177	20
	177	21
	177	22
	168	23
	167	23
	168	22
	169	22
	167	24
	167	22
	170	22
	169	21
	170	23
	170	21
	168	21
	171	22
	171	23
	171	21
	172	22
	172	21
	173	21
	174	21
	173	22
	173	20
	174	22
	174	20
	172	20
	175	21
	175	22
	175	20
	176	21
	176	22
	176	20
	171	20
	170	20
	169	20
	168	20
	167	20
	168	19
	169	19
	167	21
	167	19
	166	19
	167	18
	168	18
	166	18
	167	17
	168	17
	166	17
	167	16
	168	16
	169	17
	169	18
	169	16
	170	17
	170	18
	170	16
	169	15
	170	15
	168	15
	171	16
	171	17
	171	15
	172	16
	172	17
	172	15
	173	16
	173	17
	173	15
	172	18
	173	18
	171	18
	172	19
	173	19
	171	19
	174	19
	174	18
	175	18
	174	17
	175	19
	175	17
	174	16
	175	16
	174	15
	170	19
	194	107
	194	106
	193	107
	192	107
	191	107
	190	107
	189	107
	188	107
	187	107
	186	107
	193	106
	165	21
	165	22
	165	23
	165	24
	164	16
	164	17
	164	18
	164	19
	202	41
	202	42
	172	24
	173	24
	174	24
	175	24
	176	24
	177	24
	175	25
	176	26
	177	26
	177	27
	178	27
	178	28
	179	28
	180	28
	178	24
	177	25
	178	25
	178	23
	176	25
	179	25
	178	26
	179	26
	179	24
	180	26
	179	27
	180	27
	180	25
	180	24
	180	23
	181	23
	179	23
	179	22
	180	22
	178	22
	179	21
	180	21
	178	21
	179	20
	180	20
	178	20
	179	19
	178	19
	181	20
	181	21
	182	21
	181	22
	182	20
	169	25
	170	25
	168	25
	171	25
	172	25
	173	25
	174	25
	203	42
	202	43
	203	43
	201	43
	202	44
	203	44
	201	44
	202	45
	203	45
	201	45
	202	46
	203	46
	201	46
	202	47
	203	47
	201	47
	204	47
	203	48
	204	48
	204	46
	202	48
	203	49
	204	49
	202	49
	201	48
	201	49
	201	50
	202	50
	203	50
	202	51
	203	51
	201	51
	202	52
	203	52
	201	52
	202	53
	201	53
	202	54
	204	56
	204	51
	204	50
	205	49
	205	48
	204	45
	204	44
	207	78
	207	77
	207	75
	207	76
	207	74
	207	73
	207	72
	207	71
	207	70
	207	69
	207	68
	207	67
	207	66
	207	65
	207	64
	207	63
	207	62
	207	61
	207	60
	201	85
	202	83
	203	82
	201	84
	201	83
	202	82
	203	81
	204	80
	205	79
	206	78
	200	52
	200	51
	200	50
	200	49
	200	48
	200	47
	200	46
	200	45
	200	44
	199	51
	199	49
	199	48
	199	46
	199	45
	199	50
	199	47
	199	44
	199	43
	199	42
	199	40
	199	38
	199	37
	199	39
	199	41
	200	42
	200	43
	200	41
	200	40
	200	39
	201	40
	201	42
	201	41
	201	39
	198	41
	198	40
	198	39
	198	38
	193	76
	192	76
	191	76
	190	76
	143	18
	144	17
	145	17
	146	16
	147	15
	144	18
	192	67
	192	66
	193	66
	193	67
	194	67
	194	68
	194	69
	146	17
	147	16
	148	15
	145	18
	146	18
InvisibleObstacle		
AW1		
	62	71
	63	71
	61	71
	62	72
	62	70
	63	72
	63	70
	61	72
	61	70
	62	69
	63	69
	61	69
	62	68
	63	68
	61	68
	64	68
	63	67
	64	69
	64	67
	62	67
	63	66
	64	66
	62	66
	63	65
	64	65
	62	65
	63	64
	64	64
	62	64
	63	63
	64	63
	62	63
	61	64
	61	65
	61	63
	61	66
	61	67
	65	67
	65	68
	65	66
	66	68
	65	69
	66	69
	66	67
	67	69
	66	70
	67	70
	67	68
	65	70
	64	70
	65	71
	66	71
	64	71
	65	72
	66	72
	64	72
	67	71
	67	72
	68	71
	68	72
	68	70
	69	71
	69	72
	69	70
	68	69
	69	69
	68	68
	69	68
	67	67
	68	67
	67	66
	68	66
	66	66
	67	65
	68	65
	66	65
	67	64
	68	64
	66	64
	65	65
	65	64
	66	63
	67	63
	65	63
	68	63
	69	64
	69	65
	69	63
	69	66
	69	67
DQ1		
	127	81
	128	81
	126	81
	127	82
	127	80
	128	82
	128	80
	126	82
	126	80
	127	83
	129	81
	127	79
	125	81
	125	80
	126	79
	125	79
	126	78
	124	80
	127	78
	125	78
	128	79
	126	77
	124	79
	124	78
	125	77
	123	79
	124	77
	125	76
	123	78
	126	76
	124	76
	127	77
	125	75
	123	77
	123	76
	124	75
	123	75
	124	74
	122	76
	125	74
	123	74
	126	75
	124	73
	122	75
	125	73
	123	73
	126	74
	124	72
	122	74
	125	72
	123	72
	126	73
	124	71
	122	73
	125	71
	123	71
	126	72
	124	70
	122	72
	125	70
	123	70
	126	71
	124	69
	122	71
	125	69
	123	69
	126	70
	124	68
	122	70
	125	68
	123	68
	126	69
	124	67
	122	69
	125	67
	123	67
	126	68
	124	66
	122	68
	125	66
	123	66
	126	67
	124	65
	122	67
	125	65
	123	65
	126	66
	124	64
	122	66
	126	65
	127	66
	125	64
	126	64
	127	65
	125	63
	126	63
	124	63
	127	64
	125	62
	123	64
	126	62
	124	62
	127	63
	125	61
	123	63
	127	62
	128	63
	126	61
	127	61
	128	62
	126	60
	128	61
	129	62
	127	60
	128	60
	129	61
	127	59
	129	60
	130	61
	128	59
	130	60
	129	59
	130	59
	131	60
	129	58
	131	59
	130	58
	131	58
	132	59
	130	57
	132	60
	132	58
	131	61
	133	59
	131	57
	132	57
	133	58
	131	56
	133	57
	134	58
	132	56
	134	59
	134	57
	133	60
	135	58
	133	56
	135	59
	135	57
	134	60
	136	58
	134	56
	135	56
	136	57
	134	55
	136	56
	137	57
	135	55
	137	58
	137	56
	136	59
	138	57
	136	55
	138	58
	138	56
	137	59
	139	57
	137	55
	139	58
	139	56
	138	59
	140	57
	138	55
	140	58
	140	56
	139	59
	141	57
	139	55
	141	58
	141	56
	140	59
	142	57
	140	55
	142	58
	142	56
	141	59
	143	57
	141	55
	143	58
	143	56
	142	59
	144	57
	142	55
	144	58
	144	56
	143	59
	145	57
	143	55
	145	58
	145	56
	144	59
	146	57
	144	55
	145	59
	144	60
	146	58
	146	59
	145	60
	147	58
	146	60
	145	61
	147	59
	147	60
	146	61
	148	59
	147	61
	146	62
	148	60
	148	61
	147	62
	149	60
	149	61
	148	62
	149	62
	148	63
	150	61
	150	62
	150	60
	149	63
	151	61
	149	59
	150	63
	149	64
	151	62
	151	63
	150	64
	151	64
	150	65
	152	63
	151	65
	149	65
	150	66
	152	64
	148	64
	152	65
	151	66
	153	64
	152	66
	151	67
	153	65
	152	67
	150	67
	151	68
	153	66
	149	66
	153	67
	152	68
	154	66
	153	68
	152	69
	154	67
	153	69
	151	69
	152	70
	154	68
	150	68
	154	69
	153	70
	154	70
	153	71
	155	69
	154	71
	152	71
	153	72
	155	70
	151	70
	154	72
	152	72
	153	73
	155	71
	151	71
	155	72
	154	73
	156	71
	155	73
	154	74
	156	72
	155	74
	153	74
	154	75
	156	73
	152	73
	155	75
	153	75
	154	76
	156	74
	152	74
	155	76
	153	76
	154	77
	156	75
	152	75
	155	77
	153	77
	154	78
	156	76
	152	76
	152	77
	153	78
	151	76
	152	78
	153	79
	151	77
	154	79
	152	79
	153	80
	155	78
	151	78
	151	79
	152	80
	151	80
	152	81
	150	79
	153	81
	151	81
	152	82
	154	80
	150	80
	150	81
	151	82
	150	82
	151	83
	149	81
	149	82
	150	83
	149	83
	150	84
	148	82
	148	83
	148	81
	149	84
	149	80
	147	82
	148	84
	149	85
	147	83
	147	84
	148	85
	146	83
	146	84
	147	85
	146	85
	147	86
	145	84
	145	85
	145	83
	146	86
	146	82
	144	84
	144	85
	144	83
	145	86
	145	82
	143	84
	144	86
	145	87
	143	85
	143	86
	144	87
	142	85
	143	87
	144	88
	142	86
	142	87
	143	88
	141	86
	141	87
	141	85
	142	88
	142	84
	140	86
	141	88
	142	89
	140	87
	140	88
	141	89
	139	87
	139	88
	139	86
	140	89
	140	85
	138	87
	138	88
	138	86
	139	89
	139	85
	137	87
	137	88
	137	86
	138	89
	138	85
	136	87
	136	88
	136	86
	137	89
	137	85
	135	87
	135	88
	135	86
	136	89
	136	85
	134	87
	135	85
	136	84
	134	86
	134	85
	135	84
	133	86
	133	87
	133	85
	134	88
	134	84
	132	86
	133	84
	134	83
	132	85
	132	84
	133	83
	131	85
	131	86
	131	84
	132	87
	132	83
	130	85
	131	83
	132	82
	130	84
	130	83
	131	82
	129	84
	130	82
	131	81
	129	83
	129	82
	130	81
	128	83
	130	80
	129	80
	129	79
	137	84
	136	83
	137	83
	135	83
	138	84
	136	82
	138	83
	139	84
	137	82
	144	82
	143	82
	144	81
	145	81
	143	83
	143	81
	144	80
	142	82
	147	81
	146	81
	147	80
	148	80
	146	80
	147	79
	148	79
	149	79
	150	78
	149	78
	150	77
	150	76
	151	75
	149	77
	150	75
	151	74
	149	76
	149	75
	150	74
	149	74
	150	73
	148	75
	151	73
	149	73
	150	72
	148	74
	151	72
	149	72
	150	71
	148	73
	149	71
	150	70
	149	70
	150	69
	148	71
	149	69
	148	70
	148	69
	149	68
	148	68
	149	67
	147	69
	148	67
	147	68
	147	67
	148	66
	146	68
	146	67
	147	66
	146	66
	147	65
	145	67
	148	65
	146	65
	147	64
	145	66
	145	65
	146	64
	145	64
	146	63
	144	65
	144	64
	145	63
	144	63
	145	62
	143	64
	143	63
	144	62
	143	62
	144	61
	142	63
	143	61
	142	62
	142	61
	143	60
	141	62
	142	60
	141	61
	141	60
	140	61
	140	62
	140	60
	141	63
	139	61
	139	62
	139	60
	140	63
	138	61
	138	62
	138	60
	139	63
	137	61
	136	61
	137	62
	137	60
	136	62
	136	60
	137	63
	135	61
	135	62
	135	60
