Key	CellX	CellY
VisibleObstacle		
InvisibleObstacle		
Battle		
	96	108
	74	119
	75	119
	73	119
	74	120
	74	118
	75	120
	75	118
	73	120
	73	118
	76	119
	76	120
	76	118
	77	119
	78	119
	77	120
	77	118
	78	120
	78	118
	79	119
	80	119
	79	120
	79	118
	80	120
	80	118
	82	119
	83	119
	81	119
	82	120
	82	118
	83	120
	83	118
	81	120
	81	118
	85	118
	86	118
	84	118
	85	119
	85	117
	86	119
	86	117
	84	119
	84	117
	88	118
	89	118
	87	118
	88	119
	88	117
	89	119
	89	117
	87	119
	87	117
	90	118
	90	119
	90	117
	91	117
	92	117
	91	118
	91	116
	92	118
	92	116
	90	116
	93	117
	94	117
	93	118
	93	116
	94	118
	94	116
	95	117
	95	118
	95	116
	96	117
	97	117
	96	118
	96	116
	97	118
	97	116
	98	117
	99	117
	98	118
	98	116
	99	118
	99	116
	100	117
	100	118
	100	116
	101	117
	102	117
	101	118
	101	116
	102	118
	102	116
	103	117
	104	117
	103	118
	103	116
	104	118
	104	116
	105	117
	105	118
	105	116
	106	117
	106	118
	106	116
	107	117
	107	118
	107	116
	108	117
	108	118
	108	116
	109	117
	109	118
	109	116
	110	117
	110	118
	110	116
	111	117
	111	118
	111	116
	112	117
	112	118
	112	116
	113	117
	113	118
	113	116
	114	117
	114	118
	114	116
	115	117
	115	118
	115	116
	116	118
	115	119
	116	119
	116	117
	114	119
	117	118
	117	119
	117	117
	118	118
	118	119
	118	117
	119	119
	118	120
	119	120
	119	118
	117	120
	120	119
	120	120
	120	118
	121	119
	121	120
	121	118
	122	119
	123	119
	122	120
	122	118
	123	120
	123	118
	124	119
	124	120
	124	118
	125	119
	125	120
	125	118
	126	119
	127	119
	126	120
	126	118
	127	120
	127	118
	128	119
	128	120
	128	118
	129	119
	129	120
	129	118
	130	119
	130	120
	130	118
	131	119
	131	120
	131	118
	132	119
	132	120
	132	118
	133	119
	133	120
	133	118
	134	119
	134	120
	134	118
	135	119
	135	120
	135	118
	136	119
	136	120
	136	118
	84	120
	85	120
	86	120
	87	120
	88	120
	89	120
	91	119
	92	119
	93	119
	94	119
	95	119
	96	119
	97	119
	94	120
	95	120
	93	120
	92	120
	91	120
	90	120
	96	120
	97	120
	98	119
	98	120
	99	119
	99	120
	100	119
	100	120
	101	119
	101	120
	102	119
	103	119
	104	119
	105	119
	103	120
	104	120
	102	120
	105	120
	106	119
	106	120
	107	119
	107	120
	108	119
	108	120
	109	119
	109	120
	110	119
	110	120
	111	119
	111	120
	112	119
	112	120
	113	119
	113	120
	114	120
	115	120
	116	120
	72	119
	71	119
	72	120
	72	118
	71	120
	71	118
	70	119
	70	120
	70	118
	69	119
	69	120
	69	118
	68	119
	68	120
	68	118
	67	119
	67	120
	67	118
	68	117
	69	117
	67	117
	66	118
	66	119
	66	117
	65	118
	65	119
	65	117
	64	118
	64	119
	64	117
	65	120
	66	120
	64	120
	65	116
	66	116
	64	116
	65	115
	66	115
	64	115
	65	114
	66	114
	64	114
	65	113
	66	113
	64	113
	65	112
	66	112
	64	112
	65	111
	66	111
	64	111
	65	110
	66	110
	64	110
	65	109
	66	109
	64	109
	65	108
	66	108
	64	108
	63	109
	63	110
