Key	CellX	CellY
	88	56
	89	41
	89	42
	89	43
	89	44
	89	45
	89	46
	89	47
	89	48
	89	49
	89	50
	89	51
	89	52
	89	53
	89	54
	89	55
	89	56
	90	41
	90	42
	90	43
	90	44
	90	45
	90	46
	90	47
	90	48
	90	49
	90	50
	90	51
	90	52
	90	53
	90	54
	90	55
	90	56
	91	41
	91	42
	91	43
	91	44
	91	45
	91	46
	91	47
	91	48
	91	49
	91	50
	91	51
	91	52
	91	53
	91	54
	91	55
	91	56
	92	41
	92	42
	92	43
	92	44
	92	45
	92	46
	92	47
	92	48
	92	49
	92	50
	92	51
	92	52
	92	53
	92	54
	92	55
	92	56
	93	41
	93	42
	93	43
	93	44
	93	45
	93	46
	93	47
	93	48
	93	49
	93	50
	93	51
	93	52
	93	53
	93	54
	93	55
	93	56
	94	41
	94	42
	94	43
	94	44
	94	45
	94	46
	94	47
	94	48
	94	49
	94	50
	94	51
	94	52
	94	53
	94	54
	94	55
	94	56
	95	41
	95	42
	95	43
	95	44
	95	45
	95	46
	95	47
	95	48
	95	49
	95	50
	95	51
	95	52
	95	53
	95	54
	95	55
	95	56
	96	41
	96	42
	96	43
	96	44
	96	45
	96	46
	96	47
	96	48
	96	49
	96	50
	96	51
	96	52
	96	53
	96	54
	96	55
	96	56
	97	41
	97	42
	97	43
	97	44
	97	45
	97	46
	97	47
	97	48
	97	49
	97	50
	97	51
	97	52
	97	53
	97	54
	97	55
	97	56
	98	41
	98	42
	98	43
	98	44
	98	45
	98	46
	98	47
	98	48
	98	49
	98	50
	98	51
	98	52
	98	53
	98	54
	98	55
	98	56
	99	41
	99	42
	99	43
	99	44
	99	45
	99	46
	99	47
	99	48
	99	49
	99	50
	99	51
	99	52
	99	53
	99	54
	99	55
	99	56
	100	41
	100	42
	100	43
	100	44
	100	45
	100	46
	100	47
	100	48
	100	49
	100	50
	100	51
	100	52
	100	53
	100	54
	100	55
	100	56
	101	42
	101	43
	101	44
	101	45
	101	46
	101	47
	101	48
	101	49
	101	50
	101	51
	101	52
	101	53
	101	54
	101	55
	101	56
	102	42
	102	43
	102	44
	102	45
	102	46
	102	47
	102	48
	102	49
	102	50
	102	51
	102	52
	102	53
	102	54
	102	55
	102	56
	103	42
	103	43
	103	44
	103	45
	103	46
	103	47
	103	48
	103	49
	103	50
	103	51
	103	52
	103	53
	103	54
	103	55
	103	56
	104	42
	104	43
	104	44
	104	45
	104	46
	104	47
	104	48
	104	49
	104	50
	104	51
	104	52
	104	53
	104	54
	104	55
	104	56
	105	42
	105	43
	105	44
	105	45
	105	46
	105	47
	105	48
	105	49
	105	50
	105	51
	105	52
	105	53
	105	54
	105	55
	105	56
	106	42
	106	43
	106	44
	106	45
	106	46
	106	47
	106	48
	106	49
	106	50
	106	51
	106	52
	106	53
	106	54
	106	55
	106	56
	107	41
	107	42
	107	43
	107	44
	107	45
	107	46
	107	47
	107	48
	107	49
	107	50
	107	51
	107	52
	107	53
	107	54
	107	55
	107	56
	108	41
	108	42
	108	43
	108	44
	108	45
	108	46
	108	47
	108	48
	108	49
	108	50
	108	51
	108	52
	108	53
	108	54
	108	55
	108	56
	109	41
	109	42
	109	43
	109	44
	109	45
	109	46
	109	47
	109	48
	109	49
	109	50
	109	51
	109	52
	109	53
	109	54
	109	55
	109	56
	110	41
	110	42
	110	43
	110	44
	110	45
	110	46
	110	47
	110	48
	110	49
	110	50
	110	51
	110	52
	110	53
	110	54
	110	55
	110	56
	111	41
	111	42
	111	43
	111	44
	111	45
	111	46
	111	47
	111	48
	111	49
	111	50
	111	51
	111	52
	111	53
	111	54
	111	55
	111	56
	112	41
	112	42
	112	43
	112	44
	112	45
	112	46
	112	47
	112	48
	112	49
	112	50
	112	51
	112	52
	112	53
	112	54
	112	55
	112	56
	113	41
	113	42
	113	43
	113	44
	113	45
	113	46
	113	47
	113	48
	113	49
	113	50
	113	51
	113	52
	113	53
	113	54
	113	55
	113	56
	114	41
	114	42
	114	43
	114	44
	114	45
	114	46
	114	47
	114	48
	114	49
	114	50
	114	51
	114	52
	114	53
	114	54
	114	55
	114	56
	115	41
	115	42
	115	43
	115	44
	115	45
	115	46
	115	47
	115	48
	115	49
	115	50
	115	51
	115	52
	115	53
	115	54
	115	55
	115	56
	116	41
	116	42
	116	43
	116	44
	116	45
	116	46
	116	47
	116	48
	116	49
	116	50
	116	51
	116	52
	116	53
	116	54
	116	55
	116	56
	117	41
	117	42
	117	43
	117	44
	117	45
	117	46
	117	47
	117	48
	117	49
	117	50
	117	51
	117	52
	117	53
	117	54
	117	55
	117	56
	118	41
	118	42
	118	43
	118	44
	118	45
	118	46
	118	47
	118	48
	118	49
	118	50
	118	51
	118	52
	118	53
	118	54
	118	55
	118	56
	119	41
	119	42
	119	43
	119	44
	119	45
	119	46
	119	47
	119	48
	119	49
	119	50
	119	51
	119	52
	119	53
	119	54
	119	55
	119	56
	120	41
	120	42
	120	43
	120	44
	120	45
	120	46
	120	47
	120	48
	120	49
	120	50
	120	51
	120	52
	120	53
	120	54
	120	55
	120	56
	121	41
	121	42
	121	43
	121	44
	121	45
	121	46
	121	47
	121	48
	121	49
	121	50
	121	51
	121	52
	121	53
	121	54
	121	55
	121	56
	122	41
	122	42
	122	43
	122	44
	122	45
	122	46
	122	47
	122	48
	122	49
	122	50
	122	51
	122	52
	122	53
	122	54
	122	55
	122	56
	123	41
	123	42
	123	43
	123	44
	123	45
	123	46
	123	47
	123	48
	123	49
	123	50
	123	51
	123	52
	123	53
	123	54
	123	55
	123	56
	124	41
	124	43
	124	44
	124	45
	124	46
	124	47
	124	48
	124	49
	124	50
	124	51
	124	52
	124	53
	124	54
	124	55
	124	56
	125	43
	125	44
	125	45
	125	46
	125	47
	125	48
	125	49
	125	50
	125	51
	125	52
	125	53
	125	54
	125	55
	125	56
	126	43
	126	44
	126	45
	126	46
	126	47
	126	48
	126	49
	126	50
	126	51
	126	52
	126	53
	126	54
	126	55
	126	56
	127	43
	127	44
	127	45
	127	46
	127	47
	127	48
	127	49
	127	50
	127	51
	127	52
	127	53
	127	54
	127	55
	127	56
	128	42
	128	43
	128	44
	128	45
	128	46
	128	47
	128	48
	128	49
	128	50
	128	51
	128	52
	128	53
	128	54
	128	55
	128	56
	129	41
	129	42
	129	43
	129	44
	129	45
	129	46
	129	47
	129	48
	129	49
	129	50
	129	51
	129	52
	129	53
	129	54
	129	55
	129	56
	130	41
	130	42
	130	43
	130	44
	130	45
	130	46
	130	47
	130	48
	130	49
	130	50
	130	51
	130	52
	130	53
	130	54
	130	55
	130	56
	131	41
	131	42
	131	43
	131	44
	131	45
	131	46
	131	47
	131	48
	131	49
	131	50
	131	51
	131	52
	131	53
	131	54
	131	55
	131	56
	132	41
	132	42
	132	43
	132	44
	132	45
	132	46
	132	47
	132	48
	132	49
	132	50
	132	51
	132	52
	132	53
	132	54
	132	55
	132	56
	133	41
	133	42
	133	43
	133	44
	133	45
	133	46
	133	47
	133	48
	133	49
	133	50
	133	51
	133	52
	133	53
	133	54
	133	55
	133	56
	134	41
	134	42
	134	43
	134	44
	134	45
	134	46
	134	47
	134	48
	134	49
	134	50
	134	51
	134	52
	134	53
	134	54
	134	55
	134	56
	135	41
	135	42
	135	43
	135	44
	135	45
	135	46
	135	47
	135	48
	135	49
	135	50
	135	51
	135	52
	135	53
	135	54
	135	55
	135	56
	136	41
	136	42
	136	43
	136	44
	136	45
	136	46
	136	47
	136	48
	136	49
	136	50
	136	51
	136	52
	136	53
	136	54
	136	55
	136	56
	137	41
	137	42
	137	43
	137	44
	137	45
	137	46
	137	47
	137	48
	137	49
	137	50
	137	51
	137	52
	137	53
	137	54
	137	55
	137	56
	138	41
	138	42
	138	43
	138	44
	138	45
	138	46
	138	47
	138	48
	138	49
	138	50
	138	51
	138	52
	138	53
	138	54
	138	55
	138	56
	139	41
	139	42
	139	43
	139	44
	139	45
	139	46
	139	47
	139	48
	139	49
	139	50
	139	51
	139	52
	139	53
	139	54
	139	55
	139	56
	140	42
	140	43
	140	44
	140	45
	140	46
	140	47
	140	48
	140	49
	140	50
	140	51
	140	52
	140	53
	140	54
	140	55
	140	56
	141	44
	141	45
	141	46
	141	47
	141	48
	141	49
	141	50
	141	51
	141	52
	141	53
	141	54
	141	55
	141	56
	142	44
	142	45
	142	46
	142	47
	142	48
	142	49
	142	50
	142	51
	142	52
	142	53
	142	54
	142	55
	142	56
	143	44
	143	45
	143	46
	143	47
	143	48
	143	49
	143	50
	143	51
	143	52
	143	53
	143	54
	143	55
	143	56
	144	44
	144	45
	144	46
	144	47
	144	48
	144	49
	144	50
	144	51
	144	52
	144	53
	144	54
	144	55
	144	56
	145	42
	145	43
	145	44
	145	45
	145	46
	145	47
	145	48
	145	49
	145	50
	145	51
	145	52
	145	53
	145	54
	145	55
	145	56
	146	42
	146	43
	146	44
	146	45
	146	46
	146	47
	146	48
	146	49
	146	50
	146	51
	146	52
	146	53
	146	54
	146	55
	146	56
	147	42
	147	43
	147	44
	147	45
	147	46
	147	47
	147	48
	147	49
	147	50
	147	51
	147	52
	147	53
	147	54
	147	55
	147	56
	148	42
	148	43
	148	44
	148	45
	148	46
	148	47
	148	48
	148	49
	148	50
	148	51
	148	52
	148	53
	148	54
	148	55
	148	56
	149	42
	149	43
	149	44
	149	45
	149	46
	149	47
	149	48
	149	49
	149	50
	149	51
	149	52
	149	53
	149	54
	149	55
	149	56
	150	42
	150	43
	150	44
	150	45
	150	46
	150	47
	150	48
	150	49
	150	50
	150	51
	150	52
	150	53
	150	54
	150	55
	150	56
	151	42
	151	43
	151	44
	151	45
	151	46
	151	47
	151	48
	151	49
	151	50
	151	51
	151	52
	151	53
	151	54
	151	55
	151	56
	152	42
	152	43
	152	44
	152	45
	152	46
	152	47
	152	48
	152	49
	152	50
	152	51
	152	52
	152	53
	152	54
	152	55
	152	56
	153	42
	153	43
	153	44
	153	45
	153	46
	153	47
	153	48
	153	49
	153	50
	153	51
	153	52
	153	53
	153	54
	153	55
	153	56
	154	42
	154	43
	154	44
	154	45
	154	46
	154	47
	154	48
	154	49
	154	50
	154	51
	154	52
	154	53
	154	54
	154	55
	154	56
	155	42
	155	43
	155	44
	155	45
	155	46
	155	47
	155	48
	155	49
	155	50
	155	51
	155	52
	155	53
	155	54
	155	55
	155	56
	156	42
	156	43
	156	44
	156	45
	156	46
	156	47
	156	48
	156	49
	156	50
	156	51
	156	52
	156	53
	156	54
	156	55
	156	56
	157	42
	157	43
	157	44
	157	45
	157	46
	157	47
	157	48
	157	49
	157	50
	157	51
	157	52
	157	53
	157	54
	157	55
	157	56
	158	42
	158	43
	158	44
	158	45
	158	46
	158	47
	158	48
	158	49
	158	50
	158	51
	158	52
	158	53
	158	54
	158	55
	158	56
	159	42
	159	43
	159	44
	159	45
	159	46
	159	47
	159	48
	159	49
	159	50
	159	51
	159	52
	159	53
	159	54
	159	55
	159	56
	160	42
	160	43
	160	44
	160	45
	160	46
	160	47
	160	48
	160	49
	160	50
	160	51
	160	52
	160	53
	160	54
	160	55
	160	56
	161	42
	161	43
	161	44
	161	45
	161	46
	161	47
	161	48
	161	49
	161	50
	161	51
	161	52
	161	53
	161	54
	161	55
	161	56
	162	42
	162	43
	162	44
	162	45
	162	46
	162	47
	162	48
	162	49
	162	50
	162	51
	162	52
	162	53
	162	54
	162	55
	162	56
	163	42
	163	43
	163	44
	163	45
	163	46
	163	47
	163	48
	163	49
	163	50
	163	51
	163	52
	163	53
	163	54
	163	55
	163	56
	164	42
	164	43
	164	44
	164	45
	164	46
	164	47
	164	48
	164	49
	164	50
	164	51
	164	52
	164	53
	164	54
	164	55
	164	56
	165	42
	165	43
	165	44
	165	45
	165	46
	165	47
	165	48
	165	49
	165	50
	165	51
	165	52
	165	53
	165	54
	165	55
	165	56
	166	42
	166	43
	166	44
	166	45
	166	46
	166	47
	166	48
	166	49
	166	50
	166	51
	166	52
	166	53
	166	54
	166	55
	166	56
	167	42
	167	43
	167	44
	167	45
	167	46
	167	47
	167	48
	167	49
	167	50
	167	51
	167	52
	167	53
	167	54
	167	55
	167	56
	168	42
	168	43
	168	44
	168	45
	168	46
	168	47
	168	48
	168	49
	168	50
	168	51
	168	52
	168	53
	168	54
	168	55
	168	56
	169	42
	169	43
	169	44
	169	45
	169	46
	169	47
	169	48
	169	49
	169	50
	169	51
	169	52
	169	53
	169	54
	169	55
	169	56
	170	42
	170	43
	170	44
	170	45
	170	46
	170	47
	170	48
	170	49
	170	50
	170	51
	170	52
	170	53
	170	54
	170	55
	170	56
	171	42
	171	43
	171	44
	171	45
	171	46
	171	47
	171	48
	171	49
	171	50
	171	51
	171	52
	171	53
	171	54
	171	55
	171	56
	172	42
	172	43
	172	44
	172	45
	172	46
	172	47
	172	48
	172	49
	172	50
	172	51
	172	52
	172	53
	172	54
	172	55
	172	56
	173	42
	173	43
	173	44
	173	45
	173	46
	173	47
	173	48
	173	49
	173	50
	173	51
	173	52
	173	53
	173	54
	173	55
	173	56
	174	42
	174	43
	174	44
	174	45
	174	46
	174	47
	174	48
	174	49
	174	50
	174	51
	174	52
	174	53
	174	54
	174	55
	174	56
	175	42
	175	43
	175	44
	175	45
	175	46
	175	47
	175	48
	175	49
	175	50
	175	51
	175	52
	175	53
	175	54
	175	55
	175	56
	176	42
	176	43
	176	44
	176	45
	176	46
	176	47
	176	48
	176	49
	176	50
	176	51
	176	52
	176	53
	176	54
	176	55
	176	56
	177	42
	177	43
	177	44
	177	45
	177	46
	177	47
	177	48
	177	49
	177	50
	177	51
	177	52
	177	53
	177	54
	177	55
	177	56
	178	42
	178	43
	178	44
	178	45
	178	46
	178	47
	178	48
	178	49
	178	50
	178	51
	178	52
	178	53
	178	54
	178	55
	178	56
	179	42
	179	43
	179	44
	179	45
	179	46
	179	47
	179	48
	179	49
	179	50
	179	51
	179	52
	179	53
	179	54
	179	55
	179	56
	180	42
	180	43
	180	44
	180	45
	180	46
	180	47
	180	48
	180	49
	180	50
	180	51
	180	52
	180	53
	180	54
	180	55
	180	56
	181	42
	181	43
	181	44
	181	45
	181	46
	181	47
	181	48
	181	49
	181	50
	181	51
	181	52
	181	53
	181	54
	181	55
	181	56
	182	42
	182	43
	182	44
	182	45
	182	46
	182	47
	182	48
	182	49
	182	50
	182	51
	182	52
	182	53
	182	54
	182	55
	182	56
	183	42
	183	43
	183	44
	183	45
	183	46
	183	47
	183	48
	183	49
	183	50
	183	51
	183	52
	183	53
	183	54
	183	55
	183	56
	184	42
	184	43
	184	44
	184	45
	184	46
	184	47
	184	48
	184	49
	184	50
	184	51
	184	52
	184	53
	184	54
	184	55
	184	56
	185	42
	185	43
	185	44
	185	45
	185	46
	185	47
	185	48
	185	49
	185	50
	185	51
	185	52
	185	53
	185	54
	185	55
	185	56
	186	42
	186	43
	186	44
	186	45
	186	46
	186	47
	186	48
	186	49
	186	50
	186	51
	186	52
	186	53
	186	54
	186	55
	186	56
	187	42
	187	43
	187	44
	187	45
	187	46
	187	47
	187	48
	187	49
	187	50
	187	51
	187	52
	187	53
	187	54
	187	55
	187	56
	188	42
	188	43
	188	44
	188	45
	188	46
	188	47
	188	48
	188	49
	188	50
	188	51
	188	52
	188	53
	188	54
	188	55
	188	56
	189	42
	189	43
	189	44
	189	45
	189	46
	189	47
	189	48
	189	49
	189	50
	189	51
	189	52
	189	53
	189	54
	189	55
	189	56
	190	42
	190	43
	190	44
	190	45
	190	46
	190	47
	190	48
	190	49
	190	50
	190	51
	190	52
	190	53
	190	54
	190	55
	190	56
	191	42
	191	43
	191	44
	191	45
	191	46
	191	47
	191	48
	191	49
	191	50
	191	51
	191	52
	191	53
	191	54
	191	55
	191	56
	192	42
	192	43
	192	44
	192	45
	192	46
	192	47
	192	48
	192	49
	192	50
	192	51
	192	52
	192	53
	192	54
	192	55
	192	56
	193	42
	193	43
	193	44
	193	45
	193	46
	193	47
	193	48
	193	49
	193	50
	193	51
	193	52
	193	53
	193	54
	193	55
	193	56
	194	42
	194	43
	194	44
	194	45
	194	46
	194	47
	194	48
	194	49
	194	50
	194	51
	194	52
	194	53
	194	54
	194	55
	194	56
	195	42
	195	43
	195	44
	195	45
	195	46
	195	47
	195	48
	195	49
	195	50
	195	51
	195	52
	195	53
	195	54
	195	55
	195	56
	196	42
	196	43
	196	44
	196	45
	196	46
	196	47
	196	48
	196	49
	196	50
	196	51
	196	52
	196	53
	196	54
	196	55
	196	56
	197	42
	197	43
	197	44
	197	45
	197	46
	197	47
	197	48
	197	49
	197	50
	197	51
	197	52
	197	53
	197	54
	197	55
	197	56
	198	42
	198	43
	198	44
	198	45
	198	46
	198	47
	198	48
	198	49
	198	50
	198	51
	198	52
	198	53
	198	54
	198	55
	198	56
	199	42
	199	43
	199	44
	199	45
	199	46
	199	47
	199	48
	199	49
	199	50
	199	51
	199	52
	199	53
	199	54
	199	55
	199	56
	200	42
	200	43
	200	44
	200	45
	200	46
	200	47
	200	48
	200	49
	200	50
	200	51
	200	52
	200	53
	200	54
	200	55
	200	56
	201	42
	201	43
	201	44
	201	45
	201	46
	201	47
	201	48
	201	49
	201	50
	201	51
	201	52
	201	53
	201	54
	201	55
	201	56
	202	42
	202	43
	202	44
	202	45
	202	46
	202	47
	202	48
	202	49
	202	50
	202	51
	202	52
	202	53
	202	54
	202	55
	202	56
	203	42
	203	43
	203	44
	203	45
	203	46
	203	47
	203	48
	203	49
	203	50
	203	51
	203	52
	203	53
	203	54
	203	55
	203	56
	204	42
	204	43
	204	44
	204	45
	204	46
	204	47
	204	48
	204	49
	204	50
	204	51
	204	52
	204	53
	204	54
	204	55
	204	56
	205	42
	205	43
	205	44
	205	45
	205	46
	205	47
	205	48
	205	49
	205	50
	205	51
	205	52
	205	53
	205	54
	205	55
	205	56
	206	42
	206	43
	206	44
	206	45
	206	46
	206	47
	206	48
	206	49
	206	50
	206	51
	206	52
	206	53
	206	54
	206	55
	206	56
	207	42
	207	43
	207	44
	207	45
	207	46
	207	47
	207	48
	207	49
	207	50
	207	51
	207	52
	207	53
	207	54
	207	55
	207	56
	208	42
	208	43
	208	44
	208	45
	208	46
	208	47
	208	48
	208	49
	208	50
	208	51
	208	52
	208	53
	208	54
	208	55
	208	56
	209	42
	209	43
	209	44
	209	45
	209	46
	209	47
	209	48
	209	49
	209	50
	209	51
	209	52
	209	53
	209	54
	209	55
	209	56
	210	42
	210	43
	210	44
	210	45
	210	46
	210	47
	210	48
	210	49
	210	50
	210	51
	210	52
	210	53
	210	54
	210	55
	210	56
	211	42
	211	43
	211	44
	211	45
	211	46
	211	47
	211	48
	211	49
	211	50
	211	51
	211	52
	211	53
	211	54
	211	55
	211	56
	212	42
	212	43
	212	44
	212	45
	212	46
	212	47
	212	48
	212	49
	212	50
	212	51
	212	52
	212	53
	212	54
	212	55
	212	56
	213	42
	213	43
	213	44
	213	45
	213	46
	213	47
	213	48
	213	49
	213	50
	213	51
	213	52
	213	53
	213	54
	213	55
	213	56
	214	42
	214	43
	214	44
	214	45
	214	46
	214	47
	214	48
	214	49
	214	50
	214	51
	214	52
	214	53
	214	54
	214	55
	214	56
	215	42
	215	43
	215	44
	215	45
	215	46
	215	47
	215	48
	215	49
	215	50
	215	51
	215	52
	215	53
	215	54
	215	55
	215	56
	216	42
	216	43
	216	44
	216	45
	216	46
	216	47
	216	48
	216	49
	216	50
	216	51
	216	52
	216	53
	216	54
	216	55
	216	56
	217	42
	217	43
	217	44
	217	45
	217	46
	217	47
	217	48
	217	49
	217	50
	217	51
	217	52
	217	53
	217	54
	217	55
	217	56
	218	42
	218	43
	218	44
	218	45
	218	46
	218	47
	218	48
	218	49
	218	50
	218	51
	218	52
	218	53
	218	54
	218	55
	218	56
	219	42
	219	43
	219	44
	219	45
	219	46
	219	47
	219	48
	219	49
	219	50
	219	51
	219	52
	219	53
	219	54
	219	55
	219	56
	220	42
	220	43
	220	44
	220	45
	220	46
	220	47
	220	48
	220	49
	220	50
	220	51
	220	52
	220	53
	220	54
	220	55
	220	56
	221	42
	221	43
	221	44
	221	45
	221	46
	221	47
	221	48
	221	49
	221	50
	221	51
	221	52
	221	53
	221	54
	221	55
	221	56
	222	42
	222	43
	222	44
	222	45
	222	46
	222	47
	222	48
	222	49
	222	50
	222	51
	222	52
	222	53
	222	54
	222	55
	222	56
	223	42
	223	43
	223	44
	223	45
	223	46
	223	47
	223	48
	223	49
	223	50
	223	51
	223	52
	223	53
	223	54
	223	55
	223	56
	224	42
	224	43
	224	44
	224	45
	224	46
	224	47
	224	48
	224	49
	224	50
	224	51
	224	52
	224	53
	224	54
	224	55
	224	56
	225	42
	225	43
	225	44
	225	45
	225	46
	225	47
	225	48
	225	49
	225	50
	225	51
	225	52
	225	53
	225	54
	225	55
	225	56
	226	42
	226	43
	226	44
	226	45
	226	46
	226	47
	226	48
	226	49
	226	50
	226	51
	226	52
	226	53
	226	54
	226	55
	226	56
	227	42
	227	43
	227	44
	227	45
	227	46
	227	47
	227	48
	227	49
	227	50
	227	51
	227	52
	227	53
	227	54
	227	55
	227	56
	228	42
	228	43
	228	44
	228	45
	228	46
	228	47
	228	48
	228	49
	228	50
	228	51
	228	52
	228	53
	228	54
	228	55
	228	56
	229	42
	229	43
	229	44
	229	45
	229	46
	229	47
	229	48
	229	49
	229	50
	229	51
	229	52
	229	53
	229	54
	229	55
	229	56
	230	42
	230	43
	230	44
	230	45
	230	46
	230	47
	230	48
	230	49
	230	50
	230	51
	230	52
	230	53
	230	54
	230	55
	230	56
	231	42
	231	43
	231	44
	231	45
	231	46
	231	47
	231	48
	231	49
	231	50
	231	51
	231	52
	231	53
	231	54
	231	55
	231	56
	232	42
	232	43
	232	44
	232	45
	232	46
	232	47
	232	48
	232	49
	232	50
	232	51
	232	52
	232	53
	232	54
	232	55
	232	56
	233	42
	233	43
	233	44
	233	45
	233	46
	233	47
	233	48
	233	49
	233	50
	233	51
	233	52
	233	53
	233	54
	233	55
	233	56
	234	43
	234	44
	234	45
	234	46
	234	47
	234	48
	234	49
	234	50
	234	51
	234	52
	234	53
	234	54
	234	55
	234	56
	235	43
	235	44
	235	45
	235	46
	235	47
	235	48
	235	49
	235	50
	235	51
	235	52
	235	53
	235	54
	235	55
	235	56
	236	43
	236	44
	236	45
	236	46
	236	47
	236	48
	236	49
	236	50
	236	51
	236	52
	236	53
	236	54
	236	55
	236	56
	237	43
	237	44
	237	45
	237	46
	237	47
	237	48
	237	49
	237	50
	237	51
	237	52
	237	53
	237	54
	237	55
	237	56
	238	43
	238	44
	238	45
	238	46
	238	47
	238	48
	238	49
	238	50
	238	51
	238	52
	238	53
	238	54
	238	55
	238	56
	239	43
	239	44
	239	45
	239	46
	239	47
	239	48
	239	49
	239	50
	239	51
	239	52
	239	53
	239	54
	239	55
	239	56
	240	42
	240	43
	240	44
	240	45
	240	46
	240	47
	240	48
	240	49
	240	50
	240	51
	240	52
	240	53
	240	54
	240	55
	240	56
	241	42
	241	43
	241	44
	241	45
	241	46
	241	47
	241	48
	241	49
	241	50
	241	51
	241	52
	241	53
	241	54
	241	55
	241	56
	242	42
	242	43
	242	44
	242	45
	242	46
	242	47
	242	48
	242	49
	242	50
	242	51
	242	52
	242	53
	242	54
	242	55
	242	56
	243	42
	243	43
	243	44
	243	45
	243	46
	243	47
	243	48
	243	49
	243	50
	243	51
	243	52
	243	53
	243	54
	243	55
	243	56
	244	42
	244	43
	244	44
	244	45
	244	46
	244	47
	244	48
	244	49
	244	50
	244	51
	244	52
	244	53
	244	54
	244	55
	244	56
	245	42
	245	43
	245	44
	245	45
	245	46
	245	47
	245	48
	245	49
	245	50
	245	51
	245	52
	245	53
	245	54
	245	55
	245	56
	246	42
	246	43
	246	44
	246	45
	246	46
	246	47
	246	48
	246	49
	246	50
	246	51
	246	52
	246	53
	246	54
	246	55
	246	56
	247	42
	247	43
	247	44
	247	45
	247	46
	247	47
	247	48
	247	49
	247	50
	247	51
	247	52
	247	53
	247	54
	247	55
	247	56
	248	42
	248	43
	248	44
	248	45
	248	46
	248	47
	248	48
	248	49
	248	50
	248	51
	248	52
	248	53
	248	54
	248	55
	248	56
	249	42
	249	43
	249	44
	249	45
	249	46
	249	47
	249	48
	249	49
	249	50
	249	51
	249	52
	249	53
	249	54
	249	55
	249	56
	250	42
	250	43
	250	44
	250	45
	250	46
	250	47
	250	48
	250	49
	250	50
	250	51
	250	52
	250	53
	250	54
	250	55
	250	56
	251	42
	251	43
	251	44
	251	45
	251	46
	251	47
	251	48
	251	49
	251	50
	251	51
	251	52
	251	53
	251	54
	251	55
	251	56
	252	42
	252	43
	252	44
	252	45
	252	46
	252	47
	252	48
	252	49
	252	50
	252	51
	252	52
	252	53
	252	54
	252	55
	252	56
	253	42
	253	43
	253	44
	253	45
	253	46
	253	47
	253	48
	253	49
	253	50
	253	51
	253	52
	253	53
	253	54
	253	55
	253	56
	254	42
	254	43
	254	44
	254	45
	254	46
	254	47
	254	48
	254	49
	254	50
	254	51
	254	52
	254	53
	254	54
	254	55
	254	56
	255	42
	255	43
	255	44
	255	45
	255	46
	255	47
	255	48
	255	49
	255	50
	255	51
	255	52
	255	53
	255	54
	255	55
	255	56
	256	42
	256	43
	256	44
	256	45
	256	46
	256	47
	256	48
	256	49
	256	50
	256	51
	256	52
	256	53
	256	54
	256	55
	256	56
	257	42
	257	43
	257	44
	257	45
	257	46
	257	47
	257	48
	257	49
	257	50
	257	51
	257	52
	257	53
	257	54
	257	55
	257	56
	258	42
	258	43
	258	44
	258	45
	258	46
	258	47
	258	48
	258	49
	258	50
	258	51
	258	52
	258	53
	258	54
	258	55
	258	56
	259	42
	259	43
	259	44
	259	45
	259	46
	259	47
	259	48
	259	49
	259	50
	259	51
	259	52
	259	53
	259	54
	259	55
	259	56
	260	42
	260	43
	260	44
	260	45
	260	46
	260	47
	260	48
	260	49
	260	50
	260	51
	260	52
	260	53
	260	54
	260	55
	260	56
	261	42
	261	43
	261	44
	261	45
	261	46
	261	47
	261	48
	261	49
	261	50
	261	51
	261	52
	261	53
	261	54
	261	55
	261	56
	262	42
	262	43
	262	44
	262	45
	262	46
	262	47
	262	48
	262	49
	262	50
	262	51
	262	52
	262	53
	262	54
	262	55
	262	56
	263	42
	263	43
	263	44
	263	45
	263	46
	263	47
	263	48
	263	49
	263	50
	263	51
	263	52
	263	53
	263	54
	263	55
	263	56
	264	42
	264	43
	264	44
	264	45
	264	46
	264	47
	264	48
	264	49
	264	50
	264	51
	264	52
	264	53
	264	54
	264	55
	264	56
	265	42
	265	43
	265	44
	265	45
	265	46
	265	47
	265	48
	265	49
	265	50
	265	51
	265	52
	265	53
	265	54
	265	55
	265	56
	266	42
	266	43
	266	44
	266	45
	266	46
	266	47
	266	48
	266	49
	266	50
	266	51
	266	52
	266	53
	266	54
	266	55
	266	56
	267	42
	267	43
	267	44
	267	45
	267	46
	267	47
	267	48
	267	49
	267	50
	267	51
	267	52
	267	53
	267	54
	267	55
	267	56
	268	42
	268	43
	268	44
	268	45
	268	46
	268	47
	268	48
	268	49
	268	50
	268	51
	268	52
	268	53
	268	54
	268	55
	268	56
	269	42
	269	43
	269	44
	269	45
	269	46
	269	47
	269	48
	269	49
	269	50
	269	51
	269	52
	269	53
	269	54
	269	55
	269	56
	270	42
	270	43
	270	44
	270	45
	270	46
	270	47
	270	48
	270	49
	270	50
	270	51
	270	52
	270	53
	270	54
	270	55
	270	56
	271	42
	271	43
	271	44
	271	45
	271	46
	271	47
	271	48
	271	49
	271	50
	271	51
	271	52
	271	53
	271	54
	271	55
	271	56
	272	42
	272	43
	272	44
	272	45
	272	46
	272	47
	272	48
	272	49
	272	50
	272	51
	272	52
	272	53
	272	54
	272	55
	272	56
	273	42
	273	43
	273	44
	273	45
	273	46
	273	47
	273	48
	273	49
	273	50
	273	51
	273	52
	273	53
	273	54
