Key	CellX	CellY
VisibleObstacle		
	129	161
	128	161
	127	161
	126	161
	125	161
	129	162
	129	163
	131	121
	129	121
	103	152
	103	156
	103	153
	103	149
	103	146
	103	144
	103	141
	125	146
	126	146
	127	146
	128	146
	129	146
	129	145
	129	144
	129	143
	129	142
	129	141
	129	140
	129	139
	128	139
	128	138
	127	138
	127	137
	126	137
	126	136
	125	136
	124	136
	123	136
	122	136
	121	136
	120	136
	119	136
	118	136
	117	136
	116	136
	115	136
	114	136
	113	136
	112	136
	111	136
	110	136
	109	136
	108	136
	107	136
	106	136
	105	136
	104	136
	103	136
	102	136
	101	136
	101	137
	102	137
	100	137
	101	138
	102	138
	100	138
	100	136
	101	139
	102	139
	100	139
	101	140
	102	140
	100	140
	101	141
	102	141
	100	141
	101	142
	102	142
	100	142
	101	143
	102	143
	100	143
	101	144
	102	144
	100	144
	101	145
	102	145
	100	145
	101	146
	102	146
	101	147
	102	147
	101	148
	102	148
	100	149
	101	149
	101	150
	102	149
	102	150
	101	151
	102	151
	101	152
	102	152
	100	152
	101	153
	102	153
	100	153
	101	154
	102	154
	100	154
	101	155
	102	155
	100	155
	101	156
	102	156
	100	156
	101	157
	102	157
	100	157
	101	158
	102	158
	101	159
	102	159
	100	159
	101	160
	102	160
	101	161
	102	161
	100	161
	101	162
	102	162
	101	163
	102	163
	100	163
	101	164
	102	164
	101	165
	102	165
	100	165
	101	166
	102	166
	100	166
	106	165
	104	166
	153	38
	152	38
	107	165
	230	38
	104	165
	231	38
	192	38
	154	38
	126	121
	105	165
	200	38
	130	144
	205	38
	201	38
	106	166
	128	145
	128	141
	124	126
	202	38
	124	123
	124	125
	181	38
	128	133
	124	130
	128	134
	127	134
	206	38
	204	38
	126	130
	124	127
	126	138
	124	121
	179	38
	128	135
	124	128
	125	130
	124	129
	125	121
	127	132
	124	122
	125	128
	125	120
	125	129
	127	133
	124	124
	176	38
	174	38
	175	38
	173	38
	178	38
	184	38
	186	38
	177	38
	182	38
	180	38
	171	38
	189	38
	103	165
	232	38
	234	38
	155	38
	109	166
	191	38
	159	38
	158	38
	110	166
	157	38
	160	38
	103	166
	233	38
	108	166
	187	38
	172	38
	221	38
	185	38
	170	38
	165	38
	167	38
	226	38
	188	38
	156	38
	193	38
	112	166
	227	38
	166	38
	229	38
	117	166
	168	38
	190	38
	228	38
	116	166
	115	166
	169	38
	194	38
	162	38
	113	166
	161	38
	164	38
	163	38
	125	137
	129	136
	127	121
	130	139
	129	135
	128	140
	130	140
	130	138
	130	141
	130	137
	127	139
	126	144
	127	144
	125	144
	127	145
	103	143
	103	137
	151	124
	125	145
	149	123
	103	140
	103	139
	138	123
	144	124
	143	124
	137	122
	139	124
	141	124
	137	121
	140	124
	142	124
	146	124
	145	124
	169	134
	170	133
	189	174
	168	133
	168	132
	188	172
	164	130
	169	133
	189	172
	166	131
	189	173
	170	137
	190	174
	191	175
	169	137
	177	138
	172	137
	169	136
	175	138
	170	136
	171	137
	173	137
	170	135
	170	134
	174	137
	186	181
	188	182
	187	182
	177	182
	182	184
	176	137
	188	181
	189	180
	185	183
	187	181
	188	180
	185	182
	186	182
	184	182
	186	183
	178	185
	178	184
	178	183
	177	185
	177	184
	176	183
	154	172
	154	171
	155	172
	155	173
	155	171
	156	172
	156	173
	156	171
	155	174
	156	174
	157	173
	157	174
	157	172
	156	175
	157	175
	158	174
	158	175
	158	173
	156	176
	159	175
	159	176
	159	174
	160	176
	160	175
	161	177
	178	186
	180	186
	181	186
	184	186
	188	154
	189	154
	187	154
	188	155
	188	153
	189	155
	187	155
	187	153
	188	156
	189	156
	187	156
	188	157
	189	157
	187	157
	188	158
	189	158
	187	158
	188	159
	189	159
	187	159
	188	160
	189	160
	187	160
	188	161
	189	161
	187	161
	188	162
	187	162
	189	163
	188	163
	187	163
	188	164
	189	164
	187	164
	188	165
	187	165
	188	166
	189	166
	187	166
	188	167
	187	167
	188	168
	189	168
	187	168
	188	169
	189	169
	187	169
	190	169
	189	170
	190	170
	188	170
	190	171
	191	171
	189	171
	191	172
	192	172
	190	172
	191	173
	192	173
	190	173
	191	174
	192	175
	188	152
	189	152
	187	152
	188	151
	189	151
	187	151
	125	135
	124	135
	124	134
	123	134
	123	133
	123	132
	123	130
	123	129
	123	127
	123	126
	123	123
	123	122
	122	134
	121	134
	122	135
	122	133
	123	135
	121	135
	120	134
	120	135
	122	121
	101	135
	105	135
	102	135
	101	134
	106	134
	100	135
	106	135
	107	134
	108	135
	109	135
	102	134
	108	134
	110	135
	107	135
	111	135
	109	134
	105	134
	103	134
	104	134
	111	134
	112	135
	112	134
	110	134
	113	135
	103	135
	113	134
	100	134
	115	134
	117	134
	117	135
	118	134
	119	134
	118	135
	116	135
	115	135
	119	135
	114	135
	104	135
	128	119
	127	120
	128	120
	129	119
	129	120
	130	120
	139	120
	138	120
	139	121
	140	121
	138	121
	139	122
	140	122
	138	122
	141	122
	140	123
	141	123
	139	123
	142	122
	142	123
	142	121
	143	122
	143	123
	143	121
	144	122
	144	123
	145	122
	145	123
	145	121
	146	122
	146	123
	147	123
	148	122
	148	123
	149	122
	150	122
	192	176
	152	122
	193	176
	191	177
	154	122
	191	178
	192	177
	193	177
	157	122
	163	126
	162	126
	163	125
	162	127
	162	125
	161	126
	161	125
	160	125
	159	123
	162	124
	160	124
	159	124
	192	178
	158	123
	163	128
	164	126
	163	127
	164	127
	164	129
	164	128
	165	127
	166	127
	165	128
	165	130
	165	129
	166	128
	166	130
	167	128
	166	129
	167	129
	167	131
	167	130
	168	129
	168	131
	168	130
	169	130
	169	132
	169	131
	170	132
	170	131
	171	132
	172	133
	171	133
	172	134
	173	134
	171	134
	172	135
	173	135
	171	135
	172	136
	173	136
	171	136
	174	135
	174	136
	175	135
	175	136
	175	134
	176	135
	176	136
	177	135
	177	136
	178	136
	179	136
	184	185
	187	183
	188	183
	185	184
	185	185
	186	184
	186	185
	187	184
	188	184
	187	185
	189	181
	189	182
	189	183
	190	180
	190	181
	190	182
	191	179
	188	150
	187	150
	188	149
	189	149
	187	149
	188	148
	189	148
	187	148
	188	147
	189	147
	187	147
	188	146
	189	146
	187	146
	188	145
	189	145
	187	145
	188	144
	187	144
	188	143
	189	143
	187	143
	188	142
	189	142
	187	142
	188	141
	187	141
	187	140
	187	139
	11	71
	12	71
	12	72
	12	70
	12	69
	13	69
	13	70
	13	68
	13	67
	14	67
	14	68
	14	66
	15	66
	15	67
	15	65
	15	64
	16	64
	16	65
	16	63
	16	62
	16	61
	17	62
	17	63
	17	61
	17	60
	18	60
	17	59
	18	61
	18	59
	18	58
	19	59
	19	60
	19	58
	19	57
	20	57
	20	58
	21	55
	21	56
	22	54
	22	55
	22	53
	22	52
	29	31
	29	30
	28	29
	29	29
	28	28
	29	28
	29	27
	29	26
	29	25
	29	24
	29	23
	29	22
	29	21
	30	21
	30	22
	30	20
	31	21
	31	22
	31	20
	30	19
	31	19
	31	18
	32	19
	32	20
	32	18
	63	3
	64	3
	62	3
	33	18
	33	19
	65	4
	66	4
	34	18
	73	9
	64	4
	82	14
	82	13
	75	9
	80	14
	81	14
	79	13
	81	13
	80	13
	78	12
	80	12
	79	12
	79	11
	76	11
	75	8
	74	9
	74	8
	77	11
	75	10
	78	11
	70	8
	67	5
	73	8
	74	10
	72	8
	77	10
	76	9
	72	7
	76	10
	71	8
	69	7
	71	7
	70	7
	70	6
	67	6
	69	5
	68	5
	69	6
	42	8
	66	5
	42	9
	42	7
	68	6
	43	8
	43	9
	43	7
	43	6
	67	4
	44	7
	44	8
	44	6
	43	5
	44	5
	42	5
	45	6
	45	7
	45	5
	44	4
	45	4
	43	4
	46	5
	46	6
	46	4
	45	3
	46	3
	44	3
	47	4
	47	5
	47	3
	46	2
	47	2
	45	2
	48	3
	48	4
	48	2
	47	1
	48	1
	46	1
	49	2
	49	3
	49	1
	48	0
	49	0
	47	0
	50	1
	50	2
	50	0
	51	0
	51	1
	52	0
	52	1
	51	2
	52	2
	53	1
	53	2
	53	0
