Key	CellX	CellY
VisibleObstacle		
	89	468
	90	468
	86	468
	91	468
	87	468
	92	468
	89	467
	64	361
	26	350
	93	468
	93	469
	93	470
	88	467
	88	468
	107	490
	107	485
	105	478
	106	482
	106	481
	107	489
	107	484
	106	480
	94	471
	104	477
	95	472
	105	477
	102	476
	105	479
	98	472
	94	470
	103	477
	106	479
	103	476
	100	474
	101	475
	100	473
	102	475
	101	474
	25	351
	26	351
	24	351
	25	352
	26	352
	24	352
	24	350
	25	354
	26	354
	24	354
	25	355
	25	353
	26	355
	26	353
	24	355
	24	353
	25	356
	26	356
	24	356
	25	357
	26	357
	24	357
	24	362
	25	362
	23	362
	24	363
	24	361
	25	363
	25	361
	23	363
	23	361
	22	363
	23	364
	24	364
	22	364
	22	362
	23	359
	24	359
	22	359
	23	360
	23	358
	24	360
	24	358
	22	360
	22	358
	23	365
	24	365
	22	365
	23	366
	24	366
	22	366
	23	367
	24	367
	22	367
	23	368
	24	368
	22	368
	22	369
	23	369
	21	369
	22	370
	23	370
	21	370
	21	368
	22	371
	23	371
	21	371
	22	372
	23	372
	21	372
	22	373
	23	373
	21	373
	23	374
	24	374
	22	374
	24	373
	22	375
	25	374
	25	373
	49	398
	27	375
	28	375
	26	373
	27	373
	26	374
	27	374
	28	374
	29	374
	28	373
	29	375
	29	373
	30	374
	30	373
	33	375
	32	374
	33	374
	31	374
	34	376
	34	375
	36	378
	40	384
	41	384
	37	381
	40	383
	34	377
	41	383
	37	383
	48	389
	48	388
	54	410
	33	376
	48	386
	32	375
	49	386
	49	397
	38	382
	39	382
	37	380
	37	379
	35	377
	31	373
	50	400
	58	414
	59	414
	55	411
	55	412
	57	413
	48	399
	55	410
	45	385
	57	412
	58	413
	56	411
	48	400
	36	379
	59	413
	48	396
	47	392
	49	401
	43	384
	49	402
	48	394
	48	398
	38	383
	50	402
	47	393
	49	403
	47	394
	47	395
	56	413
	39	383
	48	387
	49	399
	47	385
	48	397
	42	384
	48	395
	50	403
	50	386
	37	382
	46	390
	50	405
	50	404
	35	378
	49	400
	50	401
	51	403
	49	404
	51	405
	51	404
	49	405
	49	385
	51	407
	51	408
	50	407
	50	385
	52	407
	44	385
	51	406
	48	385
	52	408
	53	409
	51	409
	50	408
	52	406
	47	391
	52	409
	50	406
	46	385
	45	384
	48	390
	44	384
	47	390
	54	413
	52	413
	53	412
	52	412
	53	414
	53	413
	42	383
	43	383
	46	384
	53	410
	51	410
	52	411
	51	411
	52	410
	53	408
	52	414
	51	412
	53	411
	47	384
	52	415
	53	416
	59	431
	54	416
	53	415
	54	417
	58	432
	55	417
	54	415
	52	416
	54	412
	57	431
	54	414
