Key	CellX	CellY
VisibleObstacle		
	22	333
	23	333
	21	333
	22	334
	22	332
	23	334
	23	332
	21	334
	21	332
	24	334
	23	335
	24	335
	24	333
	22	335
	25	337
	26	337
	24	337
	25	338
	25	336
	26	338
	26	336
	24	338
	24	336
	26	340
	27	340
	25	340
	26	341
	26	339
	27	341
	27	339
	25	341
	25	339
	26	342
	27	342
	25	342
	26	343
	27	343
	25	343
	27	349
	28	349
	26	349
	27	350
	27	348
	28	350
	28	348
	26	350
	26	348
	27	344
	28	344
	26	344
	27	345
	28	345
	28	343
	26	345
	27	347
	28	347
	26	347
	27	346
	28	346
	26	346
	25	351
	26	351
	24	351
	25	352
	25	350
	26	352
	24	352
	24	350
	25	354
	26	354
	24	354
	25	355
	25	353
	26	355
	26	353
	24	355
	24	353
	25	356
	26	356
	24	356
	25	357
	26	357
	24	357
	24	362
	25	362
	23	362
	24	363
	24	361
	25	363
	25	361
	23	363
	23	361
	22	363
	23	364
	24	364
	22	364
	22	362
	23	359
	24	359
	22	359
	23	360
	23	358
	24	360
	24	358
	22	360
	22	358
	23	365
	24	365
	22	365
	23	366
	24	366
	22	366
	23	367
	24	367
	22	367
	23	368
	24	368
	22	368
	22	369
	23	369
	21	369
	22	370
	23	370
	21	370
	21	368
	22	371
	23	371
	21	371
	22	372
	23	372
	21	372
	22	373
	23	373
	21	373
	23	374
	24	374
	22	374
	24	373
	22	375
	25	374
	25	373
	38	385
	38	386
	38	384
	27	375
	28	375
	26	373
	27	373
	26	374
	27	374
	28	374
	29	374
	28	373
	29	375
	29	373
	30	374
	30	375
	30	373
	32	375
	33	375
	31	375
	32	376
	32	374
	33	376
	33	374
	31	376
	31	374
	34	376
	33	377
	34	377
	34	375
	32	377
	35	379
	36	379
	34	379
	35	380
	35	378
	36	380
	36	378
	34	380
	34	378
	40	384
	41	384
	39	384
	40	385
	40	383
	41	385
	41	383
	39	385
	39	383
	41	387
	42	387
	40	387
	41	388
	41	386
	42	388
	42	386
	40	388
	40	386
	39	386
	38	383
	38	382
	39	382
	37	382
	37	380
	36	381
	37	381
	37	379
	33	378
	35	377
	32	378
	31	377
	31	373
	39	389
	40	389
	38	389
	39	390
	39	388
	40	390
	38	390
	38	388
	38	391
	39	391
	37	391
	38	392
	39	392
	37	392
	37	390
	36	392
	37	393
	38	393
	36	393
	36	391
	37	394
	38	394
	36	394
	37	395
	38	395
	36	395
	36	397
	37	397
	35	397
	36	398
	36	396
	37	398
	37	396
	35	398
	35	396
	37	400
	38	400
	36	400
	37	401
	37	399
	38	401
	38	399
	36	401
	36	399
	38	403
	39	403
	37	403
	38	404
	38	402
	39	404
	39	402
	37	404
	37	402
	40	403
	41	403
	40	404
	40	402
	41	404
	41	402
	41	405
	42	405
	40	405
	41	406
	42	406
	42	404
	40	406
	43	406
	42	407
	43	407
	43	405
	41	407
	44	409
	45	409
	43	409
	44	410
	44	408
	45	410
	45	408
	43	410
	43	408
	44	412
	45	412
	43	412
	44	413
	44	411
	45	413
	45	411
	43	413
	43	411
	49	415
	50	415
	48	415
	49	416
	49	414
	50	416
	50	414
	48	416
	48	414
	46	414
	47	414
	45	414
	46	415
	46	413
	47	415
	47	413
	45	415
	49	413
	50	413
	48	413
	49	412
	50	412
	48	412
	51	413
	52	413
	51	414
	51	412
	52	414
	52	412
	54	412
	55	412
	53	412
	54	413
	54	411
	55	413
	55	411
	53	413
	53	411
	54	414
	55	414
	53	414
	56	412
	57	412
	56	413
	56	411
	57	413
	57	411
	58	413
	57	414
	58	414
	58	412
	56	414
	59	414
	58	415
	59	415
	59	413
	57	415
	58	416
	59	416
	57	416
	60	416
	59	417
	60	417
	60	415
