Key	CellX	CellY
VisibleObstacle		
	4	82
	5	82
	3	82
	4	83
	4	81
	5	83
	5	81
	3	83
	3	81
	6	82
	6	83
	6	81
	5	80
	6	80
	4	80
	5	79
	6	79
	4	79
	7	80
	7	81
	7	79
	6	78
	7	78
	5	78
	6	77
	7	77
	5	77
	8	78
	8	79
	8	77
	7	76
	8	76
	6	76
	7	75
	8	75
	6	75
	7	74
	8	74
	6	74
	9	75
	9	76
	9	74
	8	73
	9	73
	7	73
	10	74
	10	75
	10	73
	9	72
	10	72
	8	72
	9	71
	10	71
	8	71
	11	72
	11	73
	11	71
	10	70
	11	70
	9	70
	12	71
	12	72
	12	70
	11	69
	12	69
	10	69
	11	68
	12	68
	10	68
	13	69
	13	70
	13	68
	12	67
	13	67
	11	67
	12	66
	13	66
	11	66
	14	67
	14	68
	14	66
	13	65
	14	65
	12	65
	15	66
	15	67
	15	65
	14	64
	15	64
	13	64
	14	63
	15	63
	13	63
	16	64
	16	65
	16	63
	15	62
	16	62
	14	62
	15	61
	16	61
	14	61
	17	62
	17	63
	17	61
	16	60
	17	60
	15	60
	18	60
	17	59
	18	61
	18	59
	16	59
	17	58
	18	58
	16	58
	19	59
	19	60
	19	58
	18	57
	19	57
	17	57
	18	56
	19	56
	17	56
	20	57
	20	58
	20	56
	19	55
	20	55
	18	55
	19	54
	20	54
	18	54
	21	55
	21	56
	21	54
	20	53
	21	53
	19	53
	22	54
	22	55
	22	53
	21	52
	22	52
	20	52
	21	51
	22	51
	20	51
	23	52
	23	53
	23	51
	22	50
	23	50
	21	50
	22	49
	23	49
	21	49
	24	50
	24	51
	24	49
	23	48
	24	48
	22	48
	25	49
	25	50
	25	48
	24	47
	25	47
	23	47
	24	46
	25	46
	23	46
	26	47
	26	48
	26	46
	25	45
	26	45
	24	45
	25	44
	26	44
	24	44
	27	45
	27	46
	27	44
	26	43
	27	43
	25	43
	28	44
	28	45
	28	43
	27	42
	28	42
	26	42
	27	41
	28	41
	26	41
	27	40
	28	40
	26	40
	27	39
	28	39
	26	39
	27	38
	28	38
	26	38
	29	39
	29	40
	29	38
	28	37
	29	37
	27	37
	28	36
	29	36
	27	36
	28	35
	29	35
	27	35
	28	34
	29	34
	27	34
	28	33
	29	33
	27	33
	28	32
	29	32
	27	32
	28	31
	29	31
	27	31
	28	30
	29	30
	27	30
	28	29
	29	29
	27	29
	28	28
