Key	CellX	CellY
	86	154
	86	152
	87	155
	88	155
	86	155
	88	159
	87	159
	88	160
	88	158
	87	160
	87	158
	88	163
	87	163
	88	164
	88	162
	87	164
	87	162
	88	165
	87	165
	88	157
	87	157
	88	156
	87	156
	88	151
	87	151
	88	142
	88	143
	88	141
	85	134
	86	135
	87	135
	85	132
	88	139
	88	140
	88	138
	88	144
	88	137
	88	135
	88	136
	117	115
	101	179
	98	177
	97	176
	98	176
	99	178
	99	177
	100	178
	101	178
	100	177
	99	176
	97	175
	98	175
	96	174
	95	173
	96	173
	94	172
	93	171
	94	171
	95	172
	97	174
	88	167
	93	170
	92	169
	90	167
	91	168
	86	164
	89	167
	88	166
	89	166
	87	161
	86	160
	86	157
	88	161
	86	151
	103	180
	104	180
	102	179
	107	180
	108	180
	110	180
	127	181
	125	181
	130	181
	120	181
	131	181
	132	178
	132	179
	133	174
	132	174
	132	175
	132	173
	133	172
	132	172
	131	180
	130	180
	129	180
	128	180
	122	181
	122	180
	123	180
	121	180
	120	180
	119	180
	118	180
	116	180
	113	180
	112	180
	115	180
	124	181
	125	180
	126	180
	124	180
	131	172
	133	171
	131	173
	132	176
	183	182
	182	182
	173	175
	173	174
	134	171
	134	170
	135	170
	135	169
	136	169
	138	168
	137	168
	139	169
	137	169
	146	166
	172	171
	171	170
	172	170
	173	173
	174	173
	173	172
	170	169
	170	167
	167	166
	165	166
	163	166
	160	166
	158	166
	153	166
	155	166
	156	166
	161	166
	170	166
	169	166
	173	171
	127	180
	146	165
	213	181
	210	177
	210	178
	210	176
	211	184
	212	184
	211	185
	212	185
	212	183
	213	182
	214	177
	207	184
	214	175
	214	174
	210	171
	209	171
	211	186
	110	115
	115	115
	158	113
	159	113
	160	113
	161	114
	162	114
	210	156
	210	163
	210	164
	210	165
	214	173
	192	128
	193	129
	193	130
	194	131
	194	132
	195	132
	195	133
	195	134
	196	133
	196	134
	196	135
	197	134
	197	135
	198	135
	196	136
	209	143
	209	145
	208	145
	209	146
	208	146
	208	144
	208	147
	209	148
	208	148
	208	149
	208	151
	209	152
	209	150
	208	152
	208	150
	209	155
	208	155
	209	156
	208	156
	208	154
	208	159
	208	160
	208	158
	209	163
	208	163
	209	164
	209	162
	208	164
	208	162
	209	166
	208	166
	209	165
	208	167
	208	165
	209	161
	208	161
	209	157
	208	157
	209	153
	208	153
	204	139
	201	137
	189	126
	188	125
	172	118
	166	117
	167	117
	166	118
	167	118
	165	118
	162	117
	163	117
	162	116
	163	118
	164	118
	186	124
	187	125
	184	122
	176	119
	177	120
	173	119
	174	119
	172	119
	173	120
	170	119
	171	119
	169	119
	170	118
	171	118
	169	118
	168	118
	142	126
	141	127
	141	125
	142	127
	142	125
	141	128
	142	128
	141	129
	142	129
	141	121
	142	121
	141	122
	142	122
	142	120
	142	119
	142	123
	141	130
	142	130
	141	124
	142	124
InvisibleObstacle		
AW1		
	231	37
	232	37
	230	37
	231	38
	231	36
	232	38
	232	36
	230	38
	230	36
	231	35
	232	35
	230	35
	231	34
	232	34
	230	34
	231	33
	232	33
	230	33
	231	32
	232	32
	230	32
	231	31
	232	31
	230	31
	231	30
	232	30
	230	30
	231	29
	232	29
	230	29
	231	28
	232	28
	230	28
	231	27
	232	27
	230	27
	231	26
	232	26
	230	26
	231	25
	232	25
	230	25
	231	24
	232	24
	230	24
	231	23
	232	23
	230	23
	231	22
	232	22
	230	22
	231	21
	232	21
	230	21
	231	20
	232	20
	230	20
	231	19
	232	19
	230	19
	231	18
	232	18
	230	18
	231	17
	232	17
	230	17
	231	16
	232	16
	230	16
	231	15
	232	15
	230	15
AW2		
	164	37
	165	37
	163	37
	164	38
	164	36
	165	38
	165	36
	163	38
	163	36
	164	35
	165	35
	163	35
	164	34
	165	34
	163	34
	164	33
	165	33
	163	33
	164	32
	165	32
	163	32
	164	31
	165	31
	163	31
	164	30
	165	30
	163	30
	164	29
	165	29
	163	29
	164	28
	165	28
	163	28
	164	27
	165	27
	163	27
	164	26
	165	26
	163	26
	164	25
	165	25
	163	25
	164	24
	165	24
	163	24
	164	23
	165	23
	163	23
	164	22
	165	22
	163	22
	164	21
	165	21
	163	21
	164	20
	165	20
	163	20
	164	19
	165	19
	163	19
	164	18
	165	18
	163	18
	164	17
	165	17
	163	17
	164	16
	165	16
	163	16
	164	15
	165	15
	163	15
CG1		
	228	37
	229	37
	227	37
	228	38
	228	36
	229	38
	229	36
	227	38
	227	36
	228	35
	229	35
	227	35
	228	34
	229	34
	227	34
	228	33
	229	33
	227	33
	228	32
	229	32
	227	32
	228	31
	229	31
	227	31
	228	30
	229	30
	227	30
	228	29
	229	29
	227	29
	228	28
	229	28
	227	28
	228	27
	229	27
	227	27
	228	26
	229	26
	227	26
	228	25
	229	25
	227	25
	227	24
	228	24
	229	24
	228	23
	229	23
	227	23
	228	22
	229	22
	227	22
	228	21
	229	21
	227	21
	228	20
	229	20
	227	20
	228	19
	229	19
	227	19
	228	18
	229	18
	227	18
	228	17
	229	17
	227	17
	228	16
	229	16
	227	16
	228	15
	229	15
	227	15
CG2		
AW3		
	110	36
	111	36
	109	36
	110	37
	110	35
	111	37
	111	35
	109	37
	109	35
	110	34
	111	34
	109	34
	110	32
	111	32
	109	32
	110	33
	110	31
	111	33
	111	31
	109	33
	109	31
	110	30
	111	30
	109	30
	110	29
	111	29
	109	29
	110	28
	111	28
	109	28
	110	27
	111	27
	109	27
	110	26
	111	26
	109	26
	110	25
	111	25
	109	25
	110	24
	111	24
	109	24
	110	23
	111	23
	109	23
	110	22
	111	22
	109	22
	110	21
	111	21
	109	21
	110	20
	111	20
	109	20
	110	19
	111	19
	109	19
	110	18
	111	18
	109	18
	109	17
	110	17
	109	16
	110	16
	111	17
	111	16
	110	15
	111	15
	109	15
CB1		
	244	32
	245	32
	246	32
	247	32
	247	33
	247	34
	247	35
	246	35
	245	35
	244	35
	244	34
	244	33
	245	33
	246	33
	246	34
	245	34
SB1		
	130	26
	130	25
	130	24
	131	24
	132	24
	132	25
	132	26
	131	26
	131	25
	130	27
	131	27
	132	27
	133	27
	133	26
	133	25
	133	24
AW4		
	145	159
	146	159
	144	159
	145	160
	145	158
	146	160
	146	158
	144	160
	144	158
	145	157
	146	157
	144	157
	145	156
	146	156
	144	156
	145	155
	146	155
	144	155
	145	154
	146	154
	144	154
	145	153
	146	153
	144	153
	145	152
	146	152
	144	152
	145	151
	146	151
	144	151
	145	150
	146	150
	144	150
	145	149
	146	149
	144	149
	145	148
	146	148
	144	148
	145	147
	146	147
	144	147
	148	148
	149	148
	147	148
	148	149
	148	147
	149	149
	149	147
	147	149
	147	147
	148	150
	149	150
	147	150
	148	151
	149	151
	147	151
	148	152
	149	152
	147	152
	148	153
	149	153
	147	153
	148	154
	149	154
	147	154
	148	155
	149	155
	147	155
	148	156
	149	156
	147	156
	148	157
	149	157
	147	157
	148	158
	149	158
	147	158
	148	159
	149	159
	147	159
	148	160
	149	160
	147	160
AP4		
	112	155
	113	155
	111	155
	112	156
	112	154
	113	156
	113	154
	111	156
	111	154
	114	155
	115	155
	114	156
	114	154
	115	156
	115	154
	114	153
	115	153
	113	153
	114	152
	115	152
	113	152
	112	153
	111	153
	112	152
	111	152
SB2		
	165	154
	166	154
	164	154
	165	155
	165	153
	166	155
	166	153
	164	155
	164	153
	167	154
	167	155
	167	153
	166	152
	167	152
	165	152
	166	151
	167	151
	165	151
	164	152
	164	151
DZ1		
	187	164
	188	164
	186	164
	187	165
	187	163
	188	165
	188	163
	186	165
	186	163
	187	162
	188	162
	186	162
	187	161
	188	161
	186	161
	189	162
	190	162
	189	163
	189	161
	190	163
	190	161
	189	164
	190	164
	189	165
	190	165
