Key	CellX	CellY
VisibleObstacle		
	3	20
	3	21
	3	22
	3	23
	3	24
	3	25
	3	26
	3	27
	3	28
	3	29
	3	30
	3	31
	3	32
	3	33
	3	34
	3	35
	3	36
	3	37
	3	38
	3	39
	3	40
	3	41
	3	42
	3	43
	3	44
	3	45
	3	46
	3	47
	3	48
	3	49
	3	50
	3	51
	3	52
	3	53
	3	54
	3	55
	3	56
	3	57
	3	58
	3	59
	3	60
	3	61
	3	62
	3	63
	3	64
	3	65
	3	66
	3	67
	3	68
	3	69
	3	70
	3	71
	3	72
	3	73
	3	74
	3	75
	3	76
	3	77
	3	78
	3	79
	3	80
	3	81
	3	82
	3	83
	3	84
	3	85
	3	86
	3	87
	3	88
	3	89
	3	90
	3	91
	3	92
	3	93
	3	94
	3	95
	3	96
	3	97
	3	98
	3	99
	3	100
	3	101
	3	102
	3	103
	3	104
	3	105
	3	106
	3	107
	3	108
	3	109
	3	110
	3	111
	3	112
	3	113
	3	114
	3	115
	3	116
	3	117
	3	118
	3	119
	3	120
	3	121
	3	122
	3	123
	3	124
	3	125
	3	126
	3	127
	3	128
	3	129
	3	130
	3	131
	3	132
	3	133
	3	134
	3	135
	3	136
	3	137
	3	138
	3	139
	3	140
	3	141
	3	142
	3	143
	3	144
	3	145
	3	146
	3	147
	3	148
	3	149
	3	150
	3	151
	3	152
	3	153
	3	154
	3	155
	3	156
	3	157
	3	158
	3	159
	3	160
	3	161
	3	162
	3	163
	3	164
	3	165
	3	166
	3	167
	3	168
	3	169
	3	170
	3	171
	3	172
	3	173
	3	174
	3	175
	3	176
	3	177
	3	178
	3	179
	3	180
	3	181
	3	182
	3	183
	3	184
	3	185
	3	186
	3	187
	3	188
	3	189
	3	190
	3	191
	3	192
	3	193
	3	194
	3	195
	3	196
	3	197
	3	198
	3	199
	3	200
	3	201
	3	202
	3	203
	3	204
	3	205
	3	206
	3	207
	3	208
	3	209
	3	210
	3	211
	3	212
	3	213
	3	214
	3	215
	3	216
	3	217
	3	218
	3	219
	3	220
	3	221
	3	222
	3	223
	3	224
	3	225
	3	226
	3	227
	3	228
	3	229
	3	230
	3	231
	3	232
	3	233
	3	234
	3	235
	3	236
	3	237
	3	238
	3	239
	3	240
	3	241
	3	242
	3	243
	3	244
	3	245
	3	246
	3	247
	3	248
	3	249
	3	250
	3	251
	3	252
	3	253
	3	254
	3	255
	3	256
	3	257
	3	258
	3	259
	3	260
	3	261
	3	262
	3	263
	3	264
	3	265
	3	266
	3	267
	3	268
	3	269
	3	270
	3	271
	3	272
	3	273
	3	274
	3	275
	3	276
	3	277
	3	278
	3	279
	3	280
	3	281
	3	282
	3	283
	3	284
	3	285
	3	286
	3	287
	3	288
	3	289
	3	290
	3	291
	3	292
	3	293
	3	294
	3	295
	3	296
	3	297
	3	298
	3	299
	3	300
	3	301
	3	302
	3	303
	3	304
	3	305
	3	306
	3	307
	3	308
	3	309
	3	310
	3	311
	3	312
	3	313
	3	314
	3	315
	3	316
	3	317
	3	318
	3	319
	3	320
	3	321
	3	322
	3	323
	3	324
	3	325
	3	326
	3	327
	3	328
	3	329
	3	330
	3	331
	3	332
	3	333
	3	334
	3	335
	3	336
	3	337
	3	338
	3	339
	3	340
	3	341
	3	342
	3	343
	3	344
	3	345
	3	346
	3	347
	3	348
	3	349
	3	350
	3	351
	3	352
	3	353
	3	354
	3	355
	3	356
	3	357
	3	358
	3	359
	3	360
	3	361
	3	362
	3	363
	3	364
	3	365
	3	366
	3	367
	3	368
	3	369
	3	370
	3	371
	3	372
	3	373
	3	374
	3	375
	3	376
	3	377
	3	378
	3	379
	3	380
	3	381
	3	382
	3	383
	3	384
	3	385
	3	386
	3	387
	3	388
	3	389
	3	390
	3	391
	3	392
	3	393
	3	394
	3	395
	3	396
	3	397
	3	398
	3	399
	3	400
	3	401
	3	402
	3	403
	3	404
	3	405
	3	406
	3	407
	3	408
	3	409
	3	410
	3	411
	3	412
	3	413
	3	414
	3	415
	3	416
	3	417
	3	418
	3	419
	3	420
	3	421
	3	422
	3	423
	3	424
	3	425
	3	426
	3	427
	3	428
	3	429
	3	430
	3	431
	3	432
	3	433
	3	434
	3	435
	3	436
	3	437
	3	438
	3	439
	3	440
	3	441
	3	442
	3	443
	3	444
	3	445
	3	446
	3	447
	3	448
	3	449
	3	450
	3	451
	3	452
	3	453
	3	454
	3	455
	3	456
	3	457
	3	458
	3	459
	3	460
	3	461
	3	462
	3	463
	3	464
	3	465
	3	466
	3	467
	3	468
	3	469
	3	470
	3	471
	3	472
	3	473
	3	474
	3	475
	3	476
	3	477
	3	478
	3	479
	3	480
	3	481
	3	482
	3	483
	3	484
	3	485
	3	486
	3	487
	3	488
	3	489
	3	490
	3	491
	3	492
	3	493
	3	494
	3	495
	3	496
	3	497
	3	498
	3	499
	3	500
	3	501
	3	502
	3	503
	3	504
	3	505
	3	506
	3	507
	3	508
	3	509
	3	510
	3	511
	3	512
	3	513
	3	514
	3	515
	3	516
	3	517
	3	518
	3	519
	3	520
	3	521
	3	522
	3	523
	3	524
	3	525
	3	526
	3	527
	3	528
	3	529
	3	530
	3	531
	3	532
	3	533
	3	534
	3	535
	3	536
	3	537
	3	538
	3	539
	3	540
	3	541
	3	542
	3	543
	3	544
	3	545
	3	546
	3	547
	3	548
	3	549
	3	550
	3	551
	3	552
	3	553
	3	554
	3	555
	3	556
	3	557
	3	558
	3	559
	3	560
	3	561
	3	562
	3	563
	3	564
	3	565
	3	566
	3	567
	3	568
	3	569
	3	570
	3	571
	3	572
	3	573
	3	574
	3	575
	3	576
	3	577
	3	578
	3	579
	3	580
	3	581
	3	582
	3	583
	3	584
	3	585
	3	586
	3	587
	3	588
	3	589
	3	590
	3	591
	3	592
	3	593
	3	594
	3	595
	3	596
	3	597
	3	598
	3	599
	3	600
	3	601
	3	602
	3	603
	3	604
	3	605
	3	606
	3	607
	3	608
	3	609
	3	610
	3	611
	3	612
	3	613
	3	614
	3	615
	3	616
	3	617
	3	618
	3	619
	3	620
	3	621
	3	622
	3	623
	3	624
	3	625
	3	626
	3	627
	3	628
	3	629
	3	630
	3	631
	3	632
	3	633
	3	634
	3	635
	3	636
	3	637
	3	638
	3	639
	3	640
	3	641
	3	642
	3	643
	3	644
	3	645
	3	646
	3	647
	3	648
	3	649
	3	650
	3	651
	3	652
	3	653
	3	654
	3	655
	3	656
	3	657
	3	658
	3	659
	3	660
	3	661
	3	662
	3	663
	3	664
	3	665
	3	666
	3	667
	3	668
	3	669
	3	670
	3	671
	3	672
	3	673
	3	674
	3	675
	3	676
	3	677
	3	678
	3	679
	3	680
	3	681
	3	682
	3	683
	3	684
	3	685
	3	686
	3	687
	3	688
	3	689
	3	690
	3	691
	3	692
	3	693
	3	694
	3	695
	3	696
	3	697
	3	698
	3	699
	3	700
	3	701
	3	702
	3	703
	3	704
	3	705
	3	706
	3	707
	3	708
	3	709
	3	710
	3	711
	3	712
	3	713
	3	714
	3	715
	3	716
	3	717
	3	718
	3	719
	3	720
	3	721
	3	722
	3	723
	3	724
	3	725
	3	726
	3	727
	3	728
	3	729
	3	730
	3	731
	3	732
	3	733
	3	734
	3	735
	3	736
	3	737
	3	738
	3	739
	3	740
	3	741
	3	742
	3	743
	3	744
	3	745
	3	746
	3	747
	3	748
	3	749
	3	750
	3	751
	3	752
	3	753
	3	754
	3	755
	3	756
	3	757
	3	758
	3	759
	3	760
	3	761
	3	762
	3	763
	3	764
	3	765
	3	766
	3	767
	3	768
	3	769
	3	770
	3	771
	3	772
	3	773
	3	774
	3	775
	3	776
	3	777
	3	778
	3	779
	3	780
	3	781
	3	782
	3	783
	3	784
	3	785
	3	786
	3	787
	3	788
	3	789
	3	790
	3	791
	3	792
	3	793
	3	794
	3	795
	3	796
	3	797
	3	798
	3	799
	3	800
	3	801
	3	802
	3	803
	3	804
	3	805
	3	806
	3	807
	3	808
	3	809
	3	810
	3	811
	3	812
	3	813
	3	814
	3	815
	3	816
	3	817
	3	818
	3	819
	3	820
	3	821
	3	822
	3	823
	3	824
	3	825
	3	826
	3	827
	3	828
	3	829
	3	830
	3	831
	3	832
	3	833
	3	834
	3	835
	3	836
	3	837
	3	838
	3	839
	3	840
	3	841
	3	842
	3	843
	3	844
	3	845
	3	846
	3	847
	3	848
	3	849
	3	850
	3	851
	3	852
	3	853
	3	854
	3	855
	3	856
	3	857
	3	858
	3	859
	3	860
	3	861
	3	862
	3	863
	3	864
	3	865
	3	866
	3	867
	3	868
	3	869
	3	870
	3	871
	3	872
	3	873
	3	874
	3	875
	3	876
	3	877
	3	878
	3	879
	3	880
	3	881
	3	882
	3	883
	3	884
	3	885
	3	886
	3	887
	3	888
	3	889
	3	890
	3	891
	3	892
	3	893
	3	894
	3	895
	3	896
	3	897
	3	898
	3	899
	3	900
	3	901
	3	902
	3	903
	3	904
	3	905
	3	906
	3	907
	3	908
	3	909
	3	910
	3	911
	3	912
	3	913
	3	914
	3	915
	3	916
	3	917
	3	918
	3	919
	3	920
	3	921
	3	922
	3	923
	3	924
	3	925
	3	926
	3	927
	3	928
	3	929
	3	930
	3	931
	3	932
	3	933
	3	934
	3	935
	3	936
	3	937
	3	938
	3	939
	3	940
	3	941
	3	942
	3	943
	3	944
	3	945
	3	946
	3	947
	3	948
	3	949
	3	950
	3	951
	3	952
	3	953
	3	954
	3	955
	3	956
	3	957
	3	958
	3	959
	3	960
	3	961
	3	962
	3	963
	3	964
	3	965
	3	966
	3	967
	3	968
	3	969
	3	970
	3	971
	3	972
	3	973
	3	974
	3	975
	3	976
	3	977
	3	978
	3	979
	3	980
	3	981
	3	982
	3	983
	3	984
	3	985
	3	986
	3	987
	3	988
	3	989
	3	990
	3	991
	3	992
	3	993
	3	994
	3	995
	3	996
	3	997
	3	998
	3	999
	3	1000
	3	1001
	3	1002
	3	1003
	3	1004
	3	1005
	3	1006
	3	1007
	3	1008
	3	1009
	3	1010
	3	1011
	3	1012
	3	1013
	3	1014
	3	1015
	3	1016
	3	1017
	3	1018
	3	1019
	3	1020
	3	1021
	3	1022
	3	1023
	3	1024
	3	1025
	3	1026
	3	1027
	3	1028
	3	1029
	3	1030
	3	1031
	3	1032
	3	1033
	3	1034
	3	1035
	3	1036
	3	1037
	3	1038
	3	1039
	3	1040
	3	1041
	3	1042
	3	1043
	3	1044
	3	1045
	3	1046
	3	1047
	3	1048
	3	1049
	3	1050
	3	1051
	3	1052
	3	1053
	3	1054
	3	1055
	3	1056
	3	1057
	3	1058
	3	1059
	3	1060
	3	1061
	3	1062
	3	1063
	3	1064
	3	1065
	3	1066
	3	1067
	3	1068
	3	1069
	3	1070
	3	1071
	3	1072
	3	1073
	3	1074
	3	1075
	3	1076
	3	1077
	3	1078
	3	1079
	3	1080
	3	1081
	3	1082
	3	1083
	3	1084
	3	1085
	3	1086
	3	1087
	3	1088
	3	1089
	3	1090
	3	1091
	4	20
	4	21
	4	22
	4	23
	4	24
	4	25
	4	26
	4	27
	4	28
	4	29
	4	30
	4	31
	4	32
	4	33
	4	34
	4	35
	4	36
	4	37
	4	38
	4	39
	4	40
	4	41
	4	42
	4	43
	4	44
	4	45
	4	46
	4	47
	4	48
	4	49
	4	50
	4	51
	4	52
	4	53
	4	54
	4	55
	4	56
	4	57
	4	58
	4	59
	4	60
	4	61
	4	62
	4	63
	4	64
	4	65
	4	66
	4	67
	4	68
	4	69
	4	70
	4	71
	4	72
	4	73
	4	74
	4	75
	4	76
	4	77
	4	78
	4	79
	4	80
	4	81
	4	82
	4	83
	4	84
	4	85
	4	86
	4	87
	4	88
	4	89
	4	90
	4	91
	4	92
	4	93
	4	94
	4	95
	4	96
	4	97
	4	98
	4	99
	4	100
	4	101
	4	102
	4	103
	4	104
	4	105
	4	106
	4	107
	4	108
	4	109
	4	110
	4	111
	4	112
	4	113
	4	114
	4	115
	4	116
	4	117
	4	118
	4	119
	4	120
	4	121
	4	122
	4	123
	4	124
	4	125
	4	126
	4	127
	4	128
	4	129
	4	130
	4	131
	4	132
	4	133
	4	134
	4	135
	4	136
	4	137
	4	138
	4	139
	4	140
	4	141
	4	142
	4	143
	4	144
	4	145
	4	146
	4	147
	4	148
	4	149
	4	150
	4	151
	4	152
	4	153
	4	154
	4	155
	4	156
	4	157
	4	158
	4	159
	4	160
	4	161
	4	162
	4	163
	4	164
	4	165
	4	166
	4	167
	4	168
	4	169
	4	170
	4	171
	4	172
	4	173
	4	174
	4	175
	4	176
	4	177
	4	178
	4	179
	4	180
	4	181
	4	182
	4	183
	4	184
	4	185
	4	186
	4	187
	4	188
	4	189
	4	190
	4	191
	4	192
	4	193
	4	194
	4	195
	4	196
	4	197
	4	198
	4	199
	4	200
	4	201
	4	202
	4	203
	4	204
	4	205
	4	206
	4	207
	4	208
	4	209
	4	210
	4	211
	4	212
	4	213
	4	214
	4	215
	4	216
