Key	CellX	CellY
	41	152
	42	153
	42	151
	43	153
	43	151
	41	153
	41	151
	40	152
	39	152
	40	153
	40	151
	39	153
	39	151
	38	152
	37	152
	38	153
	38	151
	37	153
	37	151
	45	153
	46	153
	44	153
	48	153
	47	153
	48	154
	48	152
	47	154
	47	152
	46	154
	45	154
	40	154
	41	154
	39	154
	40	155
	41	155
	39	155
	43	154
	44	154
	42	154
	43	155
	44	155
	42	155
	48	155
	47	155
	48	156
	47	156
	41	156
	42	156
	40	156
	41	157
	42	157
	40	157
	39	156
	38	156
	39	157
	38	157
	38	155
	46	156
	45	156
	46	157
	46	155
	47	157
	45	157
	45	155
	48	157
	47	158
	48	158
	46	158
	47	159
	48	159
	46	159
	45	158
	44	158
	45	159
	44	159
	44	157
	43	158
	42	158
	43	159
	43	157
	42	159
	41	158
	40	158
	41	159
	40	159
	39	158
	39	159
	49	159
	43	156
	44	156
	38	158
	37	157
	36	157
	37	158
	37	156
	36	158
	36	156
	37	159
	38	159
	36	159
	37	155
	38	154
	37	154
	38	150
	37	150
	36	151
	36	152
	36	150
	37	149
	36	149
	36	148
	35	149
	35	150
	35	148
	34	149
	34	150
	34	148
	33	149
	33	150
	33	148
	34	151
	35	151
	33	151
	34	152
	35	152
	33	152
	34	153
	35	153
	33	153
	34	154
	35	154
	33	154
	34	155
	35	155
	33	155
	36	154
	36	155
	36	153
	35	156
	34	156
	35	157
	35	158
	33	156
	34	159
	35	159
	33	159
	34	158
	33	158
	32	159
	32	158
	31	159
	31	158
	32	157
	33	157
	31	157
	34	157
	32	156
	30	158
	30	159
	30	157
	31	156
	30	156
	31	155
	32	155
	30	155
	31	154
	32	154
	30	154
	31	153
	32	153
	30	153
	31	152
	32	152
	30	152
	31	151
	32	151
	30	151
	31	150
	32	150
	30	150
	31	149
	32	149
	30	149
	31	148
	32	148
	30	148
	31	147
	32	147
	30	147
	31	146
	32	146
	30	146
	31	145
	32	145
	30	145
	31	144
	32	144
	30	144
	31	143
	32	143
	30	143
	31	142
	32	142
	30	142
	33	147
	33	146
	33	145
	33	144
	33	143
	33	142
	32	141
	33	141
	31	141
	32	140
	33	140
	31	140
	32	139
	33	139
	31	139
	32	138
	33	138
	31	138
	33	137
	32	137
	33	136
	32	136
	33	135
	32	135
	33	134
	32	134
	33	133
	32	133
	33	132
	32	132
	33	131
	33	130
	33	129
	33	128
	33	127
	33	126
	33	125
	33	124
	30	132
	31	132
	29	132
	30	133
	31	133
	29	133
	30	134
	31	134
	29	134
	30	135
	31	135
	29	135
	30	136
	31	136
	29	136
	30	137
	31	137
	29	137
	30	138
	29	138
	30	139
	29	139
	30	140
	29	140
	30	141
	29	141
	29	142
	29	143
	27	125
	27	126
	27	124
	26	125
	26	126
	26	124
	27	127
	26	127
	26	129
	27	129
	25	129
	26	130
	26	128
	27	130
	27	128
	25	130
	25	128
	26	131
	27	131
	25	131
	26	132
	27	132
	25	132
	27	133
	28	133
	26	133
	27	134
	28	134
	28	132
	26	134
	27	135
	28	135
	26	135
	27	138
	28	138
	26	138
	27	139
	27	137
	28	139
	28	137
	26	139
	26	137
	27	140
	28	140
	26	140
	27	142
	28	142
	26	142
	27	143
	27	141
	28	143
	28	141
	26	143
	26	141
	27	145
	28	145
	26	145
	27	146
	27	144
	28	146
	28	144
	26	146
	26	144
	27	147
	28	147
	26	147
	28	151
	29	151
	27	151
	28	152
	28	150
	29	152
	29	150
	27	152
	27	150
	28	153
	29	153
	27	153
	28	154
	29	154
	27	154
	28	156
	29	156
	27	156
	28	157
	28	155
	29	157
	29	155
	27	157
	27	155
	29	159
	28	159
	29	158
	28	158
	29	149
	28	149
	29	148
	28	148
	29	144
	27	148
	29	147
	27	149
	29	145
	29	146
	27	158
	27	159
	26	157
	26	158
	26	156
	26	154
	25	154
	26	155
	26	153
	25	155
	25	153
	26	149
	25	149
	26	150
	26	148
	25	150
	25	148
	25	144
	25	145
	25	143
	25	139
	25	140
	25	138
	25	134
	25	135
	25	133
	25	127
	25	126
	25	124
	25	137
	26	136
	27	136
	25	136
	28	136
	25	156
	25	157
	26	159
	25	159
	25	158
	24	158
	24	159
	24	157
	24	152
	25	152
	23	152
	24	153
	24	151
	25	151
	23	153
	23	151
	24	155
	24	156
	24	154
	24	149
	24	150
	24	148
	26	152
	26	151
	23	154
	23	155
	22	155
	21	155
	22	156
	22	154
	23	156
	21	156
	21	154
	19	159
	20	159
	18	159
	19	158
	20	158
	18	158
	23	159
	22	159
	23	158
	22	158
	21	159
	21	158
	20	155
	20	156
	20	154
	22	157
	23	157
	21	157
	23	147
	24	147
	22	147
	23	148
	23	146
	24	146
	22	148
	22	146
	23	150
	22	150
	23	149
	22	151
	22	149
	25	147
	25	146
	24	145
	23	145
	24	141
	25	141
	23	141
	24	142
	24	140
	25	142
	23	142
	23	140
	24	134
	23	134
	24	135
	24	133
	23	135
	23	133
	24	138
	23	138
	24	139
	24	137
	23	139
	23	137
	24	124
	23	124
	24	125
	25	125
	23	125
	23	143
	24	143
	22	143
	23	144
	24	144
	22	144
	22	142
	22	145
	22	130
	23	130
	21	130
	22	131
	22	129
	23	131
	23	129
	21	131
	21	129
	19	123
	20	128
	21	128
	19	128
	20	129
	20	127
	21	127
	19	129
	19	127
	19	139
	20	139
	18	139
	19	140
	19	138
	20	140
	20	138
	18	140
	18	138
	19	141
	20	141
	18	141
	21	139
	21	140
	21	138
	22	128
	22	127
	21	126
	22	126
	20	126
	21	125
	22	125
	20	125
	21	124
	22	124
	20	124
	22	137
	23	136
	24	136
	22	138
	22	136
	22	133
	23	132
	24	132
	22	134
	22	132
	24	130
	24	131
	24	129
	22	135
	24	128
	23	128
	24	127
	23	127
	24	126
	23	126
	21	135
	21	136
	21	134
	22	139
	22	140
	21	142
	22	141
	21	143
	21	141
	21	137
	20	134
	21	133
	20	135
	20	133
	20	130
	19	130
	18	127
	19	126
	18	128
	18	126
	19	124
	18	124
	19	125
	18	125
	18	123
	17	126
	17	127
	17	125
	18	130
	17	130
	18	131
	18	129
	19	131
	17	131
	17	129
	18	135
	19	135
	17	135
	18	136
	18	134
	19	136
	19	134
	17	136
	17	134
	19	137
	20	137
	18	137
	20	143
	19	143
	20	144
	20	142
	21	144
	19	144
	19	142
	20	145
	21	145
	19	145
	20	146
	21	146
	19	146
	21	149
	20	149
	21	150
	21	148
	20	150
	20	148
	21	151
	20	151
	20	131
	20	132
	21	132
	19	132
	22	152
	21	152
	21	147
	20	147
	20	153
	21	153
	19	153
	20	152
	19	154
	19	152
	20	157
	19	157
	19	156
	19	155
	18	144
	17	144
	18	145
	18	143
	17	145
	17	143
	16	143
	17	142
	18	142
	16	144
	16	142
	17	151
	18	151
	16	151
	17	152
	17	150
	18	152
	18	150
	16	152
	16	150
	17	154
	18	154
	16	154
	17	155
	17	153
	18	155
	18	153
	16	155
	16	153
	17	156
	18	156
	16	156
	22	153
	18	157
	17	157
	17	158
	17	159
	16	157
	16	158
	17	149
	18	149
	16	149
	17	147
	18	147
	16	147
	17	148
	17	146
	18	148
	18	146
	16	148
	16	146
	16	145
	17	141
	16	141
	17	140
	16	140
	19	148
	19	149
	19	147
	19	150
	19	151
	17	139
	17	137
	17	138
	18	132
	19	133
	18	133
	20	136
	16	159
	15	157
	15	158
	15	156
	15	155
	15	153
	15	154
	15	152
	15	151
	15	150
	15	149
	15	147
	15	148
	15	146
	15	145
	15	141
	15	142
	15	140
	16	138
	15	138
	16	139
	16	137
	15	139
	15	137
	16	136
	15	136
	16	135
	15	135
	16	133
	17	133
	15	133
	16	134
	16	132
	17	132
	15	134
	15	132
	15	131
	16	131
	14	131
	15	130
	16	130
	14	132
	14	130
	15	125
	16	125
	14	125
	15	126
	15	124
	16	126
	16	124
	14	126
	14	124
	15	123
	16	123
	14	123
	15	122
	14	122
	14	120
	14	121
	14	119
	14	118
	14	117
	15	127
	16	127
	14	127
	15	128
	16	128
	14	128
	15	129
	16	129
	14	129
	17	124
	17	123
	17	128
	14	133
	14	134
	14	135
	14	136
	14	138
	14	139
	14	137
	15	143
	14	143
	15	144
	14	144
	14	142
	14	140
	14	141
	13	141
	13	142
	13	140
	13	143
	13	144
	14	147
	13	147
	14	148
	14	146
	13	148
	13	146
	14	149
	13	149
	14	150
	13	150
	14	151
	13	151
	14	153
	14	154
	14	152
	14	155
	14	156
	15	159
	14	157
	14	158
	14	159
	13	159
	13	158
	13	157
	13	154
	13	155
	13	153
	13	152
	14	145
	13	145
	13	156
	13	138
	13	139
	13	137
	13	136
	13	135
	13	134
	13	133
	13	132
	13	131
	13	130
	13	129
	13	128
	13	127
	13	126
	13	125
	13	124
	13	123
	13	122
	13	121
	13	120
	13	119
	13	118
	14	116
	14	115
	14	114
	14	113
	14	112
	13	117
	13	116
	13	115
	13	114
	13	113
	13	112
	14	111
	13	111
	14	110
	13	110
	14	109
	13	109
	14	108
	13	108
	14	107
	13	107
	14	106
	13	106
	14	105
	13	105
	14	104
	13	104
	14	103
	13	103
	14	70
	15	70
	13	70
	14	71
	14	69
	13	71
	13	69
	14	66
	13	66
	14	67
	14	65
	13	67
	13	65
	14	64
	13	64
	14	63
	13	63
	14	60
	13	60
	14	61
	14	59
	13	61
	13	59
	14	56
	13	56
	14	57
	14	55
	13	57
	13	55
	14	51
	13	51
	14	52
	14	50
	13	52
	13	50
	14	47
	13	47
	14	48
	14	46
	13	48
	13	46
	13	43
	14	44
	13	44
	13	42
	13	41
	13	40
	9	41
	10	41
	8	41
	6	41
	7	41
	5	41
	4	41
	11	41
	12	41
	6	42
	7	42
	5	42
	6	43
	7	43
	5	43
	0	43
	1	43
	0	44
	0	42
	1	44
	1	42
	2	44
	3	44
	2	45
	2	43
	3	45
	3	43
	1	45
	8	42
	8	43
	10	42
	11	42
	9	42
	10	43
	11	43
	9	43
	12	42
	12	43
	12	47
	12	48
	12	46
	13	49
	14	49
	12	49
	12	44
	13	45
	14	45
	12	45
	14	53
	13	53
	11	47
	11	48
	11	46
	10	46
	11	45
	10	47
	10	45
	9	46
	9	47
	9	45
	7	45
	8	45
	6	45
	7	46
	7	44
	8	46
	8	44
	6	46
	6	44
	9	44
	4	45
	5	45
	4	46
	4	44
	5	46
	5	44
	3	46
	2	46
	0	45
	1	46
	0	46
	2	42
	1	41
	2	41
	0	41
	1	40
	0	40
	3	42
	3	41
	4	43
	4	42
	10	44
	11	44
	12	53
	11	53
	12	54
	12	52
	13	54
	11	54
	11	52
	14	54
	10	52
	9	52
	10	53
	10	51
	11	51
	9	53
	9	51
	8	52
	7	52
	8	53
	8	51
	7	53
	7	51
	14	62
	12	55
	11	55
	12	58
	13	58
	11	58
	12	59
	12	57
	11	59
	11	57
	12	60
	11	60
	12	61
	11	61
	8	50
	9	50
	7	50
	6	53
	7	54
	8	54
	6	54
	6	52
	8	49
	9	49
	7	49
	8	48
	9	48
	7	48
	10	60
	9	60
	10	61
	10	59
	9	61
	9	59
	12	51
	10	56
	11	56
	9	56
	10	57
	10	55
	9	57
	9	55
	10	50
	11	50
	10	49
	11	49
	10	48
	8	47
	7	47
	6	47
	6	48
	6	49
	5	48
	5	49
	5	47
	12	50
	12	62
	13	62
	11	62
	12	63
	11	63
	14	58
	14	72
	12	65
	11	65
	12	66
	12	64
	11	66
	11	64
	12	69
	11	69
	12	70
	12	68
	13	68
	11	70
	11	68
	10	66
	11	67
	12	67
	10	67
	10	65
	11	72
	12	72
	10	72
	9	72
	10	71
	11	71
	9	71
	8	70
	9	70
	7	70
	8	71
	8	69
	9	69
	7	71
	7	69
	4	61
	5	61
	3	61
	4	62
	4	60
	5	62
	5	60
	3	62
	3	60
	3	58
	4	58
	2	58
	3	59
	3	57
	4	59
	4	57
	2	59
	2	57
	3	55
	4	55
	2	55
	3	56
	3	54
	4	56
	4	54
	2	56
	2	54
	3	53
	4	53
	2	53
	3	52
	4	52
	2	52
	3	51
	4	51
	2	51
	3	50
	4	50
	2	50
	2	49
	3	49
	1	49
	2	48
	3	48
	1	50
	1	48
	1	47
	2	47
	0	47
	0	48
	4	48
	3	47
	4	49
	4	47
	5	50
	6	50
	5	51
	6	51
	10	54
	9	54
	12	56
	8	55
	8	56
	5	54
	6	55
	7	55
	5	55
	5	53
	1	51
	0	51
	1	52
	0	52
	0	50
	5	52
	0	49
	1	54
	0	54
	1	55
	1	53
	0	55
	0	53
	0	56
	1	56
	1	58
	1	59
	1	57
	0	59
	0	60
	0	58
	1	60
	5	58
	5	59
	5	57
	6	57
	5	56
	6	58
	6	56
	7	56
	7	57
	8	57
	10	58
	9	58
	8	58
	7	58
	0	57
	0	61
	1	61
	0	62
	1	62
	8	61
	7	61
	8	62
	8	60
	9	62
	7	62
	7	60
	10	62
	13	72
	12	71
	14	68
	8	59
	7	59
	6	60
	6	61
	6	59
	6	62
	2	61
	2	62
	2	60
	1	63
	2	63
	0	63
	4	63
	5	63
	3	63
	9	63
	10	63
	8	63
	7	63
	6	63
	8	72
	10	70
	10	69
	10	64
	9	64
	9	65
	7	72
	8	64
	7	64
	9	68
	10	68
	8	68
	9	67
	8	67
	8	65
	9	66
	8	66
	7	68
	7	67
	7	66
	6	66
	7	65
	6	67
	6	65
	6	64
	6	68
	5	68
	6	69
	5	69
	5	67
	5	72
	6	72
	4	72
	5	71
	6	71
	4	71
	5	70
	6	70
	4	70
	4	64
	5	64
	3	64
	4	65
	5	65
	3	65
	3	70
	4	69
	3	71
	3	69
	2	66
	3	66
	1	66
	2	67
	2	65
	3	67
	1	67
	1	65
	2	64
	1	64
	2	69
	3	68
	4	68
	2	70
	2	68
	4	66
	5	66
	4	67
	0	66
	0	67
	0	65
	0	68
	1	68
	0	69
	1	69
	0	70
	1	70
	0	64
	0	71
	1	71
	2	72
	3	72
	1	72
	2	71
	0	72
	28	68
	28	66
	28	67
	27	64
	28	64
	27	63
	28	63
	27	61
	28	61
	27	62
	27	60
	28	62
	28	60
	27	59
	28	59
	27	58
	27	57
	29	64
	29	65
	29	63
	29	61
	29	62
	29	60
	28	58
	29	58
	28	57
	29	59
	29	57
	28	55
	29	55
	28	56
	28	54
	29	56
	29	54
	28	53
	29	53
	30	56
	30	57
	30	55
	30	63
	30	64
	30	62
	30	68
	31	68
	29	68
	30	65
	31	65
	30	66
	31	66
	31	64
	29	66
	31	62
	30	61
	31	63
	31	61
	30	59
	31	59
	30	60
	30	58
	31	60
	31	58
	31	57
	31	55
	30	54
	31	56
	31	54
	30	53
	31	53
	32	61
	32	62
	32	60
	32	63
	32	64
	31	67
	32	67
	30	67
	32	66
	33	67
	33	66
	32	65
	33	65
	33	64
	33	63
	33	62
	33	61
	33	60
	32	59
	33	59
	32	58
	33	58
	32	57
	33	57
	32	56
	33	56
	32	55
	33	55
	32	54
	33	54
	34	58
	34	59
	34	57
	34	61
	34	62
	34	60
	34	63
	34	64
	34	65
	34	56
	29	67
	62	53
	63	53
	62	52
	63	52
	61	52
	62	51
	63	51
	61	51
	62	49
	63	49
	61	49
	62	50
	62	48
	63	50
	63	48
	61	50
	61	48
	62	47
	63	47
	61	47
	63	46
	63	44
	63	45
	63	43
	63	42
	64	50
	64	51
	64	49
	64	46
	64	47
	64	45
	64	43
	64	44
	64	42
	64	41
	65	41
	65	42
	65	50
	65	51
	65	49
	65	53
	66	53
	64	53
	66	50
	66	51
	66	49
	65	48
	66	48
	64	48
	65	47
	66	47
	65	46
	66	46
	65	45
	66	45
	65	43
	66	43
	65	44
	66	44
	66	42
	66	41
	65	52
	66	52
	64	52
	67	52
	67	49
	67	50
	67	48
	67	47
	67	46
	67	45
	67	44
	67	43
	67	42
	67	41
	67	51
	62	116
	63	116
	61	116
	62	115
	63	117
	63	115
	61	115
	62	114
	63	114
	61	114
	62	113
	63	113
	64	113
	63	112
	64	114
	64	112
	62	112
	63	109
	64	109
	62	109
	63	110
	63	108
	64	110
	64	108
	62	110
	62	108
	63	111
	64	111
	62	111
	64	117
	65	117
	65	114
	64	115
	65	115
	65	113
	65	111
	65	112
	65	110
	64	107
	65	107
	63	107
	64	106
	65	108
	65	106
	63	106
	64	105
	65	105
	63	105
	64	104
	65	104
	63	104
	66	112
	66	113
	66	111
	66	114
	66	116
	67	116
	65	116
	66	115
	67	115
	68	116
	68	115
	67	113
	68	114
	67	114
	67	112
	67	111
	66	108
	66	109
	66	107
	66	106
	66	105
	66	104
	65	102
	64	102
	65	103
	66	103
	64	103
	65	109
	66	110
	63	103
	63	102
	62	107
	62	106
	62	105
	64	116
	29	131
	30	131
	28	131
	29	130
	30	130
	28	130
	29	128
	30	128
	28	128
	29	129
	29	127
	30	129
	30	127
	28	129
	28	127
	29	126
	30	126
	28	126
	29	125
	30	125
	28	125
	29	123
	30	123
	28	123
	29	124
	29	122
	30	124
	30	122
	28	124
	28	122
	29	120
	30	120
	28	120
	29	121
	29	119
	30	121
	30	119
	28	121
	28	119
	29	117
	30	117
	28	117
	29	118
	29	116
	30	118
	30	116
	28	118
	28	116
	32	116
	31	116
	32	117
	31	117
	32	118
	31	118
	32	119
	31	119
	32	120
	31	120
	32	121
	31	121
	32	122
	31	122
	32	123
	31	123
	32	124
	31	124
	32	125
	31	125
	32	126
	31	126
	32	127
	31	127
	32	129
	31	129
	32	130
	32	128
	31	130
	31	128
	32	131
	31	131
	35	98
	34	97
	35	97
	35	95
	36	95
	34	95
	35	96
	35	94
	36	96
	36	94
	34	96
	34	94
	35	93
	36	93
	34	93
	35	91
	36	91
	34	91
	35	92
	35	90
	36	92
	36	90
	34	92
	34	90
	35	89
	36	89
	33	90
	33	96
	33	95
	33	94
	33	93
	33	92
	33	91
	37	90
	38	90
	37	91
	37	89
	38	91
	37	92
	38	92
	37	93
	38	93
	37	94
	38	94
	37	95
	38	95
	37	96
	38	96
	37	97
	38	97
	36	97
	37	98
	38	98
	36	98
	39	97
	39	98
	39	96
	39	95
	39	94
	39	93
	39	92
	39	91
	39	90
InvisibleObstacle		
AW1		
	34	26
	33	26
	34	27
	34	25
	33	27
	33	25
	34	24
	33	24
	34	23
	33	23
	34	22
	33	22
	34	21
	33	21
	34	20
	33	20
	34	19
	33	19
	34	18
	33	18
	34	17
	33	17
	34	16
	33	16
	34	15
	33	15
	34	14
	33	14
	34	13
	33	13
	34	12
	33	12
	34	11
	33	11
	34	10
	33	10
	34	9
	33	9
	34	8
	33	8
	34	7
	33	7
	33	30
	34	30
	32	30
	33	31
	33	29
	34	31
	34	29
	32	31
	32	29
	32	27
	33	28
	34	28
	32	28
	32	26
	32	25
	32	24
	32	23
	32	22
	32	21
	32	20
	32	19
	32	18
	32	17
	32	16
	32	15
	32	14
	32	13
	32	12
	32	11
	32	10
	32	9
	32	8
	32	7
CB1		
	55	95
	56	95
	54	95
	55	96
	55	94
	56	96
	56	94
	54	96
	54	94
	52	95
	53	95
	51	95
	52	96
	52	94
	53	96
	53	94
	51	96
	51	94
	52	92
	53	92
	51	92
	52	93
	52	91
	53	93
	53	91
	51	93
	51	91
	55	92
	56	92
	54	92
	55	93
	55	91
	56	93
	56	91
	54	93
	54	91
	50	92
	50	93
	50	91
	50	94
	50	95
	50	96
	51	97
	52	97
	50	97
	54	97
	55	97
	53	97
	56	97
AW2		
	37	32
	38	32
	36	32
	39	32
	40	32
	41	32
	42	32
	43	32
	44	32
	45	32
	46	32
	47	32
	48	32
	49	32
	50	32
	51	32
	52	32
	53	32
	54	32
	55	32
	56	32
	57	32
	58	32
	36	33
	37	33
	38	33
	39	33
	37	34
	38	34
	36	34
	39	34
	40	33
	40	34
	41	33
	41	34
	42	33
	42	34
	43	33
	43	34
	44	33
	44	34
	45	33
	45	34
	46	33
	46	34
	47	33
	47	34
	48	33
	48	34
	49	33
	49	34
	50	33
	50	34
	51	33
	51	34
	52	33
	52	34
	53	33
	53	34
	54	33
	54	34
	55	33
	55	34
	56	33
	56	34
	57	33
	57	34
	58	33
	58	34
	59	33
	59	34
	59	32
	35	33
	35	34
	35	32
CG1		
	37	131
	37	132
	37	130
	38	131
	38	132
	38	130
	39	131
	39	132
	39	130
	40	131
	40	132
	40	130
	41	131
	41	132
	41	130
	42	131
	42	132
	42	130
	43	131
	43	132
	43	130
	44	131
	44	132
	44	130
	45	131
	45	132
	45	130
	46	131
	46	132
	46	130
	47	131
	47	132
	47	130
	48	131
	48	132
	48	130
	49	131
	49	132
	49	130
	50	131
	50	132
	50	130
	51	131
	51	132
	51	130
	52	131
	52	132
	52	130
	53	131
	53	132
	53	130
JDSH		
	16	13
	17	13
	18	13
	19	13
	19	14
	19	15
	19	16
	19	17
	19	18
	18	18
	17	18
	16	18
	16	17
	16	16
	16	15
	16	14
	16	12
	17	12
	18	12
	19	12
	20	12
	20	13
	20	14
	20	15
	20	16
	20	17
	20	18
	20	19
	19	19
	18	19
	17	19
	16	19
	15	19
	15	18
	15	17
	15	16
	15	15
	15	14
	15	12
	15	13
	21	19
	21	18
	21	17
	21	16
	21	15
	21	14
	21	13
	21	12
	15	11
	16	11
	17	11
	18	11
	19	11
	20	11
	21	11
	14	19
	14	18
	14	17
	14	16
	14	15
	14	14
	14	13
	14	12
	14	11
	14	20
	15	20
	16	20
	17	20
	18	20
	19	20
	20	20
	21	20
AW3		
	39	83
	40	83
	38	83
	39	84
	39	82
	40	84
	40	82
	38	84
	38	82
	41	83
	41	84
	41	82
	42	83
	42	84
	42	82
	43	83
	43	84
	43	82
	44	83
	44	84
	44	82
	45	83
	45	84
	45	82
	46	83
	46	84
	46	82
	47	83
	47	84
	47	82
	48	83
	48	84
	48	82
	49	83
	49	84
	49	82
	50	83
	50	84
	50	82
	51	83
	51	84
	51	82
	53	83
	54	83
	52	83
	53	84
	53	82
	54	84
	54	82
	52	84
	52	82
	55	83
	55	84
	55	82
CG2		
	39	36
	40	36
	38	36
	39	37
	39	35
	40	37
	40	35
	38	37
	38	35
	42	36
	43	36
	41	36
	42	37
	42	35
	43	37
	43	35
	41	37
	41	35
	45	36
	46	36
	44	36
	45	37
	45	35
	46	37
	46	35
	44	37
	44	35
	47	36
	48	36
	47	37
	47	35
	48	37
	48	35
	49	36
	50	36
	49	37
	49	35
	50	37
	50	35
	51	36
	52	36
	51	37
	51	35
	52	37
	52	35
	54	36
	55	36
	53	36
	54	37
	54	35
	55	37
	55	35
	53	37
	53	35
	39	39
	40	39
	38	39
	39	40
	39	38
	40	40
	40	38
	38	40
	38	38
	41	39
	41	40
	41	38
	42	39
	42	40
	42	38
	43	39
	43	40
	43	38
	44	39
	44	40
	44	38
	45	39
	45	40
	45	38
	46	39
	46	40
	46	38
	47	39
	47	40
	47	38
	48	39
	48	40
	48	38
	49	38
	49	39
	50	38
	50	39
	51	38
	51	39
	52	38
	53	38
	52	39
	53	39
	54	38
	54	39
	50	40
	51	40
	49	40
	52	40
	53	40
	54	40
	55	39
	55	40
	55	38
CG3		
	41	86
	42	86
	40	86
	41	87
	41	85
	42	87
	42	85
	40	87
	40	85
	43	86
	44	86
	43	87
	43	85
	44	87
	44	85
	45	86
	45	87
	45	85
	46	86
	46	87
	46	85
	47	87
	46	88
	47	88
	47	86
	45	88
	48	87
	48	88
	48	86
	49	86
	48	85
	49	87
	49	85
	47	85
	50	86
	50	87
	50	85
	51	87
	50	88
	51	88
	51	86
	49	88
	52	86
	53	86
	52	87
	52	85
	53	87
	53	85
	51	85
	54	86
	55	86
	54	87
	54	85
	55	87
	55	85
	44	89
	45	89
	43	89
	44	90
	44	88
	45	90
	43	90
	43	88
	46	89
	46	90
	47	89
	47	90
	48	89
	48	90
	49	89
	49	90
	50	89
	50	90
	51	89
	51	90
	52	89
	52	90
	52	88
	53	89
	53	90
	53	88
	54	89
	54	90
	54	88
	55	89
	55	90
	55	88
