Key	CellX	CellY
VisibleObstacle		
	8	0
	9	0
	10	0
	11	0
	71	0
	72	0
	73	0
	74	0
	75	0
	8	1
	9	1
	10	1
	11	1
	71	1
	72	1
	73	1
	74	1
	75	1
	8	2
	9	2
	10	2
	11	2
	71	2
	72	2
	73	2
	74	2
	75	2
	8	3
	9	3
	10	3
	11	3
	71	3
	72	3
	73	3
	74	3
	75	3
	8	4
	9	4
	10	4
	11	4
	71	4
	72	4
	73	4
	74	4
	75	4
	8	5
	9	5
	10	5
	11	5
	71	5
	72	5
	73	5
	74	5
	75	5
	8	6
	9	6
	10	6
	11	6
	71	6
	72	6
	73	6
	74	6
	75	6
	8	7
	9	7
	10	7
	11	7
	71	7
	72	7
	73	7
	74	7
	75	7
	8	8
	9	8
	10	8
	11	8
	71	8
	72	8
	73	8
	74	8
	75	8
	8	9
	9	9
	10	9
	11	9
	71	9
	72	9
	73	9
	74	9
	75	9
	8	10
	9	10
	10	10
	11	10
	71	10
	72	10
	73	10
	74	10
	75	10
	8	11
	9	11
	10	11
	11	11
	71	11
	72	11
	73	11
	74	11
	75	11
	8	12
	9	12
	10	12
	11	12
	71	12
	72	12
	73	12
	74	12
	75	12
	8	13
	9	13
	10	13
	11	13
	71	13
	72	13
	73	13
	74	13
	75	13
	8	14
	9	14
	10	14
	11	14
	71	14
	72	14
	73	14
	74	14
	75	14
	8	15
	9	15
	10	15
	11	15
	71	15
	72	15
	73	15
	74	15
	75	15
	8	16
	9	16
	10	16
	11	16
	71	16
	72	16
	73	16
	74	16
	75	16
	8	17
	9	17
	10	17
	11	17
	71	17
	72	17
	73	17
	74	17
	75	17
	8	18
	9	18
	10	18
	11	18
	71	18
	72	18
	73	18
	74	18
	75	18
	8	19
	9	19
	10	19
	11	19
	71	19
	72	19
	73	19
	74	19
	75	19
	8	20
	9	20
	10	20
	11	20
	71	20
	72	20
	73	20
	74	20
	75	20
	8	21
	9	21
	10	21
	11	21
	71	21
	72	21
	73	21
	74	21
	75	21
	8	22
	9	22
	10	22
	11	22
	71	22
	72	22
	73	22
	74	22
	75	22
	8	23
	9	23
	10	23
	11	23
	71	23
	72	23
	73	23
	74	23
	75	23
	8	24
	9	24
	10	24
	11	24
	71	24
	72	24
	73	24
	74	24
	75	24
	8	25
	9	25
	10	25
	11	25
	71	25
	72	25
	73	25
	74	25
	75	25
	8	26
	9	26
	10	26
	11	26
	71	26
	72	26
	73	26
	74	26
	75	26
	8	27
	9	27
	10	27
	11	27
	71	27
	72	27
	73	27
	74	27
	75	27
	8	28
	9	28
	10	28
	11	28
	71	28
	72	28
	73	28
	74	28
	75	28
	8	29
	9	29
	10	29
	11	29
	71	29
	72	29
	73	29
	74	29
	75	29
	8	30
	9	30
	10	30
	11	30
	71	30
	72	30
	73	30
	74	30
	75	30
	8	31
	9	31
	10	31
	11	31
	71	31
	72	31
	73	31
	74	31
	75	31
	8	32
	9	32
	10	32
	11	32
	71	32
	72	32
	73	32
	74	32
	75	32
	8	33
	9	33
	10	33
	11	33
	71	33
	72	33
	73	33
	74	33
	75	33
	8	34
	9	34
	10	34
	11	34
	71	34
	72	34
	73	34
	74	34
	75	34
	8	35
	9	35
	10	35
	11	35
	71	35
	72	35
	73	35
	74	35
	75	35
	8	36
	9	36
	10	36
	11	36
	71	36
	72	36
	73	36
	74	36
	75	36
	8	37
	9	37
	10	37
	11	37
	71	37
	72	37
	73	37
	74	37
	75	37
	8	38
	9	38
	10	38
	11	38
	71	38
	72	38
	73	38
	74	38
	75	38
	8	39
	9	39
	10	39
	11	39
	71	39
	72	39
	73	39
	74	39
	75	39
	8	40
	9	40
	10	40
	11	40
	71	40
	72	40
	73	40
	74	40
	75	40
	8	41
	9	41
	10	41
	11	41
	71	41
	72	41
	73	41
	74	41
	75	41
	8	42
	9	42
	10	42
	11	42
	71	42
	72	42
	73	42
	74	42
	75	42
	8	43
	9	43
	10	43
	11	43
	71	43
	72	43
	73	43
	74	43
	75	43
	8	44
	9	44
	10	44
	11	44
	71	44
	72	44
	73	44
	74	44
	75	44
	8	45
	9	45
	10	45
	11	45
	71	45
	72	45
	73	45
	74	45
	75	45
	8	46
	9	46
	10	46
	11	46
	71	46
	72	46
	73	46
	74	46
	75	46
	8	47
	9	47
	10	47
	11	47
	71	47
	72	47
	73	47
	74	47
	75	47
	8	48
	9	48
	10	48
	11	48
	71	48
	72	48
	73	48
	74	48
	75	48
	8	49
	9	49
	10	49
	11	49
	71	49
	72	49
	73	49
	74	49
	75	49
	8	50
	9	50
	10	50
	11	50
	71	50
	72	50
	73	50
	74	50
	75	50
	8	51
	9	51
	10	51
	11	51
	71	51
	72	51
	73	51
	74	51
	75	51
	8	52
	9	52
	10	52
	11	52
	71	52
	72	52
	73	52
	74	52
	75	52
	8	53
	9	53
	10	53
	11	53
	71	53
	72	53
	73	53
	74	53
	75	53
	8	54
	9	54
	10	54
	11	54
	71	54
	72	54
	73	54
	74	54
	75	54
	8	55
	9	55
	10	55
	11	55
	71	55
	72	55
	73	55
	74	55
	75	55
	8	56
	9	56
	10	56
	11	56
	71	56
	72	56
	73	56
	74	56
	75	56
	8	57
	9	57
	10	57
	11	57
	71	57
	72	57
	73	57
	74	57
	75	57
	8	58
	9	58
	10	58
	11	58
	71	58
	72	58
	73	58
	74	58
	75	58
	8	59
	9	59
	10	59
	11	59
	71	59
