Key	CellX	CellY
VisibleObstacle		
	22	496
	23	496
	21	496
	22	497
	22	495
	23	497
	23	495
	21	497
	21	495
	22	494
	23	494
	21	494
	22	493
	23	493
	21	493
	22	492
	23	492
	21	492
	22	491
	23	491
	21	491
	22	490
	23	490
	21	490
	22	489
	23	489
	21	489
	22	488
	23	488
	21	488
	22	487
	23	487
	21	487
	22	486
	23	486
	21	486
	22	485
	23	485
	21	485
	22	484
	23	484
	21	484
	22	483
	23	483
	21	483
	22	482
	23	482
	21	482
	22	481
	23	481
	21	481
	24	482
	24	483
	24	481
	23	480
	24	480
	22	480
	23	479
	24	479
	22	479
	23	478
	24	478
	22	478
	21	480
	20	480
	21	479
	20	481
	20	479
	21	478
	20	478
	21	477
	22	477
	20	477
	21	476
	22	476
	20	476
	21	475
	22	475
	20	475
	23	477
	23	476
	23	475
	22	474
	23	474
	21	474
	22	473
	23	473
	21	473
	22	472
	23	472
	21	472
	22	471
	23	471
	21	471
	22	470
	23	470
	21	470
	22	469
	23	469
	21	469
	22	468
	23	468
	21	468
	22	467
	23	467
	21	467
	22	466
	23	466
	21	466
	22	465
	23	465
	21	465
	22	464
	23	464
	21	464
	20	464
	21	463
	22	463
	20	465
	20	463
	21	462
	22	462
	20	462
	21	461
	22	461
	20	461
	21	460
	22	460
	20	460
	21	459
	22	459
	20	459
	23	463
	23	462
	23	461
	23	460
	23	459
	22	458
	23	458
	21	458
	22	457
	23	457
	21	457
	20	458
	20	457
	21	456
	22	456
	20	456
	21	455
	22	455
	20	455
	21	454
	22	454
	20	454
	21	453
	22	453
	20	453
	23	456
	23	455
	23	454
	23	453
	22	452
	23	452
	21	452
	22	451
	23	451
	21	451
	22	450
	23	450
	21	450
	22	449
	23	449
	21	449
	22	448
	23	448
	21	448
	22	447
	23	447
	21	447
	22	446
	23	446
	21	446
	22	444
	23	444
	21	444
	22	445
	22	443
	23	445
	23	443
	21	445
	21	443
	22	441
	23	441
	21	441
	22	442
	22	440
	23	442
	23	440
	21	442
	21	440
	22	437
	23	437
	21	437
	22	438
	22	436
	23	438
	23	436
	21	438
	21	436
	23	439
	23	432
	22	439
	22	432
	21	432
	21	439
	22	435
	23	435
	21	435
	22	434
	23	434
	21	434
	24	443
	24	444
	24	442
	25	443
	25	444
	25	442
	26	443
	26	444
	26	442
	27	443
	27	444
	27	442
	28	443
	28	444
	28	442
	29	443
	29	444
	29	442
	30	443
	30	444
	30	442
	31	442
	23	433
	31	443
	22	431
	22	433
	25	458
	26	458
	24	458
	25	459
	25	457
	26	459
	26	457
	24	459
	24	457
	27	458
	27	459
	27	457
	28	458
	28	459
	28	457
	29	458
	29	459
	29	457
	30	458
	30	459
	30	457
	31	458
	31	459
	31	457
	30	456
	31	456
	29	456
	30	455
	31	455
	29	455
	30	454
	31	454
	29	454
	30	453
	31	453
	29	453
	30	452
	31	452
	29	452
	30	451
	31	451
	29	451
	30	450
	31	450
	29	450
	30	449
	31	449
	29	449
	30	448
	31	448
	29	448
	30	447
	31	447
	29	447
	30	446
	31	446
	29	446
	30	445
	31	445
	29	445
	31	444
	28	445
	28	446
	27	445
	27	446
	26	445
	26	446
	25	446
	26	447
	27	447
	25	447
	25	445
	26	448
	27	448
	25	448
	26	449
	27	449
	25	449
	26	450
